caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.964,0.529,0.435,0.419,0.584,0.233,0.416,0.169,0.105,0.001,0.055,0.045,0.099,0.666,0.544,0.492,0.427,0.260,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.412,0.132,0.006,0.508,0.367,0.342,0.099,0.638,0.351,0.452,0.739,0.605,0.695,0.756,0.661,0.754,0.666,0.531,0.640,0.020,0.076,0.184,0.595,0.037,0.397,0.599,0.750,0.201,0.160,0.427,0.347,0.262,0.000,0.347,0.051,0.211,0.000,0.062,0.000,0.066,0.113,0.532,0.198,0.471,0.529,0.000,0.000,0.000,0.000,0.092,0.000,0.000,0.000,0.204,0.207,0.409,0.569,0.149,0.328,0.131,0.046,0.256,0.171,0.185,0.020,0.116,0.028,0.000,0.008,0.000,0.000,0.007,0.064,0.070,0.011,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.129,0.389,0.358,0.708,0.263,0.286,0.126,0.117,0.116,0.732,0.071,0.582,0.539,0.545,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.965,0.526,0.439,0.409,0.584,0.226,0.416,0.169,0.106,0.000,0.057,0.038,0.099,0.666,0.544,0.492,0.427,0.262,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.462,0.132,0.008,0.508,0.367,0.342,0.100,0.608,0.351,0.451,0.739,0.600,0.691,0.751,0.662,0.758,0.666,0.528,0.637,0.020,0.076,0.181,0.588,0.034,0.401,0.597,0.744,0.207,0.156,0.414,0.342,0.248,0.000,0.342,0.047,0.201,0.000,0.059,0.000,0.070,0.110,0.524,0.195,0.474,0.526,0.000,0.000,0.000,0.000,0.092,0.023,0.035,0.000,0.211,0.197,0.409,0.575,0.151,0.329,0.128,0.041,0.248,0.159,0.189,0.013,0.054,0.014,0.159,0.006,0.070,0.000,0.008,0.068,0.069,0.010,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.125,0.370,0.349,0.708,0.132,0.250,0.218,0.114,0.109,0.737,0.070,0.577,0.524,0.531,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.960,0.535,0.424,0.422,0.584,0.233,0.416,0.169,0.100,0.001,0.054,0.024,0.099,0.666,0.544,0.492,0.427,0.226,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.422,0.132,0.007,0.508,0.367,0.342,0.089,0.624,0.350,0.454,0.739,0.602,0.710,0.759,0.689,0.796,0.683,0.557,0.633,0.030,0.077,0.186,0.622,0.024,0.385,0.609,0.755,0.286,0.109,0.432,0.354,0.259,0.000,0.354,0.047,0.212,0.000,0.077,0.000,0.092,0.073,0.544,0.194,0.465,0.535,0.000,0.412,0.043,0.000,0.059,0.018,0.020,0.001,0.197,0.143,0.400,0.540,0.116,0.343,0.124,0.037,0.248,0.164,0.186,0.013,0.059,0.009,0.164,0.003,0.065,0.000,0.006,0.061,0.071,0.006,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.109,0.314,0.325,0.640,0.292,0.214,0.139,0.101,0.090,0.772,0.070,0.595,0.557,0.564,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.962,0.521,0.442,0.417,0.584,0.221,0.416,0.169,0.097,0.001,0.051,0.035,0.099,0.666,0.544,0.492,0.427,0.260,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.376,0.132,0.007,0.508,0.367,0.342,0.094,0.608,0.350,0.454,0.739,0.602,0.694,0.758,0.666,0.757,0.668,0.537,0.639,0.035,0.073,0.182,0.596,0.032,0.383,0.591,0.745,0.222,0.152,0.426,0.344,0.263,0.000,0.344,0.049,0.213,0.000,0.078,0.000,0.076,0.113,0.542,0.190,0.479,0.521,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.198,0.166,0.406,0.563,0.087,0.328,0.124,0.043,0.242,0.147,0.189,0.017,0.075,0.021,0.000,0.007,0.096,0.000,0.005,0.057,0.071,0.008,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.129,0.384,0.358,0.717,0.263,0.393,0.134,0.114,0.111,0.736,0.070,0.582,0.534,0.534,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.962,0.531,0.431,0.420,0.584,0.233,0.416,0.169,0.104,0.001,0.055,0.032,0.099,0.666,0.544,0.492,0.427,0.256,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.462,0.132,0.006,0.508,0.367,0.342,0.077,0.611,0.305,0.467,0.739,0.602,0.695,0.768,0.662,0.747,0.663,0.540,0.645,0.030,0.017,0.174,0.645,0.039,0.385,0.599,0.760,0.255,0.175,0.487,0.342,0.342,0.000,0.342,0.087,0.342,0.000,0.128,0.000,0.074,0.111,0.530,0.199,0.469,0.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.174,0.356,0.562,0.091,0.335,0.130,0.040,0.244,0.159,0.181,0.017,0.084,0.019,0.000,0.007,0.093,0.000,0.007,0.072,0.064,0.008,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.145,0.402,0.400,0.953,0.342,0.334,0.149,0.130,0.133,0.733,0.064,0.590,0.538,0.587,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.964,0.534,0.431,0.430,0.584,0.232,0.416,0.169,0.108,0.001,0.056,0.044,0.099,0.666,0.544,0.492,0.427,0.225,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.422,0.132,0.009,0.508,0.367,0.342,0.082,0.624,0.323,0.454,0.739,0.601,0.711,0.764,0.690,0.797,0.682,0.558,0.635,0.031,0.047,0.188,0.627,0.027,0.386,0.609,0.758,0.314,0.111,0.433,0.348,0.239,0.000,0.348,0.079,0.160,0.000,0.077,0.000,0.098,0.073,0.539,0.191,0.466,0.534,0.000,0.411,0.046,0.000,0.061,0.018,0.026,0.000,0.197,0.141,0.412,0.549,0.122,0.339,0.126,0.043,0.252,0.165,0.196,0.015,0.054,0.015,0.165,0.005,0.065,0.000,0.006,0.064,0.063,0.007,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.113,0.321,0.326,0.674,0.295,0.345,0.143,0.098,0.098,0.776,0.077,0.597,0.558,0.567,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.962,0.530,0.431,0.415,0.584,0.228,0.416,0.169,0.103,0.000,0.056,0.041,0.099,0.666,0.544,0.492,0.427,0.260,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.382,0.132,0.007,0.508,0.367,0.342,0.095,0.636,0.335,0.591,0.739,0.598,0.697,0.749,0.666,0.771,0.662,0.532,0.634,0.046,0.068,0.192,0.636,0.034,0.396,0.594,0.749,0.248,0.144,0.398,0.352,0.204,0.000,0.352,0.083,0.121,0.148,0.547,0.000,0.118,0.073,0.474,0.163,0.793,0.207,0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.000,0.203,0.193,0.429,0.568,0.147,0.336,0.134,0.047,0.255,0.178,0.194,0.022,0.121,0.027,0.000,0.008,0.000,0.000,0.008,0.066,0.069,0.010,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.115,0.335,0.330,0.644,0.316,0.321,0.161,0.106,0.111,0.751,0.080,0.580,0.541,0.580,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.961,0.520,0.441,0.407,0.584,0.212,0.416,0.169,0.106,0.001,0.060,0.043,0.099,0.666,0.544,0.492,0.427,0.259,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.452,0.132,0.008,0.508,0.367,0.342,0.094,0.648,0.350,0.534,0.739,0.595,0.703,0.751,0.677,0.774,0.672,0.552,0.636,0.025,0.078,0.183,0.646,0.028,0.392,0.604,0.756,0.283,0.130,0.414,0.349,0.243,0.000,0.349,0.040,0.203,0.000,0.424,0.000,0.103,0.111,0.531,0.191,0.808,0.192,0.000,0.350,0.000,0.000,0.068,0.019,0.032,0.001,0.208,0.175,0.411,0.570,0.137,0.319,0.137,0.053,0.243,0.158,0.199,0.012,0.057,0.017,0.158,0.006,0.074,0.000,0.007,0.069,0.070,0.008,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.112,0.333,0.261,0.691,0.158,0.107,0.092,0.106,0.092,0.752,0.068,0.587,0.547,0.587,0.307,0.086,0.050,0.057,0.092,0.169,0.239
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.973,0.573,0.401,0.460,0.555,0.266,0.395,0.161,0.107,0.001,0.054,0.038,0.118,0.751,0.593,0.543,0.422,0.352,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.554,0.111,0.002,0.569,0.386,0.438,0.191,0.505,0.556,0.486,0.784,0.533,0.572,0.650,0.513,0.507,0.576,0.425,0.601,0.052,0.292,0.306,0.458,0.107,0.537,0.604,0.648,0.157,0.284,0.320,0.427,0.129,0.129,0.000,0.129,0.000,0.000,0.017,0.000,0.042,0.316,0.103,0.149,0.427,0.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.303,0.320,0.631,0.776,0.121,0.308,0.193,0.077,0.316,0.192,0.353,0.028,0.104,0.038,0.000,0.030,0.115,0.000,0.002,0.094,0.110,0.026,0.004,0.294,0.287,0.177,0.081,0.162,0.618,0.296,0.436,0.491,0.993,0.460,0.498,0.300,0.161,0.209,0.466,0.174,0.491,0.416,0.364,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.972,0.560,0.412,0.443,0.555,0.240,0.395,0.161,0.109,0.000,0.059,0.041,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.514,0.111,0.003,0.569,0.386,0.438,0.179,0.513,0.404,0.492,0.784,0.540,0.573,0.714,0.502,0.469,0.565,0.440,0.593,0.050,0.096,0.229,0.584,0.141,0.507,0.628,0.697,0.195,0.402,0.448,0.395,0.335,0.000,0.395,0.118,0.217,0.000,0.048,0.000,0.086,0.113,0.092,0.089,0.440,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.400,0.467,0.786,0.134,0.290,0.196,0.079,0.298,0.180,0.334,0.030,0.108,0.039,0.000,0.030,0.112,0.000,0.004,0.097,0.111,0.033,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.293,0.472,0.528,0.789,0.320,0.477,0.339,0.202,0.286,0.465,0.100,0.504,0.428,0.499,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.971,0.565,0.406,0.448,0.555,0.252,0.395,0.161,0.117,0.001,0.063,0.035,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.514,0.111,0.003,0.569,0.386,0.438,0.176,0.513,0.403,0.495,0.784,0.537,0.572,0.717,0.502,0.467,0.565,0.441,0.593,0.035,0.096,0.230,0.592,0.145,0.507,0.629,0.700,0.218,0.403,0.450,0.397,0.340,0.000,0.397,0.119,0.222,0.000,0.066,0.000,0.074,0.112,0.089,0.089,0.435,0.565,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.268,0.386,0.458,0.734,0.129,0.307,0.188,0.072,0.294,0.180,0.252,0.028,0.100,0.036,0.000,0.028,0.117,0.000,0.004,0.089,0.104,0.033,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.289,0.463,0.495,0.800,0.328,0.498,0.329,0.203,0.287,0.463,0.100,0.505,0.430,0.515,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.973,0.560,0.413,0.452,0.555,0.238,0.395,0.161,0.108,0.001,0.061,0.039,0.118,0.751,0.593,0.543,0.422,0.344,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.514,0.111,0.001,0.569,0.386,0.438,0.173,0.513,0.403,0.497,0.784,0.535,0.572,0.717,0.502,0.467,0.565,0.441,0.593,0.031,0.096,0.231,0.595,0.143,0.506,0.629,0.700,0.231,0.405,0.453,0.396,0.338,0.000,0.396,0.115,0.223,0.000,0.047,0.000,0.085,0.431,0.106,0.175,0.440,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.275,0.387,0.462,0.781,0.134,0.295,0.185,0.078,0.293,0.189,0.325,0.032,0.096,0.039,0.000,0.029,0.111,0.000,0.004,0.089,0.109,0.029,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.291,0.476,0.523,0.782,0.360,0.463,0.304,0.202,0.287,0.456,0.100,0.506,0.430,0.513,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.971,0.558,0.413,0.448,0.555,0.240,0.395,0.161,0.110,0.001,0.055,0.044,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.514,0.111,0.002,0.569,0.386,0.438,0.165,0.510,0.388,0.491,0.784,0.545,0.583,0.712,0.526,0.528,0.573,0.444,0.577,0.051,0.091,0.239,0.566,0.125,0.502,0.615,0.691,0.189,0.349,0.406,0.395,0.288,0.000,0.395,0.200,0.088,0.107,0.047,0.000,0.041,0.110,0.093,0.090,0.442,0.558,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.271,0.345,0.465,0.772,0.123,0.310,0.179,0.071,0.290,0.176,0.337,0.029,0.099,0.033,0.000,0.029,0.116,0.000,0.003,0.087,0.104,0.024,0.004,0.294,0.287,0.177,0.081,0.162,0.618,0.254,0.383,0.464,0.673,0.324,0.478,0.287,0.176,0.266,0.518,0.119,0.506,0.434,0.479,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.971,0.554,0.417,0.433,0.555,0.230,0.395,0.161,0.113,0.001,0.045,0.049,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.514,0.111,0.004,0.569,0.386,0.438,0.179,0.512,0.403,0.497,0.784,0.537,0.575,0.713,0.507,0.477,0.569,0.442,0.589,0.055,0.096,0.226,0.585,0.138,0.502,0.624,0.696,0.222,0.389,0.438,0.391,0.332,0.000,0.391,0.117,0.215,0.000,0.080,0.000,0.080,0.109,0.093,0.088,0.446,0.554,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.275,0.392,0.460,0.781,0.129,0.288,0.188,0.073,0.281,0.176,0.328,0.029,0.099,0.039,0.000,0.026,0.109,0.000,0.003,0.092,0.110,0.030,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.283,0.446,0.484,0.778,0.348,0.486,0.326,0.197,0.278,0.473,0.099,0.505,0.431,0.500,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.974,0.563,0.411,0.441,0.555,0.243,0.395,0.161,0.119,0.001,0.069,0.041,0.118,0.751,0.593,0.543,0.422,0.344,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.484,0.111,0.001,0.569,0.386,0.438,0.167,0.513,0.403,0.581,0.784,0.536,0.575,0.715,0.507,0.478,0.568,0.443,0.590,0.051,0.097,0.230,0.633,0.141,0.504,0.627,0.702,0.233,0.390,0.445,0.399,0.338,0.000,0.399,0.123,0.215,0.000,0.452,0.000,0.307,0.074,0.088,0.073,0.761,0.239,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.264,0.383,0.454,0.728,0.132,0.286,0.195,0.079,0.286,0.185,0.243,0.029,0.103,0.037,0.000,0.027,0.117,0.000,0.005,0.096,0.117,0.026,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.284,0.466,0.502,0.742,0.316,0.488,0.306,0.198,0.279,0.474,0.101,0.507,0.430,0.554,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.976,0.560,0.416,0.447,0.555,0.233,0.395,0.161,0.115,0.001,0.051,0.036,0.118,0.751,0.593,0.543,0.422,0.324,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.514,0.111,0.003,0.569,0.386,0.438,0.164,0.530,0.388,0.505,0.784,0.533,0.602,0.715,0.554,0.607,0.593,0.430,0.552,0.021,0.090,0.239,0.590,0.087,0.519,0.593,0.696,0.299,0.246,0.410,0.396,0.282,0.000,0.396,0.192,0.090,0.114,0.125,0.000,0.104,0.112,0.116,0.098,0.440,0.560,0.165,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.255,0.281,0.460,0.708,0.111,0.309,0.172,0.065,0.283,0.186,0.251,0.030,0.094,0.031,0.000,0.026,0.114,0.000,0.003,0.082,0.099,0.022,0.004,0.294,0.287,0.177,0.081,0.162,0.618,0.178,0.274,0.322,0.429,0.208,0.346,0.215,0.151,0.196,0.592,0.117,0.518,0.422,0.513,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.973,0.559,0.414,0.442,0.555,0.239,0.395,0.161,0.107,0.001,0.063,0.026,0.118,0.751,0.593,0.543,0.422,0.347,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.514,0.111,0.002,0.569,0.386,0.438,0.180,0.510,0.388,0.510,0.784,0.508,0.559,0.714,0.481,0.437,0.557,0.417,0.585,0.020,0.092,0.244,0.594,0.145,0.539,0.625,0.694,0.336,0.401,0.405,0.404,0.295,0.000,0.404,0.206,0.089,0.109,0.126,0.000,0.101,0.112,0.095,0.091,0.441,0.559,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.405,0.465,0.766,0.136,0.293,0.197,0.081,0.283,0.182,0.264,0.029,0.102,0.040,0.000,0.035,0.121,0.000,0.004,0.097,0.108,0.036,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.283,0.432,0.539,0.771,0.308,0.500,0.329,0.201,0.300,0.433,0.121,0.496,0.405,0.514,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.971,0.561,0.411,0.440,0.555,0.244,0.395,0.161,0.113,0.001,0.058,0.044,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.544,0.111,0.002,0.569,0.386,0.438,0.161,0.510,0.389,0.617,0.784,0.537,0.589,0.706,0.536,0.553,0.578,0.445,0.580,0.028,0.092,0.244,0.622,0.119,0.501,0.614,0.699,0.264,0.325,0.401,0.403,0.292,0.000,0.403,0.203,0.089,0.112,0.433,0.000,0.118,0.109,0.099,0.092,0.755,0.245,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.263,0.332,0.463,0.710,0.122,0.299,0.189,0.074,0.295,0.176,0.245,0.029,0.100,0.039,0.000,0.027,0.111,0.000,0.003,0.094,0.107,0.026,0.004,0.294,0.287,0.177,0.081,0.162,0.618,0.248,0.396,0.441,0.665,0.276,0.458,0.261,0.170,0.252,0.541,0.120,0.508,0.433,0.544,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.969,0.571,0.398,0.451,0.555,0.254,0.395,0.161,0.115,0.001,0.061,0.052,0.118,0.751,0.593,0.543,0.422,0.344,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.505,0.111,0.004,0.569,0.386,0.438,0.193,0.562,0.404,0.537,0.784,0.526,0.577,0.721,0.504,0.477,0.563,0.443,0.600,0.040,0.096,0.234,0.665,0.135,0.548,0.666,0.712,0.311,0.391,0.461,0.407,0.347,0.000,0.407,0.109,0.238,0.000,0.299,0.000,0.121,0.074,0.114,0.092,0.748,0.252,0.000,0.566,0.000,0.000,0.269,0.094,0.111,0.021,0.288,0.448,0.470,0.763,0.293,0.282,0.223,0.099,0.303,0.217,0.270,0.020,0.071,0.028,0.217,0.021,0.065,0.000,0.003,0.113,0.112,0.034,0.009,0.294,0.287,0.177,0.081,0.162,0.618,0.295,0.466,0.514,0.825,0.356,0.491,0.335,0.201,0.263,0.473,0.100,0.506,0.420,0.590,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.970,0.568,0.402,0.448,0.555,0.249,0.395,0.161,0.104,0.000,0.044,0.040,0.118,0.751,0.593,0.543,0.422,0.348,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.514,0.111,0.002,0.569,0.386,0.438,0.200,0.514,0.403,0.492,0.784,0.529,0.566,0.716,0.491,0.468,0.559,0.414,0.599,0.021,0.095,0.229,0.592,0.144,0.549,0.644,0.698,0.225,0.401,0.452,0.395,0.340,0.000,0.395,0.118,0.222,0.000,0.050,0.000,0.082,0.111,0.095,0.092,0.432,0.568,0.000,0.000,0.000,0.000,0.281,0.076,0.114,0.016,0.293,0.478,0.463,0.769,0.322,0.273,0.228,0.110,0.295,0.210,0.272,0.020,0.068,0.036,0.210,0.018,0.070,0.000,0.004,0.113,0.121,0.032,0.010,0.294,0.287,0.177,0.081,0.162,0.618,0.294,0.470,0.551,0.760,0.284,0.535,0.328,0.203,0.274,0.465,0.100,0.497,0.392,0.520,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.975,0.562,0.413,0.443,0.555,0.247,0.395,0.161,0.110,0.001,0.057,0.047,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.514,0.111,0.003,0.569,0.386,0.438,0.175,0.514,0.404,0.493,0.784,0.535,0.570,0.719,0.505,0.484,0.573,0.425,0.577,0.030,0.095,0.230,0.590,0.133,0.537,0.651,0.699,0.217,0.384,0.448,0.399,0.335,0.000,0.399,0.108,0.227,0.000,0.053,0.000,0.147,0.314,0.120,0.154,0.438,0.562,0.000,0.000,0.000,0.000,0.255,0.140,0.000,0.033,0.274,0.407,0.462,0.764,0.171,0.295,0.203,0.089,0.299,0.191,0.269,0.023,0.066,0.027,0.191,0.020,0.079,0.000,0.004,0.097,0.108,0.033,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.290,0.441,0.520,0.815,0.340,0.501,0.352,0.197,0.251,0.473,0.098,0.504,0.407,0.516,0.217,0.060,0.050,0.065,0.103,0.187,0.317
