caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.920,0.504,0.416,0.403,0.584,0.185,0.181,0.403,0.311,0.689,0.099,0.001,0.066,0.035,0.099,0.666,0.544,0.492,0.427,0.257,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.471,0.132,0.009,0.508,0.367,0.342,0.078,0.610,0.303,0.466,0.739,0.602,0.486,0.686,0.669,0.689,0.791,0.719,0.017,0.574,0.695,0.766,0.662,0.743,0.665,0.542,0.640,0.028,0.017,0.171,0.631,0.039,0.380,0.590,0.758,0.247,0.166,0.463,0.336,0.336,1.000,5.918,0.000,0.336,0.083,0.336,5.918,0.000,0.127,0.000,0.068,0.108,0.535,0.190,0.496,0.504,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.195,0.181,0.355,0.565,0.090,0.449,0.240,0.581,0.311,0.125,0.040,0.224,0.149,0.173,0.016,0.077,0.021,0.000,0.007,0.094,0.000,0.007,0.062,0.069,0.008,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.139,0.837,0.378,0.387,0.953,0.342,0.357,0.096,0.124,0.126,0.730,0.063,0.591,0.538,0.574,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.917,0.511,0.406,0.407,0.584,0.196,0.181,0.403,0.311,0.689,0.097,0.001,0.048,0.036,0.099,0.666,0.544,0.492,0.427,0.225,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.429,0.132,0.013,0.508,0.367,0.342,0.077,0.622,0.322,0.454,0.739,0.601,0.439,0.646,0.670,0.711,0.797,0.708,0.047,0.556,0.710,0.763,0.690,0.792,0.683,0.560,0.630,0.030,0.047,0.185,0.613,0.025,0.380,0.600,0.757,0.305,0.106,0.409,0.344,0.237,0.687,4.165,0.000,0.344,0.078,0.159,2.790,0.000,0.079,0.000,0.089,0.074,0.537,0.181,0.489,0.511,0.000,0.394,0.045,0.000,0.060,0.018,0.020,0.000,0.194,0.145,0.408,0.542,0.119,0.435,0.269,0.594,0.323,0.124,0.039,0.243,0.158,0.178,0.014,0.056,0.014,0.158,0.004,0.057,0.000,0.004,0.064,0.061,0.006,0.001,0.355,0.246,0.182,0.078,0.139,0.311,0.108,0.602,0.308,0.333,0.695,0.175,0.116,0.052,0.094,0.094,0.772,0.076,0.598,0.560,0.556,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.918,0.507,0.411,0.406,0.584,0.188,0.181,0.403,0.311,0.689,0.091,0.000,0.044,0.040,0.099,0.666,0.544,0.492,0.427,0.260,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.390,0.132,0.011,0.508,0.367,0.342,0.089,0.635,0.334,0.586,0.739,0.598,0.449,0.631,0.665,0.691,0.783,0.695,0.066,0.568,0.697,0.748,0.665,0.761,0.662,0.535,0.632,0.046,0.066,0.186,0.622,0.031,0.392,0.587,0.749,0.241,0.141,0.378,0.340,0.196,0.577,3.454,0.000,0.340,0.083,0.113,1.990,0.144,0.552,0.000,0.101,0.076,0.465,0.156,0.805,0.195,0.000,0.000,0.000,0.000,0.077,0.000,0.000,0.000,0.200,0.198,0.429,0.572,0.138,0.422,0.280,0.584,0.316,0.126,0.041,0.243,0.154,0.187,0.020,0.120,0.024,0.000,0.008,0.000,0.000,0.007,0.060,0.068,0.012,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.114,0.605,0.341,0.302,0.670,0.263,0.143,0.092,0.102,0.109,0.742,0.078,0.582,0.544,0.568,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.928,0.507,0.421,0.397,0.584,0.192,0.181,0.403,0.311,0.689,0.096,0.001,0.044,0.040,0.099,0.666,0.544,0.492,0.427,0.258,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.460,0.132,0.009,0.508,0.367,0.342,0.084,0.647,0.350,0.532,0.739,0.596,0.425,0.645,0.670,0.700,0.789,0.697,0.076,0.582,0.703,0.751,0.678,0.772,0.673,0.553,0.633,0.023,0.076,0.183,0.639,0.027,0.390,0.600,0.756,0.280,0.124,0.407,0.349,0.245,0.702,4.306,0.000,0.349,0.042,0.203,3.567,0.000,0.426,0.000,0.099,0.110,0.538,0.185,0.814,0.186,0.000,0.345,0.000,0.000,0.064,0.015,0.030,0.002,0.205,0.169,0.415,0.563,0.138,0.445,0.278,0.597,0.314,0.131,0.047,0.238,0.160,0.186,0.012,0.055,0.013,0.160,0.005,0.063,0.000,0.007,0.065,0.063,0.007,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.108,0.623,0.313,0.230,0.730,0.184,0.107,0.073,0.103,0.089,0.750,0.069,0.590,0.551,0.582,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.925,0.509,0.415,0.406,0.584,0.194,0.181,0.403,0.311,0.689,0.107,0.001,0.060,0.047,0.099,0.666,0.544,0.492,0.427,0.259,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.470,0.132,0.012,0.508,0.367,0.342,0.078,0.607,0.349,0.453,0.739,0.596,0.456,0.644,0.664,0.692,0.790,0.710,0.073,0.542,0.694,0.753,0.667,0.755,0.670,0.541,0.634,0.025,0.073,0.178,0.596,0.036,0.383,0.587,0.748,0.255,0.145,0.406,0.334,0.249,0.746,4.381,0.000,0.334,0.049,0.200,3.522,0.000,0.061,0.000,0.061,0.110,0.551,0.192,0.491,0.509,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.162,0.394,0.534,0.089,0.449,0.271,0.578,0.314,0.124,0.039,0.230,0.155,0.139,0.013,0.083,0.018,0.000,0.007,0.083,0.000,0.007,0.062,0.065,0.007,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.120,0.698,0.342,0.353,0.730,0.237,0.286,0.142,0.110,0.106,0.734,0.068,0.585,0.540,0.542,0.307,0.086,0.050,0.057,0.092,0.169,0.239
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.932,0.545,0.387,0.437,0.555,0.212,0.190,0.365,0.342,0.658,0.106,0.001,0.068,0.036,0.118,0.751,0.593,0.543,0.422,0.356,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.575,0.111,0.003,0.569,0.386,0.438,0.210,0.503,0.556,0.486,0.784,0.533,0.497,0.446,0.580,0.547,0.681,0.662,0.291,0.352,0.574,0.644,0.520,0.524,0.580,0.421,0.595,0.051,0.291,0.307,0.444,0.093,0.549,0.592,0.643,0.152,0.260,0.293,0.427,0.127,0.298,1.958,0.127,0.000,0.127,0.000,0.000,0.000,0.018,0.000,0.040,0.314,0.103,0.144,0.455,0.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.305,0.333,0.647,0.787,0.120,0.510,0.458,0.471,0.294,0.185,0.078,0.313,0.175,0.332,0.027,0.100,0.036,0.000,0.030,0.111,0.000,0.002,0.093,0.104,0.027,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.283,0.801,0.419,0.474,0.996,0.428,0.467,0.268,0.150,0.194,0.482,0.172,0.489,0.412,0.352,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.940,0.539,0.401,0.425,0.555,0.205,0.190,0.365,0.342,0.658,0.108,0.001,0.068,0.035,0.118,0.751,0.593,0.543,0.422,0.347,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.534,0.111,0.006,0.569,0.386,0.438,0.187,0.511,0.402,0.491,0.784,0.541,0.490,0.631,0.614,0.543,0.709,0.686,0.095,0.489,0.575,0.711,0.510,0.486,0.570,0.440,0.584,0.046,0.095,0.226,0.573,0.135,0.509,0.618,0.694,0.190,0.381,0.426,0.390,0.329,0.844,5.063,0.000,0.390,0.114,0.215,3.306,0.000,0.048,0.000,0.087,0.110,0.096,0.088,0.461,0.539,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.279,0.403,0.467,0.796,0.135,0.496,0.322,0.486,0.271,0.189,0.075,0.278,0.184,0.333,0.029,0.098,0.038,0.000,0.028,0.112,0.000,0.004,0.090,0.113,0.029,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.276,0.790,0.446,0.520,0.793,0.284,0.466,0.262,0.192,0.271,0.481,0.098,0.505,0.428,0.489,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.946,0.545,0.401,0.425,0.555,0.211,0.190,0.365,0.342,0.658,0.113,0.001,0.062,0.043,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.004,0.569,0.386,0.438,0.183,0.512,0.403,0.495,0.784,0.538,0.491,0.631,0.619,0.541,0.712,0.680,0.096,0.505,0.574,0.713,0.508,0.482,0.569,0.439,0.589,0.032,0.096,0.230,0.581,0.139,0.512,0.621,0.697,0.213,0.384,0.429,0.397,0.336,0.846,5.168,0.000,0.397,0.118,0.218,3.354,0.000,0.067,0.000,0.079,0.114,0.090,0.087,0.455,0.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.271,0.400,0.470,0.748,0.135,0.496,0.324,0.485,0.284,0.189,0.082,0.286,0.171,0.252,0.028,0.096,0.039,0.000,0.028,0.111,0.000,0.004,0.096,0.105,0.034,0.008,0.294,0.287,0.177,0.081,0.162,0.618,0.282,0.807,0.452,0.495,0.818,0.300,0.490,0.293,0.195,0.275,0.478,0.100,0.504,0.428,0.505,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.937,0.545,0.392,0.435,0.555,0.216,0.190,0.365,0.342,0.658,0.105,0.001,0.067,0.033,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.005,0.569,0.386,0.438,0.174,0.512,0.403,0.497,0.784,0.535,0.500,0.630,0.619,0.541,0.713,0.677,0.098,0.501,0.574,0.713,0.509,0.483,0.569,0.441,0.588,0.031,0.098,0.233,0.584,0.137,0.512,0.621,0.697,0.228,0.382,0.428,0.399,0.337,0.844,5.183,0.000,0.399,0.122,0.215,3.306,0.000,0.049,0.000,0.081,0.429,0.105,0.171,0.455,0.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.277,0.394,0.464,0.791,0.134,0.496,0.323,0.486,0.281,0.195,0.084,0.281,0.175,0.329,0.031,0.103,0.044,0.000,0.029,0.106,0.000,0.004,0.094,0.108,0.029,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.278,0.793,0.453,0.521,0.785,0.328,0.435,0.266,0.194,0.274,0.470,0.101,0.506,0.429,0.501,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.942,0.542,0.399,0.434,0.555,0.210,0.190,0.365,0.342,0.658,0.118,0.002,0.078,0.049,0.118,0.751,0.593,0.543,0.422,0.347,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.532,0.111,0.005,0.569,0.386,0.438,0.173,0.509,0.388,0.491,0.784,0.546,0.466,0.608,0.617,0.562,0.710,0.689,0.089,0.472,0.584,0.709,0.530,0.538,0.575,0.442,0.576,0.050,0.089,0.235,0.558,0.119,0.507,0.609,0.690,0.185,0.335,0.390,0.388,0.284,0.732,4.363,0.000,0.388,0.196,0.088,1.354,0.104,0.045,0.000,0.040,0.112,0.089,0.085,0.458,0.542,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.271,0.348,0.468,0.777,0.123,0.496,0.324,0.486,0.301,0.173,0.066,0.284,0.173,0.327,0.034,0.092,0.036,0.000,0.029,0.110,0.000,0.003,0.083,0.096,0.026,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.247,0.663,0.388,0.466,0.651,0.252,0.471,0.262,0.171,0.256,0.528,0.117,0.506,0.433,0.472,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.936,0.544,0.392,0.430,0.555,0.213,0.190,0.365,0.342,0.658,0.111,0.002,0.061,0.049,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.006,0.569,0.386,0.438,0.175,0.512,0.402,0.496,0.784,0.538,0.495,0.634,0.620,0.543,0.711,0.678,0.096,0.496,0.576,0.711,0.510,0.485,0.569,0.442,0.591,0.051,0.096,0.232,0.581,0.137,0.509,0.621,0.696,0.221,0.382,0.433,0.401,0.345,0.860,5.306,0.000,0.401,0.116,0.229,3.526,0.000,0.077,0.000,0.082,0.109,0.099,0.093,0.456,0.544,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.275,0.392,0.460,0.791,0.129,0.496,0.320,0.487,0.285,0.183,0.071,0.283,0.174,0.327,0.028,0.103,0.035,0.000,0.028,0.106,0.000,0.004,0.092,0.105,0.030,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.283,0.805,0.452,0.498,0.818,0.308,0.467,0.316,0.195,0.274,0.480,0.099,0.507,0.431,0.496,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.935,0.552,0.383,0.437,0.555,0.224,0.190,0.365,0.342,0.658,0.109,0.002,0.056,0.041,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.503,0.111,0.004,0.569,0.386,0.438,0.178,0.512,0.403,0.577,0.784,0.536,0.500,0.633,0.627,0.543,0.710,0.660,0.099,0.547,0.576,0.711,0.509,0.485,0.569,0.439,0.593,0.049,0.099,0.236,0.626,0.133,0.514,0.622,0.699,0.232,0.380,0.436,0.411,0.346,0.843,5.327,0.000,0.411,0.117,0.229,3.526,0.000,0.443,0.000,0.303,0.075,0.087,0.074,0.756,0.244,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.268,0.389,0.466,0.740,0.132,0.486,0.324,0.485,0.286,0.189,0.078,0.294,0.183,0.244,0.033,0.100,0.036,0.000,0.032,0.111,0.000,0.003,0.091,0.111,0.031,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.286,0.798,0.469,0.496,0.764,0.332,0.489,0.304,0.195,0.273,0.481,0.102,0.505,0.427,0.547,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.937,0.551,0.385,0.438,0.555,0.222,0.190,0.365,0.342,0.658,0.107,0.002,0.050,0.043,0.118,0.751,0.593,0.543,0.422,0.326,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.531,0.111,0.004,0.569,0.386,0.438,0.173,0.530,0.388,0.504,0.784,0.532,0.409,0.610,0.617,0.588,0.714,0.668,0.091,0.506,0.602,0.712,0.557,0.616,0.596,0.426,0.551,0.021,0.091,0.245,0.583,0.083,0.527,0.588,0.693,0.299,0.230,0.400,0.406,0.290,0.713,4.453,0.000,0.406,0.193,0.097,1.492,0.117,0.120,0.000,0.098,0.110,0.118,0.099,0.449,0.551,0.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.255,0.276,0.469,0.712,0.108,0.495,0.325,0.491,0.311,0.169,0.065,0.282,0.173,0.243,0.031,0.092,0.033,0.000,0.027,0.115,0.000,0.004,0.078,0.099,0.028,0.002,0.294,0.287,0.177,0.081,0.162,0.618,0.170,0.454,0.281,0.274,0.371,0.240,0.294,0.213,0.146,0.186,0.601,0.119,0.517,0.419,0.506,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.938,0.547,0.391,0.436,0.555,0.214,0.190,0.365,0.342,0.658,0.106,0.001,0.068,0.032,0.118,0.751,0.593,0.543,0.422,0.348,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.005,0.569,0.386,0.438,0.179,0.509,0.388,0.509,0.784,0.510,0.489,0.607,0.617,0.521,0.704,0.656,0.093,0.506,0.561,0.712,0.487,0.448,0.560,0.418,0.585,0.020,0.093,0.243,0.584,0.142,0.542,0.621,0.694,0.331,0.384,0.390,0.401,0.288,0.717,4.420,0.000,0.401,0.203,0.084,1.294,0.113,0.124,0.000,0.094,0.110,0.098,0.090,0.453,0.547,0.159,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.272,0.396,0.468,0.770,0.130,0.496,0.325,0.475,0.293,0.184,0.074,0.281,0.177,0.261,0.031,0.099,0.034,0.000,0.030,0.111,0.000,0.002,0.093,0.102,0.036,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.276,0.752,0.426,0.542,0.804,0.276,0.492,0.275,0.195,0.290,0.444,0.120,0.498,0.411,0.506,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.936,0.533,0.403,0.418,0.555,0.198,0.190,0.365,0.342,0.658,0.102,0.002,0.046,0.040,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.562,0.111,0.003,0.569,0.386,0.438,0.165,0.509,0.387,0.611,0.784,0.539,0.462,0.608,0.627,0.571,0.717,0.651,0.089,0.532,0.590,0.704,0.540,0.558,0.581,0.447,0.574,0.027,0.089,0.237,0.608,0.115,0.501,0.605,0.698,0.256,0.312,0.383,0.391,0.285,0.728,4.378,0.000,0.391,0.198,0.087,1.336,0.106,0.437,0.000,0.116,0.114,0.101,0.088,0.770,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.263,0.336,0.466,0.730,0.119,0.506,0.324,0.488,0.292,0.172,0.068,0.277,0.165,0.250,0.029,0.095,0.037,0.000,0.027,0.106,0.000,0.004,0.083,0.096,0.026,0.004,0.294,0.287,0.177,0.081,0.162,0.618,0.238,0.657,0.375,0.436,0.680,0.264,0.431,0.232,0.163,0.243,0.547,0.117,0.510,0.438,0.532,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.937,0.549,0.388,0.436,0.555,0.215,0.190,0.365,0.342,0.658,0.110,0.001,0.057,0.045,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.523,0.111,0.004,0.569,0.386,0.438,0.192,0.560,0.403,0.536,0.784,0.526,0.494,0.634,0.625,0.539,0.701,0.663,0.097,0.577,0.578,0.717,0.509,0.485,0.566,0.445,0.593,0.039,0.097,0.233,0.652,0.134,0.548,0.656,0.709,0.303,0.377,0.442,0.406,0.345,0.849,5.297,0.000,0.406,0.115,0.230,3.535,0.000,0.308,0.000,0.115,0.074,0.112,0.088,0.768,0.232,0.000,0.544,0.000,0.000,0.251,0.087,0.106,0.018,0.289,0.453,0.478,0.772,0.293,0.493,0.327,0.504,0.276,0.211,0.094,0.298,0.205,0.262,0.019,0.065,0.025,0.205,0.021,0.074,0.000,0.004,0.103,0.111,0.033,0.010,0.294,0.287,0.177,0.081,0.162,0.618,0.280,0.790,0.447,0.508,0.771,0.316,0.488,0.291,0.194,0.256,0.480,0.101,0.508,0.423,0.577,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.940,0.545,0.396,0.428,0.555,0.216,0.190,0.365,0.342,0.658,0.099,0.001,0.053,0.032,0.118,0.751,0.593,0.543,0.422,0.349,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.534,0.111,0.005,0.569,0.386,0.438,0.205,0.512,0.402,0.492,0.784,0.530,0.493,0.633,0.606,0.532,0.698,0.680,0.096,0.509,0.568,0.712,0.499,0.483,0.564,0.416,0.592,0.020,0.096,0.230,0.581,0.139,0.548,0.634,0.695,0.221,0.379,0.429,0.399,0.343,0.861,5.279,0.000,0.399,0.118,0.226,3.471,0.000,0.050,0.000,0.073,0.110,0.099,0.090,0.455,0.545,0.000,0.000,0.000,0.000,0.263,0.072,0.100,0.019,0.291,0.475,0.467,0.775,0.309,0.496,0.323,0.475,0.264,0.220,0.104,0.282,0.201,0.266,0.018,0.068,0.034,0.201,0.022,0.068,0.000,0.004,0.106,0.115,0.035,0.009,0.294,0.287,0.177,0.081,0.162,0.618,0.277,0.781,0.441,0.513,0.749,0.332,0.450,0.299,0.193,0.260,0.478,0.100,0.498,0.397,0.509,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.939,0.549,0.390,0.439,0.555,0.219,0.190,0.365,0.342,0.658,0.113,0.001,0.066,0.044,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.004,0.569,0.386,0.438,0.183,0.514,0.403,0.492,0.784,0.534,0.498,0.633,0.616,0.538,0.705,0.681,0.098,0.508,0.570,0.715,0.507,0.489,0.575,0.424,0.575,0.030,0.098,0.234,0.582,0.132,0.542,0.645,0.696,0.215,0.374,0.437,0.405,0.342,0.844,5.258,0.000,0.405,0.115,0.227,3.486,0.000,0.052,0.000,0.132,0.316,0.122,0.151,0.451,0.549,0.000,0.000,0.000,0.000,0.241,0.131,0.000,0.026,0.275,0.407,0.469,0.775,0.169,0.496,0.324,0.481,0.293,0.193,0.082,0.293,0.187,0.270,0.022,0.065,0.026,0.187,0.021,0.072,0.000,0.002,0.095,0.098,0.033,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.281,0.787,0.453,0.515,0.727,0.344,0.476,0.299,0.193,0.247,0.478,0.101,0.504,0.408,0.508,0.217,0.060,0.050,0.065,0.103,0.187,0.317
