caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.962,0.520,0.442,0.406,0.584,0.215,0.416,0.169,0.104,0.000,0.057,0.037,0.099,0.666,0.544,0.492,0.427,0.260,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.470,0.132,0.010,0.508,0.367,0.342,0.086,0.607,0.350,0.468,0.739,0.600,0.693,0.750,0.666,0.757,0.667,0.538,0.639,0.029,0.076,0.184,0.604,0.035,0.388,0.591,0.746,0.220,0.155,0.413,0.348,0.258,0.000,0.348,0.052,0.206,0.000,0.131,0.000,0.074,0.110,0.539,0.196,0.480,0.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.164,0.406,0.564,0.084,0.448,0.275,0.575,0.331,0.128,0.041,0.243,0.142,0.187,0.016,0.084,0.018,0.000,0.007,0.101,0.000,0.005,0.059,0.064,0.009,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.128,0.377,0.358,0.717,0.237,0.298,0.218,0.114,0.113,0.735,0.070,0.582,0.534,0.542,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.966,0.532,0.434,0.421,0.584,0.237,0.416,0.169,0.098,0.001,0.050,0.029,0.099,0.666,0.544,0.492,0.427,0.258,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.419,0.132,0.008,0.508,0.367,0.342,0.089,0.638,0.350,0.451,0.739,0.604,0.695,0.756,0.663,0.756,0.667,0.532,0.639,0.019,0.078,0.190,0.595,0.037,0.399,0.598,0.750,0.203,0.153,0.425,0.362,0.267,0.000,0.362,0.048,0.219,0.000,0.059,0.000,0.068,0.113,0.537,0.200,0.468,0.532,0.000,0.000,0.000,0.000,0.084,0.000,0.000,0.000,0.203,0.195,0.403,0.570,0.144,0.432,0.275,0.585,0.335,0.135,0.048,0.247,0.170,0.192,0.021,0.122,0.030,0.000,0.008,0.000,0.000,0.007,0.066,0.067,0.009,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.125,0.381,0.340,0.687,0.211,0.357,0.092,0.115,0.111,0.733,0.072,0.584,0.541,0.543,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.966,0.519,0.447,0.398,0.584,0.216,0.416,0.169,0.101,0.001,0.058,0.021,0.099,0.666,0.544,0.492,0.427,0.262,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.470,0.132,0.010,0.508,0.367,0.342,0.095,0.607,0.350,0.451,0.739,0.599,0.690,0.749,0.663,0.759,0.668,0.528,0.635,0.019,0.079,0.188,0.584,0.033,0.402,0.593,0.743,0.207,0.146,0.403,0.356,0.257,0.000,0.356,0.048,0.210,0.000,0.059,0.000,0.071,0.111,0.537,0.195,0.481,0.519,0.000,0.000,0.000,0.000,0.088,0.019,0.034,0.000,0.211,0.198,0.416,0.578,0.154,0.449,0.279,0.571,0.321,0.133,0.045,0.244,0.158,0.183,0.011,0.054,0.016,0.158,0.005,0.071,0.000,0.009,0.072,0.065,0.009,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.120,0.347,0.340,0.730,0.105,0.286,0.153,0.111,0.103,0.737,0.071,0.578,0.523,0.526,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.959,0.534,0.424,0.424,0.584,0.234,0.416,0.169,0.103,0.001,0.062,0.032,0.099,0.666,0.544,0.492,0.427,0.224,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.428,0.132,0.010,0.508,0.367,0.342,0.070,0.624,0.350,0.455,0.739,0.603,0.710,0.760,0.689,0.792,0.682,0.560,0.634,0.030,0.078,0.189,0.622,0.028,0.385,0.609,0.757,0.286,0.108,0.430,0.360,0.261,0.000,0.360,0.046,0.215,0.000,0.080,0.000,0.095,0.072,0.541,0.193,0.466,0.534,0.000,0.413,0.046,0.000,0.059,0.016,0.022,0.002,0.195,0.139,0.397,0.541,0.118,0.435,0.272,0.594,0.342,0.127,0.038,0.243,0.162,0.184,0.014,0.059,0.011,0.162,0.004,0.065,0.000,0.005,0.065,0.066,0.006,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.112,0.322,0.353,0.673,0.278,0.218,0.111,0.101,0.090,0.769,0.071,0.599,0.560,0.563,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.963,0.527,0.437,0.417,0.584,0.228,0.416,0.169,0.098,0.001,0.048,0.030,0.099,0.666,0.544,0.492,0.427,0.260,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.384,0.132,0.007,0.508,0.367,0.342,0.088,0.608,0.350,0.454,0.739,0.601,0.693,0.758,0.665,0.755,0.668,0.537,0.642,0.034,0.077,0.188,0.597,0.034,0.389,0.594,0.745,0.225,0.154,0.427,0.357,0.269,0.000,0.357,0.049,0.220,0.000,0.079,0.000,0.074,0.111,0.543,0.193,0.473,0.527,0.000,0.000,0.000,0.098,0.000,0.000,0.000,0.000,0.199,0.168,0.402,0.564,0.087,0.420,0.274,0.576,0.330,0.128,0.043,0.242,0.150,0.193,0.020,0.076,0.023,0.000,0.008,0.095,0.000,0.006,0.057,0.076,0.007,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.133,0.397,0.368,0.725,0.289,0.393,0.161,0.115,0.113,0.733,0.071,0.582,0.534,0.534,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.963,0.526,0.436,0.417,0.584,0.225,0.416,0.169,0.105,0.001,0.060,0.034,0.099,0.666,0.544,0.492,0.427,0.255,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.469,0.132,0.011,0.508,0.367,0.342,0.072,0.611,0.304,0.467,0.739,0.602,0.694,0.767,0.660,0.743,0.663,0.541,0.645,0.029,0.018,0.176,0.643,0.040,0.387,0.599,0.760,0.254,0.177,0.482,0.347,0.347,0.000,0.347,0.088,0.347,0.000,0.124,0.000,0.069,0.110,0.531,0.197,0.474,0.526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.172,0.355,0.571,0.090,0.448,0.241,0.581,0.338,0.125,0.037,0.240,0.160,0.189,0.017,0.082,0.019,0.000,0.006,0.092,0.000,0.006,0.069,0.059,0.009,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.147,0.406,0.437,0.948,0.421,0.370,0.153,0.130,0.135,0.729,0.064,0.591,0.539,0.584,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.964,0.535,0.429,0.427,0.584,0.230,0.416,0.169,0.109,0.001,0.057,0.044,0.099,0.666,0.544,0.492,0.427,0.224,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.428,0.132,0.013,0.508,0.367,0.342,0.072,0.624,0.322,0.455,0.739,0.601,0.711,0.764,0.690,0.797,0.682,0.560,0.636,0.032,0.048,0.194,0.628,0.026,0.388,0.609,0.759,0.316,0.111,0.432,0.360,0.250,0.000,0.360,0.081,0.169,0.000,0.081,0.000,0.094,0.073,0.540,0.192,0.465,0.535,0.000,0.413,0.046,0.000,0.062,0.019,0.025,0.000,0.198,0.142,0.404,0.552,0.126,0.434,0.268,0.594,0.341,0.128,0.046,0.248,0.164,0.200,0.017,0.052,0.015,0.164,0.005,0.073,0.000,0.006,0.068,0.059,0.007,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.113,0.328,0.279,0.692,0.242,0.366,0.115,0.099,0.098,0.775,0.078,0.599,0.558,0.566,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.965,0.532,0.433,0.416,0.584,0.229,0.416,0.169,0.101,0.001,0.055,0.046,0.099,0.666,0.544,0.492,0.427,0.259,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.389,0.132,0.012,0.508,0.367,0.342,0.086,0.636,0.334,0.591,0.739,0.598,0.697,0.749,0.666,0.772,0.661,0.532,0.635,0.046,0.070,0.196,0.635,0.031,0.400,0.595,0.750,0.249,0.145,0.394,0.362,0.216,0.000,0.362,0.087,0.129,0.146,0.545,0.000,0.112,0.073,0.479,0.164,0.790,0.210,0.000,0.000,0.000,0.000,0.086,0.000,0.000,0.000,0.202,0.193,0.422,0.572,0.141,0.422,0.279,0.583,0.331,0.142,0.044,0.254,0.169,0.196,0.019,0.131,0.023,0.000,0.006,0.000,0.000,0.008,0.069,0.070,0.011,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.117,0.343,0.311,0.674,0.263,0.286,0.161,0.107,0.112,0.752,0.081,0.581,0.540,0.579,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.960,0.518,0.442,0.405,0.584,0.211,0.416,0.169,0.102,0.001,0.052,0.034,0.099,0.666,0.544,0.492,0.427,0.257,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.459,0.132,0.009,0.508,0.367,0.342,0.081,0.648,0.351,0.533,0.739,0.596,0.703,0.752,0.678,0.775,0.672,0.554,0.636,0.024,0.078,0.186,0.646,0.028,0.393,0.604,0.757,0.284,0.129,0.413,0.355,0.249,0.000,0.355,0.040,0.209,0.000,0.422,0.000,0.099,0.114,0.535,0.190,0.807,0.193,0.000,0.351,0.000,0.000,0.066,0.017,0.030,0.002,0.207,0.169,0.411,0.571,0.133,0.445,0.277,0.597,0.322,0.132,0.049,0.250,0.153,0.197,0.011,0.057,0.017,0.153,0.006,0.072,0.000,0.007,0.064,0.068,0.008,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.111,0.327,0.249,0.704,0.158,0.250,0.073,0.106,0.092,0.753,0.069,0.590,0.550,0.587,0.307,0.086,0.050,0.057,0.092,0.169,0.239
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.972,0.568,0.404,0.458,0.555,0.252,0.395,0.161,0.109,0.001,0.060,0.035,0.118,0.751,0.593,0.543,0.422,0.356,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.575,0.111,0.002,0.569,0.386,0.438,0.221,0.504,0.558,0.486,0.784,0.529,0.568,0.640,0.509,0.507,0.575,0.413,0.603,0.051,0.307,0.323,0.450,0.099,0.562,0.600,0.639,0.158,0.276,0.308,0.452,0.131,0.131,0.000,0.131,0.000,0.000,0.018,0.000,0.041,0.313,0.104,0.149,0.432,0.568,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.331,0.652,0.792,0.118,0.510,0.463,0.467,0.307,0.189,0.078,0.323,0.177,0.350,0.029,0.102,0.039,0.000,0.033,0.107,0.000,0.003,0.098,0.103,0.032,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.300,0.443,0.522,0.993,0.440,0.498,0.306,0.158,0.205,0.464,0.179,0.484,0.405,0.354,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.971,0.561,0.411,0.440,0.555,0.243,0.395,0.161,0.110,0.001,0.057,0.049,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.005,0.569,0.386,0.438,0.188,0.513,0.403,0.492,0.784,0.537,0.571,0.710,0.501,0.471,0.566,0.434,0.591,0.050,0.099,0.237,0.583,0.141,0.520,0.626,0.693,0.196,0.395,0.446,0.411,0.345,0.000,0.411,0.118,0.227,0.000,0.048,0.000,0.087,0.115,0.099,0.094,0.439,0.561,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.282,0.403,0.467,0.796,0.137,0.496,0.324,0.483,0.287,0.197,0.082,0.291,0.190,0.336,0.028,0.105,0.039,0.000,0.027,0.116,0.000,0.003,0.093,0.116,0.033,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.288,0.460,0.520,0.789,0.312,0.490,0.321,0.200,0.282,0.466,0.102,0.502,0.422,0.496,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.973,0.555,0.417,0.438,0.555,0.234,0.395,0.161,0.115,0.001,0.052,0.045,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.532,0.111,0.003,0.569,0.386,0.438,0.179,0.512,0.403,0.495,0.784,0.537,0.572,0.713,0.504,0.476,0.566,0.438,0.591,0.035,0.098,0.233,0.587,0.142,0.516,0.625,0.697,0.216,0.394,0.441,0.404,0.342,0.000,0.404,0.123,0.219,0.000,0.067,0.000,0.076,0.114,0.093,0.089,0.445,0.555,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.271,0.394,0.468,0.753,0.129,0.496,0.325,0.485,0.299,0.187,0.074,0.293,0.171,0.261,0.029,0.097,0.038,0.000,0.029,0.113,0.000,0.004,0.092,0.101,0.032,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.284,0.450,0.500,0.815,0.352,0.455,0.318,0.199,0.282,0.471,0.102,0.504,0.427,0.509,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.971,0.558,0.413,0.448,0.555,0.234,0.395,0.161,0.109,0.001,0.050,0.039,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.532,0.111,0.005,0.569,0.386,0.438,0.178,0.512,0.403,0.497,0.784,0.533,0.571,0.713,0.504,0.476,0.566,0.437,0.590,0.031,0.099,0.238,0.592,0.145,0.517,0.627,0.697,0.232,0.394,0.443,0.410,0.349,0.000,0.410,0.118,0.230,0.000,0.048,0.000,0.086,0.427,0.108,0.175,0.442,0.558,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.277,0.389,0.465,0.781,0.133,0.496,0.323,0.485,0.295,0.192,0.079,0.295,0.184,0.320,0.031,0.102,0.040,0.000,0.031,0.106,0.000,0.004,0.091,0.105,0.034,0.009,0.294,0.287,0.177,0.081,0.162,0.618,0.286,0.469,0.537,0.771,0.324,0.459,0.283,0.200,0.281,0.463,0.102,0.504,0.427,0.509,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.972,0.558,0.414,0.447,0.555,0.239,0.395,0.161,0.111,0.001,0.054,0.047,0.118,0.751,0.593,0.543,0.422,0.347,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.532,0.111,0.004,0.569,0.386,0.438,0.179,0.510,0.388,0.491,0.784,0.542,0.581,0.707,0.524,0.531,0.572,0.437,0.579,0.051,0.094,0.250,0.565,0.124,0.516,0.615,0.688,0.191,0.342,0.402,0.414,0.296,0.000,0.414,0.203,0.094,0.118,0.045,0.000,0.042,0.111,0.097,0.090,0.442,0.558,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.276,0.351,0.475,0.780,0.126,0.496,0.329,0.483,0.306,0.181,0.074,0.289,0.183,0.338,0.029,0.097,0.037,0.000,0.028,0.113,0.000,0.003,0.091,0.098,0.027,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.251,0.395,0.466,0.669,0.280,0.447,0.279,0.175,0.262,0.519,0.123,0.503,0.427,0.475,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.972,0.562,0.411,0.440,0.555,0.241,0.395,0.161,0.117,0.001,0.062,0.056,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.005,0.569,0.386,0.438,0.179,0.512,0.403,0.497,0.784,0.535,0.573,0.710,0.505,0.478,0.567,0.436,0.593,0.056,0.101,0.241,0.587,0.141,0.518,0.626,0.693,0.226,0.388,0.442,0.419,0.354,0.000,0.419,0.120,0.234,0.000,0.078,0.000,0.084,0.109,0.099,0.094,0.438,0.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.279,0.383,0.465,0.791,0.130,0.496,0.324,0.484,0.297,0.185,0.073,0.295,0.188,0.341,0.028,0.099,0.039,0.000,0.027,0.118,0.000,0.003,0.091,0.116,0.026,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.289,0.468,0.492,0.782,0.316,0.483,0.341,0.198,0.278,0.472,0.103,0.504,0.424,0.498,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.974,0.571,0.402,0.452,0.555,0.255,0.395,0.161,0.111,0.001,0.064,0.039,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.502,0.111,0.004,0.569,0.386,0.438,0.179,0.513,0.404,0.582,0.784,0.534,0.572,0.711,0.503,0.476,0.565,0.435,0.596,0.052,0.100,0.238,0.637,0.141,0.521,0.630,0.700,0.237,0.396,0.454,0.414,0.353,0.000,0.414,0.124,0.229,0.000,0.449,0.000,0.309,0.072,0.089,0.074,0.754,0.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.384,0.462,0.746,0.130,0.486,0.323,0.484,0.300,0.190,0.078,0.299,0.185,0.263,0.031,0.105,0.035,0.000,0.028,0.117,0.000,0.004,0.095,0.112,0.028,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.290,0.471,0.503,0.778,0.328,0.517,0.306,0.202,0.284,0.473,0.104,0.503,0.423,0.555,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.974,0.564,0.410,0.451,0.555,0.242,0.395,0.161,0.119,0.002,0.054,0.041,0.118,0.751,0.593,0.543,0.422,0.326,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.530,0.111,0.004,0.569,0.386,0.438,0.177,0.530,0.388,0.505,0.784,0.530,0.600,0.711,0.552,0.611,0.593,0.423,0.552,0.022,0.094,0.249,0.590,0.086,0.532,0.593,0.692,0.302,0.242,0.409,0.415,0.299,0.000,0.415,0.199,0.100,0.117,0.124,0.000,0.104,0.110,0.121,0.101,0.436,0.564,0.163,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.259,0.283,0.467,0.718,0.113,0.495,0.325,0.489,0.316,0.175,0.070,0.288,0.185,0.261,0.029,0.093,0.035,0.000,0.030,0.113,0.000,0.003,0.081,0.104,0.026,0.003,0.294,0.287,0.177,0.081,0.162,0.618,0.176,0.277,0.339,0.375,0.240,0.322,0.203,0.151,0.195,0.595,0.121,0.515,0.416,0.511,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.974,0.558,0.417,0.441,0.555,0.236,0.395,0.161,0.105,0.001,0.060,0.024,0.118,0.751,0.593,0.543,0.422,0.348,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.003,0.569,0.386,0.438,0.189,0.510,0.389,0.510,0.784,0.506,0.557,0.711,0.479,0.437,0.555,0.413,0.586,0.020,0.093,0.249,0.593,0.147,0.550,0.625,0.692,0.336,0.401,0.404,0.413,0.297,0.000,0.413,0.204,0.093,0.115,0.127,0.000,0.099,0.111,0.098,0.092,0.442,0.558,0.163,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.416,0.474,0.775,0.137,0.496,0.328,0.472,0.286,0.200,0.084,0.292,0.184,0.264,0.029,0.102,0.039,0.000,0.038,0.119,0.000,0.003,0.102,0.111,0.037,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.285,0.421,0.550,0.793,0.280,0.547,0.337,0.201,0.300,0.433,0.121,0.494,0.401,0.513,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.972,0.556,0.417,0.438,0.555,0.238,0.395,0.161,0.113,0.001,0.053,0.055,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.561,0.111,0.005,0.569,0.386,0.438,0.165,0.510,0.389,0.615,0.784,0.537,0.588,0.704,0.535,0.553,0.577,0.442,0.581,0.027,0.093,0.249,0.620,0.115,0.512,0.612,0.698,0.264,0.324,0.400,0.413,0.300,0.000,0.413,0.206,0.094,0.113,0.431,0.000,0.114,0.111,0.099,0.091,0.756,0.244,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.265,0.334,0.467,0.720,0.121,0.505,0.326,0.486,0.300,0.179,0.071,0.296,0.177,0.246,0.030,0.095,0.036,0.000,0.030,0.109,0.000,0.003,0.088,0.107,0.024,0.004,0.294,0.287,0.177,0.081,0.162,0.618,0.251,0.396,0.461,0.673,0.276,0.450,0.273,0.169,0.252,0.541,0.121,0.507,0.432,0.542,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.970,0.566,0.404,0.446,0.555,0.247,0.395,0.161,0.114,0.001,0.060,0.041,0.118,0.751,0.593,0.543,0.422,0.343,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.523,0.111,0.005,0.569,0.386,0.438,0.186,0.561,0.403,0.538,0.784,0.526,0.577,0.719,0.507,0.482,0.564,0.443,0.596,0.039,0.097,0.237,0.664,0.135,0.554,0.663,0.712,0.309,0.383,0.457,0.415,0.356,0.000,0.415,0.112,0.244,0.000,0.307,0.000,0.117,0.074,0.119,0.093,0.759,0.241,0.000,0.560,0.000,0.000,0.257,0.091,0.104,0.019,0.286,0.440,0.467,0.766,0.286,0.493,0.324,0.504,0.291,0.213,0.094,0.300,0.214,0.259,0.020,0.069,0.026,0.214,0.021,0.066,0.000,0.004,0.107,0.106,0.033,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.286,0.457,0.505,0.811,0.352,0.481,0.299,0.198,0.259,0.477,0.102,0.507,0.423,0.589,0.217,0.060,0.050,0.065,0.103,0.187,0.317
