caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.909,0.489,0.420,0.383,0.584,0.167,0.131,0.453,0.224,0.776,0.101,0.001,0.051,0.037,0.099,0.666,0.544,0.492,0.427,0.256,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.470,0.132,0.011,0.508,0.367,0.342,0.068,0.609,0.304,0.450,0.739,0.604,0.692,0.764,0.658,0.728,0.662,0.546,0.638,0.036,0.017,0.168,0.606,0.042,0.376,0.588,0.756,0.222,0.179,0.452,0.330,0.330,1.000,5.804,0.000,0.330,0.083,0.330,5.804,0.000,0.055,0.000,0.068,0.110,0.513,0.183,0.511,0.489,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.182,0.359,0.611,0.091,0.448,0.242,0.582,0.306,0.117,0.039,0.230,0.143,0.239,0.013,0.074,0.016,0.000,0.007,0.088,0.000,0.006,0.058,0.070,0.008,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.144,0.392,0.419,0.970,0.316,0.321,0.138,0.126,0.135,0.716,0.062,0.592,0.543,0.544,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.912,0.495,0.417,0.393,0.584,0.170,0.131,0.453,0.224,0.776,0.098,0.001,0.060,0.036,0.099,0.666,0.544,0.492,0.427,0.261,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.470,0.132,0.010,0.508,0.367,0.342,0.085,0.606,0.349,0.466,0.739,0.600,0.693,0.750,0.665,0.749,0.668,0.540,0.634,0.028,0.072,0.179,0.592,0.034,0.380,0.583,0.746,0.214,0.149,0.399,0.336,0.251,0.747,4.419,0.000,0.336,0.044,0.207,3.639,0.000,0.129,0.000,0.063,0.108,0.541,0.186,0.505,0.495,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.168,0.398,0.564,0.085,0.449,0.271,0.577,0.318,0.116,0.038,0.230,0.139,0.181,0.017,0.072,0.020,0.000,0.007,0.088,0.000,0.007,0.058,0.061,0.007,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.122,0.359,0.296,0.725,0.237,0.155,0.161,0.110,0.108,0.728,0.067,0.584,0.539,0.534,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.907,0.504,0.404,0.394,0.584,0.187,0.131,0.453,0.224,0.776,0.097,0.001,0.045,0.037,0.099,0.666,0.544,0.492,0.427,0.259,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.420,0.132,0.010,0.508,0.367,0.342,0.083,0.636,0.349,0.450,0.739,0.605,0.696,0.756,0.662,0.745,0.668,0.538,0.637,0.018,0.074,0.180,0.580,0.033,0.389,0.590,0.751,0.195,0.151,0.400,0.340,0.257,0.757,4.529,0.000,0.340,0.045,0.212,3.732,0.000,0.057,0.000,0.061,0.109,0.526,0.185,0.496,0.504,0.000,0.000,0.000,0.000,0.086,0.000,0.000,0.000,0.199,0.201,0.400,0.566,0.148,0.432,0.272,0.587,0.317,0.124,0.045,0.234,0.155,0.179,0.021,0.113,0.028,0.000,0.005,0.000,0.000,0.007,0.056,0.068,0.011,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.125,0.363,0.352,0.751,0.263,0.250,0.138,0.111,0.109,0.725,0.068,0.586,0.546,0.531,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.907,0.499,0.407,0.393,0.584,0.181,0.131,0.453,0.224,0.776,0.103,0.000,0.069,0.037,0.099,0.666,0.544,0.492,0.427,0.262,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.472,0.132,0.011,0.508,0.367,0.342,0.094,0.606,0.349,0.451,0.739,0.600,0.692,0.749,0.664,0.757,0.668,0.531,0.636,0.018,0.076,0.180,0.575,0.030,0.396,0.587,0.743,0.201,0.144,0.388,0.340,0.251,0.739,4.416,0.000,0.340,0.044,0.207,3.649,0.000,0.061,0.000,0.071,0.110,0.530,0.186,0.501,0.499,0.000,0.000,0.000,0.000,0.085,0.021,0.035,0.000,0.210,0.200,0.412,0.577,0.152,0.449,0.276,0.572,0.307,0.130,0.042,0.233,0.154,0.182,0.013,0.055,0.014,0.154,0.004,0.067,0.000,0.007,0.066,0.067,0.009,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.121,0.371,0.252,0.717,0.158,0.107,0.119,0.109,0.101,0.736,0.068,0.579,0.527,0.519,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.913,0.501,0.411,0.395,0.584,0.177,0.131,0.453,0.224,0.776,0.094,0.001,0.054,0.036,0.099,0.666,0.544,0.492,0.427,0.225,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.429,0.132,0.009,0.508,0.367,0.342,0.072,0.621,0.350,0.454,0.739,0.604,0.709,0.759,0.688,0.785,0.682,0.562,0.629,0.029,0.074,0.179,0.605,0.024,0.376,0.597,0.756,0.273,0.106,0.404,0.339,0.252,0.744,4.436,0.000,0.339,0.045,0.207,3.643,0.000,0.080,0.000,0.094,0.072,0.533,0.180,0.499,0.501,0.000,0.392,0.043,0.000,0.059,0.016,0.022,0.001,0.195,0.143,0.406,0.545,0.125,0.435,0.275,0.594,0.320,0.118,0.045,0.241,0.150,0.176,0.014,0.052,0.013,0.150,0.004,0.064,0.000,0.005,0.060,0.063,0.008,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.109,0.314,0.305,0.631,0.371,0.270,0.124,0.096,0.088,0.763,0.068,0.599,0.561,0.549,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.911,0.504,0.407,0.401,0.584,0.190,0.131,0.453,0.224,0.776,0.090,0.001,0.049,0.031,0.099,0.666,0.544,0.492,0.427,0.259,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.384,0.132,0.008,0.508,0.367,0.342,0.078,0.607,0.349,0.454,0.739,0.603,0.694,0.759,0.666,0.751,0.668,0.542,0.638,0.032,0.073,0.180,0.585,0.033,0.380,0.586,0.746,0.217,0.150,0.408,0.340,0.252,0.740,4.426,0.000,0.340,0.046,0.205,3.612,0.000,0.079,0.000,0.069,0.115,0.539,0.183,0.496,0.504,0.000,0.000,0.000,0.091,0.000,0.000,0.000,0.000,0.196,0.161,0.399,0.568,0.089,0.420,0.272,0.578,0.325,0.113,0.038,0.234,0.150,0.185,0.017,0.071,0.019,0.000,0.007,0.092,0.000,0.006,0.053,0.065,0.009,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.131,0.391,0.377,0.742,0.289,0.263,0.103,0.111,0.110,0.730,0.068,0.585,0.540,0.525,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.910,0.497,0.413,0.397,0.584,0.175,0.131,0.453,0.224,0.776,0.098,0.001,0.048,0.038,0.099,0.666,0.544,0.492,0.427,0.257,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.471,0.132,0.010,0.508,0.367,0.342,0.077,0.610,0.304,0.465,0.739,0.602,0.694,0.765,0.661,0.738,0.665,0.543,0.640,0.028,0.017,0.169,0.627,0.038,0.378,0.589,0.758,0.245,0.167,0.458,0.332,0.332,1.000,5.849,0.000,0.332,0.083,0.332,5.849,0.000,0.125,0.000,0.068,0.107,0.532,0.186,0.503,0.497,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.184,0.359,0.572,0.092,0.449,0.242,0.582,0.303,0.125,0.040,0.230,0.150,0.177,0.015,0.078,0.019,0.000,0.007,0.092,0.000,0.007,0.063,0.069,0.008,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.140,0.379,0.368,0.961,0.368,0.357,0.142,0.123,0.127,0.725,0.062,0.591,0.539,0.570,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.903,0.504,0.398,0.403,0.584,0.184,0.131,0.453,0.224,0.776,0.097,0.000,0.051,0.036,0.099,0.666,0.544,0.492,0.427,0.226,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.430,0.132,0.010,0.508,0.367,0.342,0.080,0.622,0.322,0.454,0.739,0.600,0.710,0.762,0.690,0.790,0.683,0.560,0.628,0.030,0.046,0.185,0.611,0.025,0.379,0.598,0.756,0.302,0.104,0.410,0.343,0.233,0.679,4.093,0.000,0.343,0.076,0.156,2.749,0.000,0.078,0.000,0.092,0.074,0.537,0.181,0.496,0.504,0.000,0.389,0.046,0.000,0.058,0.017,0.020,0.000,0.195,0.150,0.414,0.542,0.120,0.435,0.271,0.594,0.311,0.126,0.041,0.242,0.157,0.177,0.014,0.055,0.014,0.157,0.005,0.062,0.000,0.003,0.065,0.064,0.007,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.105,0.297,0.299,0.682,0.178,0.139,0.118,0.093,0.093,0.770,0.075,0.599,0.558,0.554,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.915,0.501,0.413,0.398,0.584,0.180,0.131,0.453,0.224,0.776,0.092,0.000,0.037,0.041,0.099,0.666,0.544,0.492,0.427,0.260,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.390,0.132,0.010,0.508,0.367,0.342,0.087,0.635,0.334,0.585,0.739,0.598,0.696,0.749,0.664,0.759,0.662,0.536,0.631,0.045,0.065,0.184,0.619,0.033,0.390,0.586,0.749,0.239,0.141,0.374,0.337,0.198,0.587,3.481,0.000,0.337,0.083,0.115,2.027,0.139,0.552,0.000,0.103,0.074,0.465,0.153,0.806,0.194,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.199,0.199,0.429,0.569,0.142,0.422,0.280,0.585,0.314,0.125,0.041,0.240,0.156,0.180,0.021,0.117,0.024,0.000,0.008,0.000,0.000,0.007,0.056,0.068,0.012,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.114,0.334,0.292,0.695,0.237,0.179,0.103,0.102,0.109,0.740,0.078,0.583,0.545,0.566,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.918,0.501,0.417,0.394,0.584,0.178,0.131,0.453,0.224,0.776,0.096,0.001,0.051,0.037,0.099,0.666,0.544,0.492,0.427,0.258,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.460,0.132,0.009,0.508,0.367,0.342,0.080,0.647,0.350,0.529,0.739,0.597,0.703,0.752,0.677,0.767,0.672,0.555,0.633,0.023,0.074,0.182,0.636,0.028,0.387,0.598,0.757,0.278,0.127,0.405,0.346,0.250,0.723,4.399,0.000,0.346,0.043,0.207,3.639,0.000,0.415,0.000,0.096,0.112,0.536,0.182,0.808,0.192,0.000,0.339,0.000,0.000,0.063,0.015,0.030,0.002,0.203,0.171,0.406,0.561,0.138,0.445,0.275,0.598,0.312,0.128,0.041,0.235,0.157,0.179,0.012,0.053,0.012,0.157,0.005,0.062,0.000,0.007,0.064,0.062,0.007,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.110,0.317,0.239,0.751,0.132,0.107,0.073,0.103,0.091,0.746,0.068,0.591,0.553,0.580,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.912,0.506,0.406,0.403,0.584,0.188,0.131,0.453,0.224,0.776,0.104,0.000,0.063,0.042,0.099,0.666,0.544,0.492,0.427,0.259,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.470,0.132,0.010,0.508,0.367,0.342,0.075,0.607,0.349,0.453,0.739,0.596,0.694,0.754,0.668,0.757,0.670,0.543,0.632,0.024,0.073,0.177,0.595,0.035,0.381,0.586,0.748,0.254,0.144,0.405,0.333,0.251,0.755,4.416,0.000,0.333,0.051,0.200,3.526,0.000,0.062,0.000,0.063,0.112,0.551,0.191,0.494,0.506,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.195,0.158,0.393,0.535,0.086,0.449,0.270,0.578,0.321,0.117,0.036,0.231,0.150,0.138,0.014,0.079,0.016,0.000,0.005,0.084,0.000,0.007,0.059,0.063,0.006,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.118,0.342,0.283,0.730,0.184,0.286,0.142,0.109,0.106,0.735,0.068,0.586,0.542,0.541,0.307,0.086,0.050,0.057,0.092,0.169,0.239
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.927,0.537,0.390,0.428,0.555,0.197,0.139,0.416,0.250,0.750,0.106,0.001,0.065,0.041,0.118,0.751,0.593,0.543,0.422,0.356,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.575,0.111,0.002,0.569,0.386,0.438,0.209,0.503,0.555,0.486,0.784,0.534,0.575,0.644,0.522,0.528,0.582,0.423,0.593,0.052,0.289,0.304,0.442,0.093,0.545,0.588,0.643,0.151,0.254,0.287,0.423,0.126,0.298,1.940,0.126,0.000,0.126,0.000,0.000,0.000,0.019,0.000,0.041,0.314,0.104,0.143,0.463,0.537,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.304,0.333,0.651,0.786,0.119,0.510,0.459,0.472,0.286,0.183,0.076,0.312,0.173,0.325,0.025,0.100,0.035,0.000,0.031,0.111,0.000,0.002,0.093,0.104,0.026,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.277,0.411,0.463,0.996,0.396,0.445,0.266,0.147,0.190,0.485,0.170,0.490,0.415,0.351,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.933,0.534,0.399,0.421,0.555,0.195,0.139,0.416,0.250,0.750,0.107,0.001,0.070,0.041,0.118,0.751,0.593,0.543,0.422,0.347,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.005,0.569,0.386,0.438,0.183,0.511,0.402,0.491,0.784,0.543,0.577,0.711,0.514,0.492,0.571,0.443,0.585,0.044,0.095,0.227,0.571,0.133,0.506,0.617,0.695,0.189,0.375,0.424,0.393,0.331,0.843,5.087,0.000,0.393,0.109,0.221,3.405,0.000,0.048,0.000,0.084,0.111,0.098,0.088,0.466,0.534,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.277,0.398,0.466,0.791,0.132,0.496,0.322,0.487,0.275,0.184,0.072,0.277,0.181,0.325,0.030,0.096,0.037,0.000,0.028,0.107,0.000,0.004,0.088,0.111,0.030,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.275,0.452,0.496,0.775,0.280,0.461,0.279,0.190,0.267,0.487,0.097,0.506,0.432,0.489,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.933,0.534,0.399,0.422,0.555,0.192,0.139,0.416,0.250,0.750,0.111,0.001,0.052,0.038,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.005,0.569,0.386,0.438,0.178,0.511,0.403,0.494,0.784,0.540,0.577,0.713,0.512,0.487,0.571,0.443,0.589,0.033,0.096,0.228,0.577,0.134,0.507,0.618,0.698,0.211,0.377,0.422,0.393,0.329,0.837,5.060,0.000,0.393,0.114,0.215,3.303,0.000,0.067,0.000,0.076,0.116,0.091,0.086,0.466,0.534,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.269,0.397,0.471,0.749,0.133,0.496,0.324,0.487,0.281,0.183,0.078,0.280,0.169,0.245,0.026,0.095,0.040,0.000,0.026,0.107,0.000,0.004,0.092,0.102,0.034,0.008,0.294,0.287,0.177,0.081,0.162,0.618,0.280,0.454,0.509,0.811,0.280,0.472,0.279,0.192,0.270,0.482,0.098,0.507,0.432,0.502,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.929,0.539,0.390,0.423,0.555,0.204,0.139,0.416,0.250,0.750,0.104,0.001,0.065,0.034,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.007,0.569,0.386,0.438,0.173,0.511,0.402,0.497,0.784,0.536,0.576,0.713,0.513,0.491,0.572,0.443,0.586,0.029,0.098,0.232,0.580,0.131,0.508,0.618,0.697,0.226,0.373,0.419,0.396,0.334,0.843,5.138,0.000,0.396,0.120,0.215,3.300,0.000,0.049,0.000,0.082,0.429,0.106,0.169,0.461,0.539,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.275,0.388,0.464,0.786,0.132,0.496,0.322,0.487,0.280,0.189,0.078,0.279,0.173,0.323,0.031,0.099,0.041,0.000,0.030,0.108,0.000,0.004,0.095,0.109,0.027,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.274,0.438,0.533,0.789,0.340,0.420,0.255,0.190,0.268,0.478,0.100,0.507,0.431,0.498,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.938,0.536,0.402,0.428,0.555,0.203,0.139,0.416,0.250,0.750,0.118,0.001,0.073,0.050,0.118,0.751,0.593,0.543,0.422,0.347,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.532,0.111,0.004,0.569,0.386,0.438,0.168,0.509,0.388,0.491,0.784,0.547,0.586,0.709,0.533,0.543,0.576,0.444,0.575,0.051,0.089,0.236,0.555,0.120,0.505,0.607,0.690,0.184,0.331,0.387,0.388,0.282,0.726,4.339,0.000,0.388,0.196,0.087,1.330,0.106,0.046,0.000,0.038,0.113,0.092,0.087,0.464,0.536,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.271,0.347,0.471,0.778,0.121,0.496,0.325,0.487,0.297,0.169,0.064,0.283,0.170,0.325,0.035,0.091,0.032,0.000,0.027,0.112,0.000,0.004,0.080,0.098,0.028,0.004,0.294,0.287,0.177,0.081,0.162,0.618,0.243,0.372,0.469,0.665,0.252,0.458,0.261,0.169,0.253,0.532,0.117,0.508,0.435,0.470,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.926,0.538,0.388,0.424,0.555,0.201,0.139,0.416,0.250,0.750,0.108,0.001,0.060,0.048,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.006,0.569,0.386,0.438,0.170,0.511,0.402,0.496,0.784,0.539,0.577,0.712,0.513,0.490,0.571,0.445,0.588,0.049,0.095,0.229,0.577,0.138,0.506,0.617,0.696,0.219,0.376,0.425,0.396,0.340,0.859,5.225,0.000,0.396,0.113,0.227,3.489,0.000,0.076,0.000,0.081,0.111,0.095,0.090,0.462,0.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.274,0.390,0.458,0.785,0.130,0.496,0.319,0.488,0.282,0.182,0.070,0.280,0.175,0.316,0.028,0.100,0.034,0.000,0.030,0.108,0.000,0.004,0.093,0.101,0.026,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.279,0.450,0.484,0.796,0.316,0.466,0.299,0.192,0.269,0.484,0.098,0.508,0.434,0.494,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.927,0.548,0.378,0.440,0.555,0.217,0.139,0.416,0.250,0.750,0.110,0.001,0.059,0.045,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.503,0.111,0.004,0.569,0.386,0.438,0.184,0.512,0.403,0.577,0.784,0.536,0.576,0.711,0.509,0.486,0.570,0.438,0.592,0.049,0.097,0.233,0.624,0.134,0.512,0.621,0.699,0.231,0.378,0.435,0.405,0.341,0.844,5.249,0.000,0.405,0.118,0.224,3.438,0.000,0.446,0.000,0.291,0.077,0.086,0.072,0.761,0.239,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.268,0.388,0.468,0.745,0.132,0.486,0.324,0.485,0.287,0.184,0.078,0.290,0.178,0.252,0.033,0.102,0.036,0.000,0.027,0.107,0.000,0.003,0.093,0.107,0.031,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.282,0.457,0.493,0.785,0.320,0.488,0.296,0.194,0.272,0.483,0.101,0.505,0.428,0.546,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.928,0.549,0.379,0.434,0.555,0.218,0.139,0.416,0.250,0.750,0.105,0.001,0.052,0.038,0.118,0.751,0.593,0.543,0.422,0.325,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.531,0.111,0.004,0.569,0.386,0.438,0.169,0.530,0.388,0.504,0.784,0.532,0.604,0.712,0.559,0.620,0.597,0.427,0.547,0.021,0.090,0.243,0.582,0.080,0.526,0.586,0.693,0.299,0.226,0.398,0.405,0.290,0.716,4.456,0.000,0.405,0.190,0.100,1.535,0.115,0.121,0.000,0.097,0.109,0.119,0.100,0.451,0.549,0.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.254,0.274,0.468,0.709,0.108,0.495,0.325,0.492,0.308,0.168,0.067,0.284,0.171,0.239,0.031,0.091,0.033,0.000,0.024,0.116,0.000,0.004,0.081,0.096,0.026,0.003,0.294,0.287,0.177,0.081,0.162,0.618,0.163,0.266,0.273,0.360,0.212,0.305,0.199,0.145,0.183,0.605,0.118,0.519,0.420,0.505,0.217,0.060,0.050,0.065,0.103,0.187,0.317
