caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantSuccess,doctrinalDepth,remedialBreadth,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.914,0.713,0.202,0.525,0.289,0.105,0.228,1.005,0.606,0.706,0.476,0.209,0.601,0.577,0.698,0.780,0.689,0.858,0.673,0.514,0.582,0.043,0.095,0.304,0.760,0.034,0.445,0.640,0.709,0.342,0.109,0.584,0.550,0.416,0.000,0.550,0.027,0.389,0.000,0.287,0.000,0.146,0.073,0.641,0.299,0.721,0.279,0.000,0.420,0.056,0.007,0.041,0.002,0.208,0.088,0.426,0.587,0.118,0.461,0.141,0.051,0.357,0.198,0.272,0.035,0.063,0.018,0.198,0.000,0.101,0.000,0.001,0.072,0.083,0.005,0.000,0.233,0.129,0.080,0.561,0.515,0.668,0.043,0.003,0.187,0.232,0.183,0.038,0.315
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.918,0.709,0.210,0.512,0.289,0.105,0.228,1.005,0.606,0.706,0.476,0.209,0.601,0.590,0.695,0.769,0.673,0.839,0.664,0.493,0.596,0.026,0.094,0.307,0.692,0.040,0.450,0.631,0.699,0.268,0.139,0.581,0.550,0.421,0.000,0.550,0.032,0.389,0.000,0.020,0.000,0.099,0.109,0.647,0.324,0.291,0.709,0.000,0.000,0.074,0.005,0.050,0.001,0.215,0.115,0.428,0.604,0.136,0.439,0.153,0.057,0.358,0.195,0.278,0.029,0.068,0.019,0.195,0.000,0.098,0.000,0.001,0.074,0.097,0.006,0.000,0.265,0.138,0.102,0.558,0.491,0.602,0.043,0.003,0.187,0.232,0.183,0.038,0.315
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.914,0.711,0.203,0.516,0.289,0.105,0.228,1.005,0.606,0.706,0.476,0.209,0.601,0.590,0.694,0.767,0.677,0.843,0.671,0.496,0.583,0.037,0.097,0.305,0.688,0.040,0.446,0.633,0.696,0.260,0.127,0.575,0.550,0.412,0.000,0.550,0.028,0.384,0.000,0.028,0.000,0.168,0.298,0.669,0.387,0.289,0.711,0.000,0.000,0.066,0.026,0.000,0.003,0.208,0.092,0.432,0.599,0.090,0.463,0.136,0.051,0.362,0.202,0.280,0.028,0.056,0.017,0.202,0.000,0.100,0.000,0.001,0.068,0.090,0.004,0.000,0.250,0.134,0.090,0.558,0.497,0.596,0.043,0.003,0.187,0.232,0.183,0.038,0.315
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.919,0.695,0.224,0.508,0.289,0.105,0.228,1.005,0.606,0.706,0.476,0.209,0.601,0.594,0.702,0.793,0.687,0.857,0.675,0.506,0.581,0.041,0.005,0.290,0.738,0.036,0.424,0.622,0.717,0.275,0.114,0.657,0.536,0.536,0.000,0.536,0.000,0.536,0.000,0.027,0.000,0.096,0.104,0.650,0.315,0.305,0.695,0.000,0.000,0.000,0.000,0.000,0.000,0.192,0.076,0.336,0.577,0.074,0.455,0.134,0.046,0.325,0.189,0.263,0.040,0.083,0.023,0.000,0.000,0.138,0.000,0.001,0.071,0.080,0.003,0.000,0.246,0.138,0.080,0.573,0.504,0.646,0.043,0.003,0.187,0.232,0.183,0.038,0.315
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.920,0.696,0.224,0.505,0.277,0.106,0.236,1.012,0.606,0.676,0.478,0.212,0.602,0.586,0.696,0.662,0.667,0.809,0.673,0.496,0.594,0.071,0.349,0.406,0.493,0.025,0.452,0.614,0.606,0.185,0.092,0.299,0.578,0.041,0.041,0.000,0.041,0.000,0.000,0.018,0.000,0.042,0.300,0.647,0.386,0.304,0.696,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.076,0.694,0.644,0.074,0.442,0.145,0.054,0.403,0.190,0.369,0.038,0.086,0.027,0.000,0.000,0.152,0.000,0.000,0.073,0.093,0.005,0.000,0.265,0.102,0.072,0.532,0.490,0.368,0.043,0.004,0.194,0.231,0.183,0.045,0.300
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.918,0.692,0.226,0.501,0.277,0.106,0.236,1.012,0.606,0.676,0.478,0.212,0.602,0.599,0.700,0.759,0.677,0.836,0.669,0.503,0.594,0.065,0.095,0.303,0.679,0.039,0.432,0.625,0.690,0.231,0.136,0.560,0.542,0.411,0.000,0.542,0.031,0.380,0.000,0.040,0.000,0.093,0.103,0.645,0.318,0.308,0.692,0.000,0.000,0.000,0.000,0.000,0.000,0.219,0.090,0.429,0.639,0.075,0.454,0.136,0.045,0.343,0.191,0.359,0.035,0.085,0.021,0.000,0.000,0.153,0.000,0.001,0.061,0.088,0.005,0.000,0.268,0.134,0.100,0.560,0.498,0.573,0.043,0.004,0.194,0.231,0.183,0.045,0.300
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.917,0.717,0.199,0.528,0.277,0.106,0.236,1.012,0.606,0.676,0.478,0.212,0.602,0.592,0.699,0.764,0.678,0.845,0.669,0.499,0.598,0.056,0.098,0.314,0.696,0.040,0.440,0.634,0.694,0.263,0.139,0.591,0.566,0.436,0.000,0.566,0.033,0.403,0.000,0.043,0.000,0.096,0.105,0.653,0.326,0.283,0.717,0.000,0.000,0.000,0.000,0.000,0.000,0.208,0.086,0.426,0.593,0.073,0.473,0.138,0.046,0.361,0.190,0.276,0.038,0.087,0.024,0.000,0.001,0.141,0.000,0.001,0.068,0.084,0.005,0.000,0.260,0.139,0.103,0.559,0.498,0.596,0.043,0.004,0.194,0.231,0.183,0.045,0.300
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.920,0.694,0.226,0.509,0.277,0.106,0.236,1.012,0.606,0.676,0.478,0.212,0.602,0.593,0.700,0.766,0.676,0.832,0.668,0.504,0.597,0.039,0.093,0.307,0.696,0.040,0.432,0.628,0.697,0.272,0.140,0.573,0.541,0.413,0.000,0.541,0.030,0.383,0.000,0.040,0.000,0.099,0.397,0.688,0.429,0.306,0.694,0.000,0.000,0.000,0.000,0.000,0.000,0.219,0.090,0.418,0.645,0.076,0.449,0.136,0.047,0.338,0.193,0.368,0.042,0.085,0.023,0.000,0.000,0.148,0.000,0.001,0.067,0.090,0.004,0.000,0.272,0.136,0.103,0.561,0.499,0.592,0.043,0.004,0.194,0.231,0.183,0.045,0.300
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.918,0.690,0.229,0.501,0.277,0.106,0.236,1.012,0.606,0.676,0.478,0.212,0.602,0.589,0.699,0.751,0.683,0.856,0.667,0.504,0.573,0.065,0.089,0.314,0.655,0.029,0.432,0.614,0.681,0.227,0.089,0.496,0.548,0.275,0.000,0.548,0.054,0.222,0.273,0.039,0.000,0.044,0.103,0.647,0.319,0.310,0.690,0.000,0.000,0.000,0.000,0.000,0.000,0.224,0.068,0.512,0.627,0.068,0.446,0.135,0.040,0.363,0.186,0.359,0.035,0.086,0.020,0.000,0.000,0.144,0.000,0.001,0.068,0.077,0.004,0.000,0.224,0.111,0.072,0.557,0.500,0.547,0.043,0.004,0.194,0.231,0.183,0.045,0.300
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.915,0.686,0.229,0.496,0.277,0.106,0.236,1.012,0.606,0.676,0.478,0.212,0.602,0.595,0.700,0.759,0.675,0.828,0.669,0.504,0.595,0.065,0.096,0.302,0.683,0.038,0.431,0.625,0.690,0.262,0.139,0.558,0.541,0.406,0.000,0.541,0.034,0.372,0.000,0.062,0.000,0.093,0.108,0.646,0.315,0.314,0.686,0.000,0.000,0.000,0.000,0.000,0.000,0.223,0.091,0.442,0.646,0.073,0.436,0.134,0.043,0.366,0.181,0.369,0.041,0.084,0.020,0.000,0.000,0.150,0.000,0.001,0.068,0.093,0.004,0.000,0.277,0.134,0.103,0.560,0.499,0.576,0.043,0.004,0.194,0.231,0.183,0.045,0.300
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.919,0.713,0.206,0.524,0.277,0.106,0.236,1.012,0.606,0.676,0.478,0.212,0.602,0.586,0.699,0.767,0.680,0.846,0.672,0.499,0.593,0.083,0.098,0.309,0.745,0.038,0.439,0.630,0.696,0.277,0.126,0.584,0.561,0.428,0.000,0.561,0.038,0.391,0.000,0.461,0.000,0.370,0.070,0.603,0.272,0.715,0.285,0.000,0.000,0.000,0.000,0.000,0.000,0.209,0.085,0.437,0.585,0.071,0.454,0.152,0.048,0.377,0.186,0.262,0.043,0.095,0.026,0.000,0.000,0.148,0.000,0.001,0.077,0.090,0.002,0.000,0.248,0.134,0.095,0.560,0.494,0.644,0.043,0.004,0.194,0.231,0.183,0.045,0.300
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.914,0.709,0.206,0.514,0.277,0.106,0.236,1.012,0.606,0.676,0.478,0.212,0.602,0.553,0.685,0.760,0.669,0.851,0.664,0.471,0.570,0.034,0.090,0.319,0.682,0.022,0.475,0.615,0.685,0.358,0.082,0.515,0.563,0.286,0.000,0.563,0.053,0.234,0.276,0.086,0.000,0.129,0.107,0.658,0.324,0.291,0.709,0.203,0.000,0.000,0.000,0.000,0.000,0.216,0.070,0.505,0.605,0.073,0.458,0.146,0.052,0.362,0.197,0.277,0.039,0.088,0.025,0.000,0.001,0.144,0.000,0.000,0.073,0.090,0.004,0.000,0.208,0.121,0.067,0.553,0.467,0.584,0.043,0.004,0.194,0.231,0.183,0.045,0.300
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.920,0.713,0.207,0.519,0.277,0.106,0.236,1.012,0.606,0.676,0.478,0.212,0.602,0.556,0.680,0.763,0.644,0.794,0.647,0.468,0.606,0.029,0.091,0.330,0.691,0.047,0.484,0.635,0.692,0.402,0.152,0.521,0.578,0.304,0.000,0.578,0.059,0.244,0.274,0.086,0.000,0.135,0.105,0.675,0.329,0.287,0.713,0.203,0.000,0.000,0.000,0.000,0.000,0.224,0.101,0.511,0.627,0.075,0.463,0.139,0.047,0.387,0.190,0.278,0.039,0.083,0.021,0.000,0.001,0.158,0.000,0.001,0.064,0.093,0.005,0.000,0.275,0.144,0.117,0.547,0.463,0.590,0.043,0.004,0.194,0.231,0.183,0.045,0.300
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.923,0.697,0.227,0.516,0.277,0.106,0.236,1.012,0.606,0.676,0.478,0.212,0.602,0.572,0.700,0.766,0.688,0.866,0.671,0.503,0.565,0.044,0.089,0.315,0.722,0.019,0.433,0.610,0.693,0.309,0.071,0.502,0.552,0.280,0.000,0.552,0.055,0.225,0.272,0.455,0.000,0.142,0.106,0.655,0.307,0.730,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.061,0.515,0.572,0.069,0.450,0.144,0.049,0.374,0.188,0.266,0.039,0.086,0.027,0.000,0.000,0.143,0.000,0.001,0.074,0.084,0.003,0.000,0.203,0.106,0.059,0.559,0.499,0.625,0.043,0.004,0.194,0.231,0.183,0.045,0.300
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.921,0.708,0.213,0.525,0.277,0.106,0.236,1.012,0.606,0.676,0.478,0.212,0.602,0.577,0.700,0.776,0.688,0.856,0.674,0.512,0.585,0.064,0.095,0.301,0.756,0.029,0.444,0.639,0.705,0.339,0.108,0.578,0.547,0.414,0.000,0.547,0.023,0.391,0.000,0.305,0.000,0.141,0.071,0.643,0.298,0.720,0.280,0.000,0.402,0.053,0.009,0.036,0.001,0.209,0.086,0.433,0.590,0.108,0.457,0.146,0.050,0.360,0.189,0.275,0.032,0.066,0.020,0.189,0.001,0.107,0.000,0.001,0.074,0.086,0.004,0.000,0.235,0.128,0.078,0.561,0.512,0.661,0.043,0.004,0.194,0.231,0.183,0.045,0.300
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.921,0.704,0.217,0.517,0.277,0.106,0.236,1.012,0.606,0.676,0.478,0.212,0.602,0.591,0.696,0.768,0.674,0.838,0.666,0.495,0.598,0.033,0.094,0.304,0.695,0.039,0.448,0.629,0.699,0.266,0.136,0.581,0.546,0.415,0.000,0.546,0.032,0.383,0.000,0.040,0.000,0.103,0.109,0.649,0.321,0.296,0.704,0.000,0.000,0.072,0.007,0.048,0.001,0.213,0.108,0.425,0.603,0.131,0.449,0.152,0.053,0.348,0.200,0.278,0.029,0.068,0.017,0.200,0.001,0.101,0.000,0.001,0.076,0.092,0.006,0.000,0.266,0.136,0.100,0.559,0.493,0.604,0.043,0.004,0.194,0.231,0.183,0.045,0.300
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.916,0.701,0.215,0.511,0.277,0.106,0.236,1.012,0.606,0.676,0.478,0.212,0.602,0.590,0.697,0.763,0.679,0.844,0.674,0.498,0.583,0.058,0.097,0.307,0.687,0.034,0.442,0.629,0.691,0.258,0.120,0.568,0.550,0.417,0.000,0.550,0.029,0.387,0.000,0.048,0.000,0.166,0.302,0.665,0.385,0.299,0.701,0.000,0.000,0.061,0.026,0.000,0.003,0.207,0.087,0.434,0.593,0.085,0.455,0.142,0.048,0.363,0.198,0.270,0.028,0.060,0.018,0.198,0.000,0.108,0.000,0.001,0.075,0.085,0.004,0.000,0.251,0.131,0.085,0.560,0.497,0.592,0.043,0.004,0.194,0.231,0.183,0.045,0.300
