caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.977,0.587,0.391,0.457,0.536,0.245,0.387,0.149,0.137,0.002,0.055,0.038,0.113,0.854,0.658,0.599,0.490,0.422,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.493,0.112,0.000,0.599,0.399,0.516,0.246,0.528,0.492,0.575,0.805,0.505,0.558,0.676,0.503,0.543,0.572,0.365,0.617,0.035,0.148,0.303,0.589,0.156,0.596,0.637,0.666,0.237,0.323,0.440,0.511,0.419,0.000,0.511,0.179,0.240,0.000,0.066,0.000,0.089,0.104,0.204,0.142,0.413,0.587,0.000,0.000,0.000,0.000,0.244,0.000,0.000,0.000,0.327,0.477,0.617,0.815,0.290,0.269,0.264,0.134,0.389,0.256,0.296,0.021,0.179,0.077,0.000,0.057,0.000,0.000,0.002,0.132,0.127,0.050,0.021,0.325,0.277,0.167,0.079,0.153,0.426,0.199,0.445,0.453,0.777,0.286,0.526,0.293,0.187,0.245,0.518,0.161,0.469,0.356,0.507,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.976,0.588,0.388,0.454,0.536,0.251,0.387,0.149,0.141,0.001,0.064,0.047,0.113,0.854,0.658,0.599,0.490,0.423,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.543,0.112,0.002,0.599,0.399,0.516,0.239,0.500,0.492,0.576,0.805,0.503,0.555,0.672,0.508,0.551,0.576,0.365,0.621,0.034,0.149,0.303,0.588,0.153,0.603,0.642,0.664,0.245,0.316,0.434,0.513,0.419,0.000,0.513,0.174,0.245,0.000,0.070,0.000,0.093,0.108,0.209,0.144,0.412,0.588,0.000,0.000,0.000,0.000,0.236,0.091,0.079,0.000,0.328,0.413,0.625,0.816,0.257,0.289,0.241,0.116,0.399,0.252,0.299,0.012,0.059,0.032,0.252,0.039,0.066,0.000,0.003,0.116,0.127,0.054,0.017,0.325,0.277,0.167,0.079,0.153,0.426,0.198,0.466,0.449,0.722,0.279,0.431,0.293,0.185,0.225,0.525,0.160,0.466,0.351,0.498,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.977,0.595,0.382,0.459,0.536,0.255,0.387,0.149,0.143,0.001,0.062,0.045,0.113,0.854,0.658,0.599,0.490,0.385,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.504,0.112,0.001,0.599,0.399,0.516,0.232,0.522,0.492,0.581,0.805,0.520,0.596,0.682,0.566,0.667,0.601,0.400,0.622,0.055,0.146,0.302,0.631,0.113,0.578,0.650,0.677,0.340,0.233,0.450,0.511,0.415,0.000,0.511,0.166,0.249,0.000,0.097,0.000,0.111,0.069,0.224,0.140,0.405,0.595,0.000,0.593,0.084,0.000,0.160,0.062,0.056,0.019,0.310,0.336,0.616,0.782,0.211,0.303,0.230,0.116,0.394,0.239,0.291,0.014,0.059,0.031,0.239,0.033,0.069,0.000,0.003,0.110,0.121,0.048,0.015,0.325,0.277,0.167,0.079,0.153,0.426,0.183,0.432,0.400,0.653,0.292,0.370,0.284,0.159,0.196,0.639,0.158,0.492,0.387,0.540,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.977,0.596,0.381,0.463,0.536,0.259,0.387,0.149,0.146,0.000,0.066,0.062,0.113,0.854,0.658,0.599,0.490,0.421,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.461,0.112,0.001,0.599,0.399,0.516,0.227,0.499,0.492,0.581,0.805,0.508,0.562,0.679,0.515,0.559,0.577,0.379,0.626,0.063,0.146,0.302,0.595,0.152,0.575,0.629,0.664,0.264,0.311,0.451,0.512,0.404,0.000,0.512,0.157,0.247,0.000,0.096,0.000,0.087,0.108,0.249,0.156,0.404,0.596,0.000,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.310,0.359,0.620,0.790,0.139,0.292,0.236,0.106,0.397,0.234,0.284,0.018,0.113,0.050,0.000,0.058,0.124,0.000,0.004,0.112,0.129,0.053,0.013,0.325,0.277,0.167,0.079,0.153,0.426,0.210,0.469,0.526,0.784,0.306,0.466,0.329,0.186,0.234,0.533,0.157,0.471,0.365,0.498,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.976,0.596,0.379,0.456,0.536,0.262,0.387,0.149,0.142,0.001,0.069,0.039,0.113,0.854,0.658,0.599,0.490,0.417,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.544,0.112,0.002,0.599,0.399,0.516,0.239,0.506,0.440,0.598,0.805,0.499,0.538,0.701,0.465,0.440,0.547,0.377,0.636,0.050,0.048,0.281,0.688,0.218,0.579,0.655,0.692,0.296,0.440,0.580,0.507,0.507,0.000,0.507,0.318,0.507,0.000,0.154,0.000,0.094,0.107,0.177,0.134,0.404,0.596,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.442,0.529,0.833,0.154,0.296,0.235,0.109,0.373,0.236,0.314,0.021,0.107,0.052,0.000,0.062,0.116,0.000,0.002,0.115,0.127,0.059,0.015,0.325,0.277,0.167,0.079,0.153,0.426,0.270,0.609,0.595,0.997,0.463,0.595,0.468,0.243,0.346,0.439,0.114,0.475,0.365,0.594,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.975,0.596,0.379,0.462,0.536,0.256,0.387,0.149,0.135,0.001,0.055,0.048,0.113,0.854,0.658,0.599,0.490,0.386,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.504,0.112,0.001,0.599,0.399,0.516,0.231,0.522,0.467,0.581,0.805,0.514,0.597,0.682,0.574,0.686,0.605,0.401,0.613,0.053,0.114,0.318,0.629,0.110,0.580,0.645,0.674,0.374,0.220,0.430,0.518,0.425,0.000,0.518,0.292,0.133,0.000,0.098,0.000,0.118,0.073,0.229,0.143,0.404,0.596,0.000,0.594,0.079,0.000,0.158,0.061,0.053,0.000,0.311,0.328,0.628,0.784,0.207,0.293,0.236,0.116,0.399,0.242,0.298,0.013,0.063,0.033,0.242,0.032,0.073,0.000,0.002,0.113,0.127,0.052,0.015,0.325,0.277,0.167,0.079,0.153,0.426,0.165,0.371,0.415,0.649,0.167,0.426,0.215,0.148,0.208,0.656,0.185,0.490,0.386,0.534,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.976,0.590,0.387,0.459,0.536,0.250,0.387,0.149,0.134,0.001,0.054,0.050,0.113,0.854,0.658,0.599,0.490,0.423,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.463,0.112,0.002,0.599,0.399,0.516,0.231,0.525,0.478,0.714,0.805,0.506,0.573,0.666,0.534,0.622,0.580,0.370,0.605,0.082,0.138,0.313,0.626,0.133,0.590,0.623,0.662,0.287,0.263,0.391,0.508,0.393,0.000,0.508,0.297,0.096,0.116,0.514,0.000,0.129,0.071,0.200,0.123,0.726,0.274,0.000,0.000,0.000,0.000,0.191,0.000,0.000,0.000,0.317,0.416,0.630,0.799,0.249,0.279,0.255,0.120,0.395,0.246,0.289,0.019,0.176,0.073,0.000,0.060,0.000,0.000,0.003,0.129,0.129,0.050,0.016,0.325,0.277,0.167,0.079,0.153,0.426,0.161,0.347,0.423,0.656,0.190,0.388,0.239,0.159,0.226,0.593,0.185,0.470,0.364,0.537,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.979,0.596,0.384,0.459,0.536,0.260,0.387,0.149,0.138,0.001,0.065,0.045,0.113,0.854,0.658,0.599,0.490,0.421,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.533,0.112,0.002,0.599,0.399,0.516,0.244,0.546,0.492,0.658,0.805,0.501,0.572,0.675,0.530,0.592,0.579,0.389,0.624,0.049,0.148,0.300,0.667,0.141,0.600,0.660,0.678,0.347,0.287,0.446,0.509,0.403,0.000,0.509,0.161,0.242,0.000,0.382,0.000,0.143,0.109,0.234,0.155,0.718,0.282,0.000,0.589,0.000,0.000,0.209,0.082,0.074,0.030,0.325,0.388,0.621,0.809,0.242,0.284,0.254,0.122,0.392,0.257,0.308,0.011,0.065,0.035,0.257,0.031,0.063,0.000,0.004,0.122,0.133,0.050,0.017,0.325,0.277,0.167,0.079,0.153,0.426,0.194,0.457,0.474,0.729,0.265,0.328,0.257,0.178,0.206,0.565,0.157,0.474,0.372,0.576,0.243,0.069,0.054,0.117,0.106,0.173,0.239
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,current-us-like,Stylized current U.S.-like supreme court,5120,0.962,0.513,0.449,0.402,0.586,0.214,0.423,0.163,0.099,0.000,0.048,0.031,0.102,0.644,0.530,0.502,0.391,0.246,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.483,0.131,0.007,0.496,0.368,0.336,0.089,0.601,0.493,0.435,0.732,0.599,0.694,0.701,0.672,0.765,0.678,0.538,0.645,0.030,0.225,0.242,0.473,0.018,0.391,0.579,0.710,0.140,0.093,0.277,0.361,0.043,0.043,0.000,0.043,0.000,0.000,0.015,0.000,0.034,0.311,0.575,0.248,0.487,0.513,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.231,0.126,0.574,0.593,0.079,0.332,0.113,0.035,0.269,0.154,0.259,0.017,0.076,0.014,0.000,0.006,0.094,0.000,0.007,0.055,0.064,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.113,0.329,0.316,0.953,0.118,0.227,0.207,0.082,0.070,0.713,0.118,0.576,0.537,0.397,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.963,0.523,0.440,0.412,0.586,0.229,0.423,0.163,0.107,0.001,0.054,0.026,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.008,0.496,0.368,0.336,0.085,0.610,0.349,0.440,0.732,0.612,0.706,0.752,0.678,0.782,0.675,0.545,0.646,0.034,0.075,0.189,0.588,0.023,0.377,0.590,0.747,0.179,0.136,0.426,0.361,0.264,0.000,0.361,0.042,0.222,0.000,0.043,0.000,0.072,0.112,0.579,0.204,0.477,0.523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.144,0.419,0.589,0.088,0.344,0.114,0.038,0.254,0.163,0.255,0.015,0.073,0.016,0.000,0.005,0.096,0.000,0.008,0.056,0.063,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.114,0.375,0.363,0.744,0.059,0.273,0.243,0.107,0.099,0.758,0.074,0.592,0.544,0.519,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,nonpartisan-commission,Nonpartisan commission appointments,5120,0.963,0.527,0.436,0.412,0.586,0.229,0.423,0.163,0.113,0.001,0.067,0.033,0.102,0.644,0.530,0.502,0.391,0.240,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.007,0.496,0.368,0.336,0.089,0.610,0.349,0.442,0.732,0.609,0.705,0.753,0.678,0.782,0.675,0.543,0.645,0.021,0.079,0.193,0.590,0.023,0.378,0.591,0.747,0.201,0.134,0.418,0.368,0.258,0.000,0.368,0.045,0.213,0.000,0.057,0.000,0.069,0.110,0.578,0.203,0.473,0.527,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.145,0.423,0.542,0.084,0.338,0.115,0.033,0.254,0.160,0.179,0.016,0.079,0.016,0.000,0.006,0.087,0.000,0.008,0.061,0.064,0.006,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.113,0.376,0.329,0.702,0.118,0.364,0.230,0.106,0.098,0.758,0.076,0.590,0.544,0.530,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,expanded-court-fifteen,Expanded 15-seat court,5120,0.966,0.525,0.441,0.413,0.586,0.233,0.423,0.163,0.105,0.000,0.053,0.036,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.007,0.496,0.368,0.336,0.084,0.610,0.349,0.445,0.732,0.605,0.704,0.754,0.679,0.782,0.675,0.545,0.644,0.020,0.075,0.187,0.594,0.024,0.377,0.590,0.749,0.214,0.132,0.421,0.354,0.256,0.000,0.354,0.041,0.215,0.000,0.044,0.000,0.072,0.423,0.618,0.289,0.475,0.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.148,0.420,0.583,0.086,0.328,0.124,0.039,0.254,0.158,0.246,0.014,0.079,0.020,0.000,0.004,0.102,0.000,0.008,0.063,0.071,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.109,0.357,0.354,0.744,0.118,0.364,0.122,0.106,0.096,0.750,0.073,0.592,0.541,0.528,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,supermajority-review,60 percent invalidation threshold,5120,0.965,0.514,0.451,0.405,0.586,0.212,0.423,0.163,0.103,0.001,0.056,0.032,0.102,0.644,0.530,0.502,0.391,0.240,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.443,0.131,0.007,0.496,0.368,0.336,0.080,0.608,0.332,0.440,0.732,0.612,0.707,0.752,0.684,0.796,0.673,0.547,0.636,0.031,0.067,0.193,0.573,0.020,0.373,0.582,0.744,0.173,0.105,0.386,0.359,0.196,0.000,0.359,0.072,0.124,0.163,0.046,0.000,0.029,0.110,0.580,0.199,0.486,0.514,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.127,0.445,0.572,0.080,0.331,0.118,0.041,0.250,0.146,0.240,0.015,0.073,0.020,0.000,0.004,0.100,0.000,0.006,0.059,0.058,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.091,0.298,0.266,0.619,0.000,0.182,0.189,0.091,0.084,0.771,0.081,0.591,0.544,0.505,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.958,0.521,0.438,0.412,0.586,0.228,0.423,0.163,0.109,0.001,0.056,0.030,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.006,0.496,0.368,0.336,0.086,0.610,0.349,0.443,0.732,0.608,0.705,0.753,0.677,0.778,0.675,0.546,0.646,0.031,0.074,0.185,0.591,0.023,0.375,0.589,0.748,0.206,0.137,0.424,0.355,0.262,0.000,0.355,0.043,0.219,0.000,0.066,0.000,0.074,0.114,0.579,0.202,0.479,0.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.148,0.413,0.584,0.088,0.335,0.113,0.035,0.254,0.165,0.247,0.017,0.072,0.017,0.000,0.004,0.096,0.000,0.006,0.060,0.065,0.006,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.114,0.372,0.380,0.730,0.235,0.182,0.270,0.107,0.099,0.754,0.073,0.592,0.544,0.525,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,panel-en-banc,Three-judge panels with en banc correction,5120,0.963,0.527,0.436,0.415,0.586,0.224,0.423,0.163,0.104,0.001,0.057,0.042,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.414,0.131,0.007,0.496,0.368,0.336,0.086,0.610,0.349,0.531,0.732,0.608,0.706,0.753,0.680,0.785,0.675,0.545,0.647,0.039,0.074,0.184,0.635,0.025,0.376,0.592,0.752,0.215,0.134,0.423,0.352,0.257,0.000,0.352,0.043,0.214,0.000,0.484,0.000,0.287,0.073,0.510,0.168,0.805,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.144,0.408,0.542,0.085,0.336,0.121,0.038,0.251,0.159,0.182,0.016,0.076,0.019,0.000,0.004,0.098,0.000,0.009,0.058,0.065,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.113,0.367,0.367,0.740,0.118,0.198,0.284,0.106,0.098,0.765,0.073,0.591,0.543,0.572,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.958,0.522,0.436,0.409,0.586,0.218,0.423,0.163,0.104,0.001,0.059,0.041,0.102,0.644,0.530,0.502,0.391,0.220,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.005,0.496,0.368,0.336,0.087,0.628,0.333,0.451,0.732,0.591,0.708,0.754,0.676,0.791,0.676,0.530,0.628,0.015,0.067,0.193,0.592,0.015,0.398,0.580,0.749,0.279,0.085,0.398,0.358,0.195,0.000,0.358,0.071,0.124,0.163,0.110,0.000,0.095,0.108,0.581,0.202,0.478,0.522,0.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.120,0.446,0.548,0.080,0.331,0.120,0.038,0.254,0.158,0.184,0.017,0.074,0.019,0.000,0.007,0.091,0.000,0.007,0.057,0.063,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.067,0.224,0.220,0.442,0.000,0.091,0.122,0.092,0.070,0.766,0.082,0.595,0.529,0.532,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.962,0.520,0.441,0.404,0.586,0.222,0.423,0.163,0.102,0.001,0.055,0.022,0.102,0.644,0.530,0.502,0.391,0.242,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.004,0.496,0.368,0.336,0.093,0.608,0.333,0.456,0.732,0.582,0.693,0.752,0.656,0.749,0.663,0.523,0.643,0.015,0.070,0.198,0.595,0.025,0.406,0.589,0.745,0.314,0.136,0.388,0.366,0.202,0.000,0.366,0.078,0.124,0.165,0.118,0.000,0.100,0.111,0.587,0.204,0.480,0.520,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.159,0.456,0.582,0.086,0.335,0.117,0.038,0.261,0.157,0.203,0.016,0.076,0.019,0.000,0.009,0.093,0.000,0.008,0.063,0.059,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.113,0.369,0.354,0.735,0.000,0.273,0.257,0.108,0.105,0.725,0.084,0.583,0.522,0.532,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.962,0.519,0.443,0.408,0.586,0.222,0.423,0.163,0.104,0.001,0.051,0.032,0.102,0.644,0.530,0.502,0.391,0.241,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.474,0.131,0.006,0.496,0.368,0.336,0.087,0.608,0.333,0.571,0.732,0.602,0.709,0.745,0.686,0.802,0.676,0.546,0.638,0.020,0.065,0.190,0.629,0.016,0.374,0.583,0.751,0.243,0.100,0.395,0.351,0.197,0.000,0.351,0.074,0.123,0.154,0.485,0.000,0.100,0.111,0.558,0.193,0.817,0.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.125,0.444,0.533,0.082,0.340,0.119,0.040,0.253,0.153,0.180,0.015,0.079,0.020,0.000,0.004,0.096,0.000,0.009,0.059,0.058,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.088,0.296,0.304,0.563,0.000,0.227,0.108,0.090,0.081,0.777,0.081,0.592,0.544,0.569,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,constitutional-council,Pre-enactment constitutional council,5120,0.966,0.531,0.435,0.422,0.586,0.234,0.423,0.163,0.107,0.001,0.058,0.036,0.102,0.644,0.530,0.502,0.391,0.238,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.434,0.131,0.008,0.496,0.368,0.336,0.091,0.651,0.349,0.487,0.732,0.604,0.712,0.757,0.686,0.792,0.677,0.557,0.645,0.027,0.078,0.190,0.650,0.023,0.387,0.608,0.759,0.270,0.124,0.428,0.364,0.261,0.000,0.364,0.041,0.219,0.000,0.326,0.000,0.104,0.076,0.564,0.190,0.807,0.193,0.000,0.327,0.000,0.000,0.065,0.019,0.026,0.001,0.203,0.162,0.420,0.554,0.128,0.330,0.132,0.044,0.251,0.160,0.194,0.011,0.063,0.013,0.160,0.004,0.061,0.000,0.008,0.070,0.065,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.108,0.365,0.278,0.721,0.000,0.045,0.176,0.104,0.088,0.769,0.073,0.596,0.556,0.591,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,legislative-override,Judicial review with legislative supermajority override,5120,0.963,0.527,0.435,0.413,0.586,0.230,0.423,0.163,0.103,0.001,0.055,0.033,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.008,0.496,0.368,0.336,0.087,0.610,0.349,0.440,0.732,0.607,0.703,0.755,0.676,0.781,0.673,0.539,0.645,0.014,0.076,0.188,0.592,0.024,0.388,0.596,0.750,0.208,0.138,0.426,0.361,0.264,0.000,0.361,0.042,0.222,0.000,0.048,0.000,0.072,0.108,0.583,0.206,0.473,0.527,0.000,0.000,0.000,0.000,0.078,0.016,0.024,0.002,0.203,0.170,0.417,0.553,0.136,0.332,0.121,0.039,0.254,0.163,0.186,0.013,0.053,0.014,0.163,0.006,0.061,0.000,0.007,0.067,0.061,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.110,0.365,0.329,0.712,0.118,0.318,0.172,0.108,0.097,0.757,0.073,0.590,0.538,0.536,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,accountability-retention-court,Retention-election accountability court,5120,0.963,0.517,0.445,0.402,0.586,0.219,0.423,0.163,0.108,0.001,0.051,0.042,0.102,0.644,0.530,0.502,0.391,0.240,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.008,0.496,0.368,0.336,0.091,0.611,0.349,0.441,0.732,0.608,0.704,0.754,0.681,0.788,0.679,0.540,0.637,0.021,0.075,0.185,0.587,0.019,0.383,0.594,0.748,0.198,0.122,0.418,0.355,0.256,0.000,0.355,0.038,0.218,0.000,0.049,0.000,0.104,0.314,0.606,0.254,0.483,0.517,0.000,0.000,0.000,0.000,0.075,0.035,0.000,0.003,0.199,0.155,0.419,0.544,0.099,0.327,0.122,0.038,0.258,0.159,0.175,0.013,0.056,0.011,0.159,0.005,0.061,0.000,0.008,0.060,0.063,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.105,0.345,0.316,0.702,0.059,0.227,0.189,0.102,0.083,0.759,0.072,0.591,0.540,0.531,0.307,0.083,0.052,0.065,0.101,0.179,0.214
