caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.920,0.662,0.258,0.530,0.588,0.561,0.422,0.166,0.100,0.661,0.544,0.388,0.241,0.576,0.429,0.349,0.195,0.397,0.138,0.010,0.445,0.247,0.332,0.097,0.641,0.314,0.485,0.619,0.596,0.710,0.768,0.697,0.849,0.684,0.535,0.651,0.034,0.085,0.215,0.724,0.022,0.425,0.632,0.761,0.304,0.084,0.549,0.427,0.300,0.000,0.427,0.015,0.285,0.000,0.316,0.000,0.133,0.074,0.688,0.266,0.751,0.249,0.000,0.263,0.000,0.000,0.045,0.005,0.031,0.000,0.202,0.108,0.403,0.531,0.113,0.427,0.147,0.049,0.308,0.202,0.225,0.016,0.066,0.016,0.202,0.003,0.078,0.000,0.009,0.071,0.079,0.009,0.000,0.303,0.083,0.290,0.126,0.414,0.000,0.094,0.062,0.108,0.060,0.819,0.073,0.561,0.538,0.656,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.918,0.662,0.256,0.533,0.588,0.560,0.422,0.166,0.100,0.661,0.544,0.388,0.243,0.576,0.429,0.349,0.195,0.407,0.138,0.009,0.445,0.247,0.332,0.098,0.604,0.315,0.427,0.619,0.600,0.703,0.766,0.691,0.846,0.683,0.520,0.653,0.019,0.085,0.216,0.663,0.022,0.426,0.624,0.751,0.245,0.090,0.554,0.429,0.307,0.000,0.429,0.020,0.287,0.000,0.038,0.000,0.092,0.109,0.722,0.292,0.338,0.662,0.000,0.000,0.000,0.000,0.045,0.004,0.031,0.000,0.206,0.115,0.411,0.539,0.114,0.413,0.158,0.054,0.312,0.197,0.236,0.016,0.074,0.018,0.197,0.003,0.079,0.000,0.008,0.080,0.088,0.010,0.000,0.303,0.088,0.304,0.077,0.459,0.000,0.042,0.124,0.110,0.065,0.813,0.074,0.556,0.520,0.595,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.926,0.668,0.258,0.532,0.588,0.566,0.422,0.166,0.100,0.661,0.544,0.388,0.242,0.576,0.429,0.349,0.195,0.407,0.138,0.007,0.445,0.247,0.332,0.091,0.604,0.314,0.428,0.619,0.602,0.703,0.767,0.695,0.851,0.687,0.522,0.646,0.027,0.084,0.215,0.664,0.022,0.424,0.627,0.752,0.237,0.086,0.556,0.426,0.302,0.000,0.426,0.017,0.285,0.000,0.043,0.000,0.133,0.317,0.733,0.358,0.332,0.668,0.000,0.000,0.000,0.000,0.043,0.018,0.000,0.001,0.198,0.100,0.400,0.525,0.078,0.429,0.149,0.041,0.310,0.183,0.218,0.017,0.071,0.017,0.183,0.003,0.080,0.000,0.011,0.074,0.082,0.009,0.000,0.303,0.084,0.302,0.063,0.423,0.032,0.073,0.024,0.109,0.059,0.811,0.073,0.557,0.526,0.597,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.920,0.666,0.254,0.527,0.588,0.571,0.422,0.166,0.100,0.661,0.544,0.388,0.240,0.576,0.429,0.349,0.195,0.407,0.138,0.008,0.445,0.247,0.332,0.090,0.607,0.248,0.437,0.619,0.607,0.710,0.785,0.698,0.856,0.686,0.528,0.652,0.030,0.011,0.200,0.710,0.022,0.413,0.624,0.765,0.254,0.091,0.607,0.405,0.405,0.000,0.405,0.000,0.405,0.000,0.086,0.000,0.093,0.113,0.701,0.289,0.334,0.666,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.192,0.098,0.344,0.522,0.078,0.427,0.151,0.049,0.288,0.202,0.221,0.021,0.098,0.023,0.000,0.004,0.115,0.000,0.007,0.078,0.080,0.009,0.000,0.303,0.088,0.313,0.063,0.455,0.032,0.063,0.031,0.118,0.062,0.832,0.063,0.564,0.526,0.641,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.917,0.668,0.249,0.530,0.588,0.563,0.422,0.166,0.100,0.661,0.544,0.388,0.244,0.576,0.429,0.349,0.195,0.378,0.138,0.007,0.445,0.247,0.332,0.102,0.604,0.316,0.573,0.619,0.598,0.704,0.759,0.692,0.847,0.683,0.521,0.654,0.047,0.086,0.216,0.720,0.025,0.421,0.625,0.753,0.260,0.097,0.553,0.427,0.307,0.000,0.427,0.023,0.284,0.000,0.506,0.000,0.137,0.071,0.659,0.243,0.751,0.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.104,0.408,0.532,0.074,0.433,0.154,0.044,0.324,0.195,0.230,0.022,0.103,0.023,0.000,0.004,0.118,0.000,0.007,0.078,0.075,0.008,0.000,0.303,0.095,0.339,0.126,0.468,0.032,0.042,0.041,0.113,0.071,0.819,0.074,0.553,0.520,0.645,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.912,0.646,0.266,0.520,0.588,0.554,0.422,0.166,0.100,0.661,0.544,0.388,0.243,0.576,0.429,0.349,0.195,0.407,0.138,0.013,0.445,0.247,0.332,0.092,0.603,0.286,0.427,0.619,0.602,0.705,0.770,0.692,0.841,0.683,0.527,0.652,0.041,0.046,0.208,0.659,0.022,0.414,0.619,0.752,0.249,0.098,0.543,0.405,0.262,0.000,0.405,0.034,0.228,0.000,0.039,0.000,0.094,0.111,0.706,0.284,0.354,0.646,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.209,0.100,0.417,0.584,0.074,0.421,0.134,0.041,0.300,0.184,0.314,0.023,0.089,0.018,0.000,0.002,0.127,0.000,0.008,0.065,0.078,0.010,0.000,0.303,0.096,0.327,0.147,0.491,0.065,0.125,0.107,0.107,0.073,0.811,0.074,0.559,0.525,0.578,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.921,0.651,0.270,0.526,0.588,0.552,0.422,0.166,0.100,0.661,0.544,0.388,0.240,0.576,0.429,0.349,0.195,0.407,0.138,0.007,0.445,0.247,0.332,0.092,0.607,0.268,0.427,0.619,0.604,0.707,0.778,0.691,0.842,0.680,0.526,0.659,0.043,0.019,0.201,0.691,0.027,0.415,0.624,0.759,0.271,0.112,0.604,0.409,0.409,0.000,0.409,0.041,0.409,0.000,0.039,0.000,0.097,0.111,0.704,0.285,0.349,0.651,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.107,0.358,0.577,0.077,0.426,0.142,0.049,0.288,0.187,0.306,0.024,0.087,0.025,0.000,0.004,0.126,0.000,0.007,0.071,0.080,0.011,0.000,0.303,0.110,0.373,0.130,0.631,0.032,0.125,0.062,0.123,0.084,0.816,0.080,0.564,0.524,0.613,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.926,0.674,0.253,0.543,0.588,0.572,0.422,0.166,0.100,0.661,0.544,0.388,0.242,0.576,0.429,0.349,0.195,0.407,0.138,0.008,0.445,0.247,0.332,0.096,0.604,0.315,0.442,0.619,0.600,0.704,0.767,0.692,0.848,0.682,0.522,0.658,0.027,0.084,0.215,0.683,0.025,0.423,0.628,0.753,0.262,0.102,0.567,0.425,0.303,0.000,0.425,0.020,0.283,0.000,0.087,0.000,0.092,0.111,0.729,0.302,0.326,0.674,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.102,0.404,0.534,0.076,0.440,0.149,0.045,0.312,0.199,0.231,0.024,0.096,0.022,0.000,0.004,0.127,0.000,0.010,0.077,0.073,0.011,0.000,0.303,0.100,0.353,0.137,0.495,0.000,0.094,0.062,0.115,0.074,0.815,0.074,0.555,0.520,0.610,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.916,0.668,0.248,0.533,0.588,0.567,0.422,0.166,0.100,0.661,0.544,0.388,0.242,0.576,0.429,0.349,0.195,0.358,0.138,0.012,0.445,0.247,0.332,0.102,0.634,0.315,0.427,0.619,0.607,0.708,0.772,0.690,0.846,0.682,0.521,0.657,0.019,0.084,0.214,0.665,0.022,0.425,0.628,0.757,0.237,0.101,0.558,0.421,0.306,0.000,0.421,0.021,0.285,0.000,0.038,0.000,0.086,0.115,0.712,0.296,0.332,0.668,0.000,0.000,0.000,0.000,0.052,0.000,0.000,0.000,0.195,0.120,0.401,0.534,0.100,0.433,0.150,0.047,0.314,0.190,0.224,0.029,0.139,0.027,0.000,0.004,0.000,0.000,0.007,0.076,0.078,0.012,0.000,0.303,0.098,0.358,0.105,0.455,0.065,0.053,0.052,0.114,0.073,0.812,0.074,0.557,0.538,0.607,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.922,0.660,0.263,0.520,0.588,0.563,0.422,0.166,0.100,0.661,0.544,0.388,0.244,0.576,0.429,0.349,0.195,0.407,0.138,0.010,0.445,0.247,0.332,0.101,0.603,0.314,0.427,0.619,0.601,0.702,0.766,0.689,0.843,0.681,0.519,0.656,0.019,0.084,0.211,0.659,0.026,0.427,0.624,0.752,0.243,0.099,0.541,0.417,0.295,0.000,0.417,0.018,0.277,0.000,0.039,0.000,0.096,0.110,0.714,0.291,0.340,0.660,0.000,0.000,0.000,0.000,0.049,0.005,0.033,0.000,0.205,0.119,0.403,0.537,0.119,0.427,0.155,0.053,0.302,0.204,0.223,0.019,0.068,0.016,0.204,0.003,0.078,0.000,0.007,0.072,0.081,0.010,0.000,0.303,0.097,0.345,0.105,0.459,0.032,0.156,0.103,0.112,0.070,0.811,0.072,0.553,0.521,0.593,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.922,0.700,0.222,0.564,0.588,0.593,0.422,0.166,0.100,0.661,0.544,0.388,0.210,0.576,0.429,0.349,0.195,0.368,0.138,0.009,0.445,0.247,0.332,0.105,0.617,0.316,0.431,0.619,0.596,0.715,0.772,0.705,0.869,0.691,0.534,0.653,0.031,0.088,0.222,0.699,0.015,0.428,0.643,0.759,0.332,0.070,0.585,0.439,0.310,0.000,0.439,0.019,0.291,0.000,0.055,0.000,0.125,0.073,0.720,0.296,0.300,0.700,0.000,0.332,0.028,0.000,0.038,0.006,0.022,0.000,0.202,0.098,0.414,0.525,0.098,0.447,0.160,0.050,0.330,0.204,0.237,0.017,0.072,0.016,0.204,0.002,0.089,0.000,0.008,0.081,0.080,0.011,0.000,0.303,0.084,0.297,0.069,0.422,0.018,0.011,0.097,0.108,0.058,0.834,0.076,0.562,0.536,0.627,0.307,0.080,0.050,0.057,0.085,0.186,0.235
