caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.972,0.558,0.414,0.447,0.555,0.239,0.395,0.161,0.111,0.001,0.054,0.047,0.118,0.751,0.593,0.543,0.422,0.347,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.532,0.111,0.004,0.569,0.386,0.438,0.179,0.510,0.388,0.491,0.784,0.542,0.581,0.707,0.524,0.531,0.572,0.437,0.579,0.051,0.094,0.250,0.565,0.124,0.516,0.615,0.688,0.191,0.342,0.402,0.414,0.296,0.000,0.414,0.203,0.094,0.118,0.045,0.000,0.042,0.111,0.097,0.090,0.442,0.558,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.276,0.351,0.475,0.780,0.126,0.496,0.329,0.483,0.306,0.181,0.074,0.289,0.183,0.338,0.029,0.097,0.037,0.000,0.028,0.113,0.000,0.003,0.091,0.098,0.027,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.251,0.395,0.466,0.669,0.280,0.447,0.279,0.175,0.262,0.519,0.123,0.503,0.427,0.475,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.972,0.562,0.411,0.440,0.555,0.241,0.395,0.161,0.117,0.001,0.062,0.056,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.005,0.569,0.386,0.438,0.179,0.512,0.403,0.497,0.784,0.535,0.573,0.710,0.505,0.478,0.567,0.436,0.593,0.056,0.101,0.241,0.587,0.141,0.518,0.626,0.693,0.226,0.388,0.442,0.419,0.354,0.000,0.419,0.120,0.234,0.000,0.078,0.000,0.084,0.109,0.099,0.094,0.438,0.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.279,0.383,0.465,0.791,0.130,0.496,0.324,0.484,0.297,0.185,0.073,0.295,0.188,0.341,0.028,0.099,0.039,0.000,0.027,0.118,0.000,0.003,0.091,0.116,0.026,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.289,0.468,0.492,0.782,0.316,0.483,0.341,0.198,0.278,0.472,0.103,0.504,0.424,0.498,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.974,0.571,0.402,0.452,0.555,0.255,0.395,0.161,0.111,0.001,0.064,0.039,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.502,0.111,0.004,0.569,0.386,0.438,0.179,0.513,0.404,0.582,0.784,0.534,0.572,0.711,0.503,0.476,0.565,0.435,0.596,0.052,0.100,0.238,0.637,0.141,0.521,0.630,0.700,0.237,0.396,0.454,0.414,0.353,0.000,0.414,0.124,0.229,0.000,0.449,0.000,0.309,0.072,0.089,0.074,0.754,0.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.384,0.462,0.746,0.130,0.486,0.323,0.484,0.300,0.190,0.078,0.299,0.185,0.263,0.031,0.105,0.035,0.000,0.028,0.117,0.000,0.004,0.095,0.112,0.028,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.290,0.471,0.503,0.778,0.328,0.517,0.306,0.202,0.284,0.473,0.104,0.503,0.423,0.555,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.974,0.564,0.410,0.451,0.555,0.242,0.395,0.161,0.119,0.002,0.054,0.041,0.118,0.751,0.593,0.543,0.422,0.326,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.530,0.111,0.004,0.569,0.386,0.438,0.177,0.530,0.388,0.505,0.784,0.530,0.600,0.711,0.552,0.611,0.593,0.423,0.552,0.022,0.094,0.249,0.590,0.086,0.532,0.593,0.692,0.302,0.242,0.409,0.415,0.299,0.000,0.415,0.199,0.100,0.117,0.124,0.000,0.104,0.110,0.121,0.101,0.436,0.564,0.163,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.259,0.283,0.467,0.718,0.113,0.495,0.325,0.489,0.316,0.175,0.070,0.288,0.185,0.261,0.029,0.093,0.035,0.000,0.030,0.113,0.000,0.003,0.081,0.104,0.026,0.003,0.294,0.287,0.177,0.081,0.162,0.618,0.176,0.277,0.339,0.375,0.240,0.322,0.203,0.151,0.195,0.595,0.121,0.515,0.416,0.511,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.974,0.558,0.417,0.441,0.555,0.236,0.395,0.161,0.105,0.001,0.060,0.024,0.118,0.751,0.593,0.543,0.422,0.348,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.003,0.569,0.386,0.438,0.189,0.510,0.389,0.510,0.784,0.506,0.557,0.711,0.479,0.437,0.555,0.413,0.586,0.020,0.093,0.249,0.593,0.147,0.550,0.625,0.692,0.336,0.401,0.404,0.413,0.297,0.000,0.413,0.204,0.093,0.115,0.127,0.000,0.099,0.111,0.098,0.092,0.442,0.558,0.163,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.416,0.474,0.775,0.137,0.496,0.328,0.472,0.286,0.200,0.084,0.292,0.184,0.264,0.029,0.102,0.039,0.000,0.038,0.119,0.000,0.003,0.102,0.111,0.037,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.285,0.421,0.550,0.793,0.280,0.547,0.337,0.201,0.300,0.433,0.121,0.494,0.401,0.513,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.972,0.556,0.417,0.438,0.555,0.238,0.395,0.161,0.113,0.001,0.053,0.055,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.561,0.111,0.005,0.569,0.386,0.438,0.165,0.510,0.389,0.615,0.784,0.537,0.588,0.704,0.535,0.553,0.577,0.442,0.581,0.027,0.093,0.249,0.620,0.115,0.512,0.612,0.698,0.264,0.324,0.400,0.413,0.300,0.000,0.413,0.206,0.094,0.113,0.431,0.000,0.114,0.111,0.099,0.091,0.756,0.244,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.265,0.334,0.467,0.720,0.121,0.505,0.326,0.486,0.300,0.179,0.071,0.296,0.177,0.246,0.030,0.095,0.036,0.000,0.030,0.109,0.000,0.003,0.088,0.107,0.024,0.004,0.294,0.287,0.177,0.081,0.162,0.618,0.251,0.396,0.461,0.673,0.276,0.450,0.273,0.169,0.252,0.541,0.121,0.507,0.432,0.542,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.970,0.566,0.404,0.446,0.555,0.247,0.395,0.161,0.114,0.001,0.060,0.041,0.118,0.751,0.593,0.543,0.422,0.343,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.523,0.111,0.005,0.569,0.386,0.438,0.186,0.561,0.403,0.538,0.784,0.526,0.577,0.719,0.507,0.482,0.564,0.443,0.596,0.039,0.097,0.237,0.664,0.135,0.554,0.663,0.712,0.309,0.383,0.457,0.415,0.356,0.000,0.415,0.112,0.244,0.000,0.307,0.000,0.117,0.074,0.119,0.093,0.759,0.241,0.000,0.560,0.000,0.000,0.257,0.091,0.104,0.019,0.286,0.440,0.467,0.766,0.286,0.493,0.324,0.504,0.291,0.213,0.094,0.300,0.214,0.259,0.020,0.069,0.026,0.214,0.021,0.066,0.000,0.004,0.107,0.106,0.033,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.286,0.457,0.505,0.811,0.352,0.481,0.299,0.198,0.259,0.477,0.102,0.507,0.423,0.589,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.972,0.571,0.402,0.448,0.555,0.253,0.395,0.161,0.110,0.001,0.054,0.040,0.118,0.751,0.593,0.543,0.422,0.350,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.534,0.111,0.005,0.569,0.386,0.438,0.218,0.513,0.403,0.492,0.784,0.525,0.563,0.710,0.490,0.471,0.559,0.406,0.595,0.021,0.100,0.238,0.590,0.137,0.563,0.642,0.693,0.228,0.392,0.446,0.413,0.350,0.000,0.413,0.122,0.228,0.000,0.048,0.000,0.078,0.110,0.100,0.094,0.429,0.571,0.000,0.000,0.000,0.000,0.273,0.075,0.110,0.018,0.297,0.483,0.468,0.779,0.312,0.496,0.325,0.470,0.269,0.238,0.110,0.291,0.206,0.278,0.019,0.070,0.037,0.206,0.024,0.070,0.000,0.004,0.112,0.127,0.036,0.011,0.294,0.287,0.177,0.081,0.162,0.618,0.288,0.460,0.538,0.735,0.308,0.495,0.327,0.200,0.268,0.466,0.103,0.492,0.384,0.516,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.973,0.562,0.411,0.447,0.555,0.247,0.395,0.161,0.110,0.001,0.058,0.038,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.004,0.569,0.386,0.438,0.185,0.514,0.404,0.492,0.784,0.533,0.568,0.715,0.504,0.487,0.573,0.421,0.577,0.030,0.097,0.236,0.590,0.132,0.548,0.650,0.697,0.218,0.381,0.449,0.411,0.350,0.000,0.411,0.115,0.235,0.000,0.052,0.000,0.148,0.314,0.127,0.157,0.438,0.562,0.000,0.000,0.000,0.000,0.247,0.134,0.000,0.030,0.277,0.409,0.469,0.771,0.168,0.496,0.325,0.479,0.290,0.198,0.081,0.303,0.190,0.271,0.024,0.068,0.028,0.190,0.021,0.079,0.000,0.004,0.096,0.111,0.033,0.008,0.294,0.287,0.177,0.081,0.162,0.618,0.287,0.450,0.532,0.782,0.340,0.486,0.315,0.196,0.251,0.475,0.101,0.502,0.403,0.514,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.975,0.572,0.403,0.451,0.555,0.259,0.395,0.161,0.115,0.001,0.066,0.047,0.118,0.751,0.593,0.543,0.422,0.342,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.534,0.111,0.005,0.569,0.386,0.438,0.187,0.518,0.335,0.503,0.784,0.538,0.565,0.737,0.479,0.424,0.549,0.434,0.611,0.036,0.018,0.223,0.654,0.164,0.523,0.646,0.717,0.237,0.468,0.537,0.412,0.412,0.000,0.412,0.000,0.412,0.000,0.108,0.000,0.086,0.112,0.086,0.088,0.428,0.572,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.268,0.435,0.419,0.764,0.141,0.496,0.276,0.486,0.301,0.195,0.082,0.279,0.191,0.262,0.029,0.103,0.038,0.000,0.032,0.116,0.000,0.004,0.098,0.108,0.035,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.342,0.529,0.592,0.996,0.480,0.570,0.369,0.236,0.309,0.433,0.076,0.506,0.421,0.577,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.975,0.568,0.407,0.446,0.555,0.242,0.395,0.161,0.108,0.001,0.062,0.038,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.502,0.111,0.004,0.569,0.386,0.438,0.187,0.513,0.403,0.601,0.784,0.532,0.572,0.710,0.501,0.471,0.566,0.435,0.594,0.051,0.099,0.236,0.636,0.138,0.518,0.629,0.700,0.244,0.394,0.451,0.413,0.357,0.000,0.413,0.119,0.238,0.000,0.462,0.000,0.120,0.075,0.088,0.074,0.748,0.252,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.268,0.388,0.458,0.737,0.128,0.486,0.321,0.483,0.290,0.195,0.074,0.292,0.182,0.250,0.027,0.105,0.038,0.000,0.029,0.111,0.000,0.003,0.095,0.115,0.032,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.289,0.480,0.507,0.756,0.292,0.517,0.304,0.201,0.281,0.468,0.102,0.502,0.424,0.556,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.972,0.553,0.419,0.443,0.555,0.232,0.395,0.161,0.114,0.001,0.065,0.034,0.118,0.751,0.593,0.543,0.422,0.347,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.532,0.111,0.006,0.569,0.386,0.438,0.185,0.511,0.376,0.492,0.784,0.535,0.576,0.713,0.512,0.495,0.570,0.437,0.586,0.051,0.069,0.240,0.579,0.133,0.517,0.621,0.693,0.232,0.376,0.426,0.401,0.339,0.000,0.401,0.200,0.139,0.000,0.048,0.000,0.080,0.110,0.094,0.089,0.447,0.553,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.384,0.468,0.789,0.131,0.496,0.321,0.484,0.296,0.187,0.077,0.290,0.176,0.337,0.030,0.103,0.034,0.000,0.024,0.118,0.000,0.002,0.095,0.099,0.034,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.273,0.427,0.508,0.745,0.304,0.457,0.314,0.188,0.284,0.489,0.117,0.503,0.426,0.491,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.971,0.563,0.408,0.446,0.555,0.251,0.395,0.161,0.114,0.001,0.060,0.044,0.118,0.751,0.593,0.543,0.422,0.343,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.534,0.111,0.003,0.569,0.386,0.438,0.189,0.518,0.355,0.492,0.784,0.534,0.562,0.732,0.477,0.417,0.547,0.436,0.604,0.051,0.026,0.219,0.633,0.171,0.519,0.643,0.713,0.251,0.478,0.531,0.406,0.406,0.000,0.406,0.207,0.406,0.000,0.048,0.000,0.086,0.112,0.088,0.090,0.437,0.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.277,0.453,0.414,0.808,0.144,0.496,0.277,0.486,0.288,0.198,0.079,0.281,0.192,0.336,0.030,0.107,0.037,0.000,0.026,0.120,0.000,0.004,0.100,0.109,0.038,0.009,0.294,0.287,0.177,0.081,0.162,0.618,0.339,0.498,0.630,0.993,0.452,0.614,0.371,0.238,0.352,0.427,0.061,0.505,0.422,0.549,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.970,0.560,0.410,0.449,0.555,0.239,0.395,0.161,0.119,0.000,0.061,0.050,0.118,0.751,0.593,0.543,0.422,0.347,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.005,0.569,0.386,0.438,0.190,0.513,0.404,0.507,0.784,0.533,0.572,0.713,0.501,0.470,0.565,0.434,0.596,0.031,0.098,0.236,0.605,0.138,0.520,0.627,0.698,0.239,0.396,0.445,0.409,0.351,0.000,0.409,0.122,0.229,0.000,0.113,0.000,0.084,0.111,0.095,0.089,0.440,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.276,0.400,0.470,0.760,0.133,0.496,0.325,0.483,0.289,0.194,0.076,0.299,0.188,0.270,0.029,0.102,0.035,0.000,0.029,0.114,0.000,0.004,0.099,0.106,0.031,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.294,0.468,0.530,0.800,0.300,0.490,0.347,0.201,0.284,0.466,0.102,0.502,0.422,0.525,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.973,0.572,0.401,0.450,0.555,0.258,0.395,0.161,0.109,0.001,0.055,0.043,0.118,0.751,0.593,0.543,0.422,0.348,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.483,0.111,0.005,0.569,0.386,0.438,0.214,0.543,0.402,0.492,0.784,0.530,0.567,0.716,0.487,0.458,0.560,0.412,0.593,0.021,0.100,0.241,0.595,0.145,0.549,0.642,0.698,0.222,0.403,0.455,0.421,0.354,0.000,0.421,0.111,0.243,0.000,0.047,0.000,0.080,0.112,0.100,0.095,0.428,0.572,0.000,0.000,0.000,0.000,0.276,0.000,0.000,0.000,0.288,0.514,0.460,0.772,0.297,0.479,0.321,0.484,0.284,0.225,0.100,0.284,0.213,0.279,0.033,0.175,0.058,0.000,0.036,0.000,0.000,0.004,0.110,0.120,0.040,0.010,0.294,0.287,0.177,0.081,0.162,0.618,0.295,0.479,0.537,0.764,0.296,0.481,0.350,0.205,0.286,0.454,0.102,0.497,0.401,0.527,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.977,0.568,0.409,0.449,0.555,0.250,0.395,0.161,0.108,0.001,0.060,0.051,0.118,0.751,0.593,0.543,0.422,0.349,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.534,0.111,0.006,0.569,0.386,0.438,0.208,0.515,0.403,0.492,0.784,0.527,0.565,0.711,0.494,0.474,0.564,0.412,0.594,0.021,0.101,0.235,0.587,0.137,0.559,0.642,0.695,0.226,0.391,0.439,0.408,0.343,0.000,0.408,0.121,0.222,0.000,0.047,0.000,0.080,0.113,0.098,0.097,0.432,0.568,0.000,0.000,0.000,0.000,0.267,0.092,0.104,0.000,0.293,0.463,0.471,0.779,0.298,0.496,0.326,0.474,0.281,0.219,0.107,0.294,0.216,0.275,0.017,0.062,0.033,0.216,0.021,0.069,0.000,0.005,0.106,0.116,0.037,0.008,0.294,0.287,0.177,0.081,0.162,0.618,0.283,0.439,0.500,0.775,0.328,0.465,0.351,0.199,0.264,0.468,0.103,0.494,0.392,0.513,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.971,0.571,0.400,0.456,0.555,0.249,0.395,0.161,0.115,0.001,0.064,0.047,0.118,0.751,0.593,0.543,0.422,0.306,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.491,0.111,0.005,0.569,0.386,0.438,0.178,0.537,0.403,0.495,0.784,0.550,0.613,0.723,0.566,0.611,0.597,0.458,0.593,0.033,0.100,0.239,0.629,0.098,0.521,0.647,0.711,0.318,0.286,0.454,0.417,0.349,0.000,0.417,0.114,0.235,0.000,0.068,0.000,0.108,0.075,0.120,0.094,0.429,0.571,0.000,0.569,0.105,0.000,0.187,0.059,0.083,0.014,0.267,0.350,0.462,0.716,0.239,0.482,0.322,0.509,0.299,0.195,0.087,0.297,0.195,0.255,0.021,0.068,0.025,0.195,0.018,0.072,0.000,0.003,0.098,0.105,0.026,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.260,0.438,0.473,0.668,0.238,0.431,0.285,0.167,0.228,0.599,0.101,0.530,0.443,0.555,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.973,0.574,0.400,0.450,0.555,0.255,0.395,0.161,0.114,0.001,0.059,0.049,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.450,0.111,0.005,0.569,0.386,0.438,0.187,0.514,0.404,0.495,0.784,0.534,0.574,0.720,0.503,0.479,0.567,0.433,0.601,0.034,0.099,0.242,0.600,0.135,0.521,0.630,0.698,0.246,0.389,0.462,0.421,0.361,0.000,0.421,0.113,0.248,0.000,0.064,0.000,0.085,0.111,0.125,0.103,0.426,0.574,0.000,0.000,0.000,0.044,0.000,0.000,0.000,0.000,0.269,0.387,0.468,0.745,0.132,0.468,0.325,0.483,0.291,0.201,0.079,0.306,0.190,0.262,0.029,0.103,0.042,0.000,0.027,0.119,0.000,0.004,0.097,0.120,0.033,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.298,0.500,0.551,0.760,0.280,0.489,0.319,0.201,0.278,0.473,0.102,0.503,0.419,0.519,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.975,0.563,0.412,0.442,0.555,0.241,0.395,0.161,0.111,0.001,0.060,0.029,0.118,0.751,0.593,0.543,0.422,0.342,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.005,0.569,0.386,0.438,0.181,0.518,0.355,0.507,0.784,0.535,0.567,0.737,0.483,0.429,0.550,0.438,0.608,0.030,0.026,0.220,0.653,0.162,0.516,0.644,0.720,0.273,0.466,0.530,0.405,0.405,0.000,0.405,0.207,0.405,0.000,0.108,0.000,0.084,0.111,0.090,0.088,0.437,0.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.265,0.441,0.410,0.758,0.140,0.496,0.275,0.488,0.289,0.200,0.078,0.276,0.182,0.245,0.027,0.108,0.037,0.000,0.030,0.115,0.000,0.004,0.095,0.111,0.033,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.339,0.530,0.600,0.993,0.444,0.582,0.342,0.234,0.345,0.439,0.061,0.509,0.425,0.579,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.969,0.568,0.400,0.452,0.555,0.248,0.395,0.161,0.117,0.001,0.068,0.045,0.118,0.751,0.593,0.543,0.422,0.307,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.490,0.111,0.006,0.569,0.386,0.438,0.176,0.537,0.376,0.495,0.784,0.546,0.613,0.726,0.571,0.622,0.601,0.459,0.585,0.033,0.071,0.247,0.628,0.100,0.520,0.644,0.710,0.348,0.277,0.441,0.415,0.348,0.000,0.415,0.199,0.149,0.000,0.065,0.000,0.106,0.073,0.120,0.092,0.432,0.568,0.000,0.566,0.101,0.000,0.177,0.053,0.074,0.000,0.265,0.343,0.464,0.713,0.229,0.482,0.320,0.508,0.294,0.201,0.084,0.294,0.194,0.258,0.018,0.068,0.024,0.194,0.018,0.074,0.000,0.003,0.101,0.106,0.027,0.004,0.294,0.287,0.177,0.081,0.162,0.618,0.248,0.391,0.439,0.686,0.282,0.430,0.278,0.158,0.236,0.611,0.119,0.529,0.442,0.551,0.217,0.060,0.050,0.065,0.103,0.187,0.317
