caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,constitutional-council,Pre-enactment constitutional council,5120,0.918,0.660,0.259,0.529,0.579,0.545,0.407,0.173,0.101,0.651,0.533,0.430,0.248,0.565,0.455,0.354,0.192,0.397,0.136,0.008,0.439,0.247,0.328,0.097,0.640,0.312,0.483,0.615,0.596,0.712,0.766,0.702,0.857,0.690,0.536,0.647,0.049,0.086,0.218,0.725,0.012,0.419,0.628,0.758,0.301,0.071,0.549,0.435,0.305,0.000,0.435,0.018,0.287,0.000,0.341,0.000,0.130,0.072,0.699,0.266,0.753,0.247,0.000,0.248,0.000,0.000,0.033,0.004,0.022,0.000,0.203,0.100,0.412,0.522,0.102,0.421,0.155,0.047,0.319,0.204,0.227,0.018,0.069,0.016,0.204,0.003,0.078,0.000,0.007,0.077,0.084,0.013,0.000,0.293,0.068,0.231,0.092,0.393,0.000,0.000,0.052,0.102,0.051,0.825,0.076,0.561,0.538,0.653,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,legislative-override,Judicial review with legislative supermajority override,5120,0.921,0.658,0.263,0.521,0.579,0.550,0.407,0.173,0.101,0.651,0.533,0.430,0.249,0.565,0.455,0.354,0.192,0.407,0.136,0.008,0.439,0.247,0.328,0.097,0.603,0.310,0.425,0.615,0.602,0.704,0.768,0.694,0.849,0.685,0.522,0.655,0.025,0.081,0.209,0.665,0.020,0.420,0.623,0.752,0.240,0.090,0.549,0.413,0.290,0.000,0.413,0.015,0.275,0.000,0.063,0.000,0.080,0.112,0.729,0.294,0.342,0.658,0.000,0.000,0.000,0.000,0.047,0.004,0.026,0.000,0.201,0.110,0.403,0.526,0.109,0.430,0.144,0.045,0.299,0.197,0.224,0.016,0.070,0.015,0.197,0.001,0.071,0.000,0.010,0.072,0.081,0.012,0.000,0.293,0.087,0.301,0.118,0.466,0.000,0.018,0.117,0.107,0.063,0.816,0.072,0.555,0.527,0.599,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,accountability-retention-court,Retention-election accountability court,5120,0.912,0.660,0.252,0.523,0.579,0.547,0.407,0.173,0.101,0.651,0.533,0.430,0.249,0.565,0.455,0.354,0.192,0.407,0.136,0.009,0.439,0.247,0.328,0.093,0.603,0.311,0.426,0.615,0.602,0.704,0.767,0.697,0.853,0.690,0.524,0.648,0.039,0.081,0.210,0.664,0.016,0.418,0.624,0.750,0.233,0.081,0.548,0.413,0.295,0.000,0.413,0.018,0.277,0.000,0.069,0.000,0.128,0.314,0.737,0.358,0.340,0.660,0.000,0.000,0.000,0.000,0.039,0.015,0.000,0.001,0.198,0.093,0.400,0.523,0.082,0.434,0.138,0.043,0.303,0.190,0.227,0.016,0.065,0.013,0.190,0.002,0.078,0.000,0.006,0.072,0.074,0.012,0.000,0.293,0.078,0.267,0.118,0.425,0.000,0.000,0.065,0.105,0.056,0.813,0.073,0.556,0.529,0.596,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,emergency-restraint-court,No emergency relief without merits review,5120,0.917,0.661,0.257,0.528,0.579,0.548,0.407,0.173,0.101,0.651,0.533,0.430,0.245,0.565,0.455,0.354,0.192,0.407,0.136,0.008,0.439,0.247,0.328,0.086,0.607,0.244,0.440,0.615,0.607,0.712,0.785,0.703,0.863,0.691,0.530,0.648,0.044,0.010,0.202,0.719,0.016,0.408,0.620,0.764,0.253,0.075,0.612,0.413,0.413,0.000,0.413,0.000,0.413,0.000,0.137,0.000,0.090,0.112,0.715,0.290,0.339,0.661,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.084,0.347,0.505,0.073,0.425,0.144,0.048,0.294,0.193,0.211,0.020,0.093,0.026,0.000,0.002,0.111,0.000,0.006,0.073,0.074,0.012,0.000,0.293,0.073,0.242,0.079,0.437,0.000,0.000,0.052,0.111,0.051,0.838,0.065,0.566,0.530,0.649,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.909,0.661,0.249,0.529,0.579,0.546,0.407,0.173,0.101,0.651,0.533,0.430,0.249,0.565,0.455,0.354,0.192,0.377,0.136,0.009,0.439,0.247,0.328,0.095,0.603,0.311,0.568,0.615,0.599,0.707,0.760,0.697,0.852,0.689,0.526,0.651,0.061,0.083,0.212,0.718,0.015,0.413,0.622,0.752,0.256,0.083,0.548,0.419,0.295,0.000,0.419,0.020,0.274,0.000,0.519,0.000,0.126,0.074,0.678,0.246,0.754,0.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.092,0.407,0.512,0.071,0.432,0.142,0.043,0.309,0.186,0.217,0.021,0.094,0.022,0.000,0.004,0.106,0.000,0.009,0.069,0.071,0.010,0.000,0.293,0.080,0.284,0.097,0.385,0.057,0.053,0.078,0.105,0.061,0.822,0.074,0.556,0.528,0.645,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.918,0.642,0.275,0.508,0.579,0.534,0.407,0.173,0.101,0.651,0.533,0.430,0.249,0.565,0.455,0.354,0.192,0.406,0.136,0.009,0.439,0.247,0.328,0.092,0.602,0.282,0.424,0.615,0.602,0.706,0.769,0.696,0.848,0.686,0.527,0.652,0.050,0.045,0.214,0.661,0.018,0.411,0.617,0.750,0.248,0.090,0.539,0.415,0.266,0.000,0.415,0.031,0.235,0.000,0.063,0.000,0.083,0.110,0.720,0.288,0.358,0.642,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.096,0.418,0.568,0.074,0.421,0.139,0.046,0.298,0.184,0.303,0.020,0.090,0.020,0.000,0.002,0.130,0.000,0.008,0.070,0.081,0.012,0.000,0.293,0.088,0.293,0.149,0.510,0.057,0.053,0.056,0.103,0.068,0.817,0.077,0.557,0.524,0.580,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.915,0.644,0.271,0.509,0.579,0.540,0.407,0.173,0.101,0.651,0.533,0.430,0.247,0.565,0.455,0.354,0.192,0.406,0.136,0.008,0.439,0.247,0.328,0.090,0.605,0.264,0.424,0.615,0.604,0.708,0.778,0.696,0.849,0.685,0.529,0.655,0.051,0.017,0.198,0.690,0.020,0.409,0.619,0.758,0.267,0.097,0.591,0.403,0.403,0.000,0.403,0.036,0.403,0.000,0.062,0.000,0.087,0.111,0.718,0.290,0.356,0.644,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.202,0.100,0.360,0.567,0.075,0.417,0.139,0.040,0.288,0.192,0.301,0.019,0.093,0.020,0.000,0.004,0.123,0.000,0.009,0.069,0.079,0.009,0.000,0.293,0.094,0.306,0.158,0.575,0.057,0.000,0.095,0.115,0.073,0.823,0.081,0.563,0.526,0.612,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.913,0.650,0.263,0.526,0.579,0.539,0.407,0.173,0.101,0.651,0.533,0.430,0.249,0.565,0.455,0.354,0.192,0.407,0.136,0.009,0.439,0.247,0.328,0.089,0.602,0.310,0.446,0.615,0.600,0.705,0.767,0.695,0.846,0.686,0.527,0.654,0.037,0.082,0.213,0.683,0.019,0.412,0.620,0.752,0.255,0.092,0.542,0.420,0.298,0.000,0.420,0.018,0.280,0.000,0.138,0.000,0.087,0.112,0.733,0.292,0.350,0.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.095,0.406,0.525,0.074,0.424,0.137,0.040,0.296,0.196,0.219,0.022,0.091,0.019,0.000,0.003,0.110,0.000,0.007,0.071,0.073,0.008,0.000,0.293,0.088,0.314,0.132,0.425,0.029,0.000,0.078,0.107,0.066,0.812,0.074,0.557,0.528,0.612,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.916,0.650,0.266,0.516,0.579,0.541,0.407,0.173,0.101,0.651,0.533,0.430,0.249,0.565,0.455,0.354,0.192,0.357,0.136,0.011,0.439,0.247,0.328,0.106,0.632,0.311,0.425,0.615,0.606,0.708,0.771,0.694,0.847,0.686,0.523,0.652,0.025,0.082,0.213,0.662,0.018,0.416,0.620,0.754,0.232,0.088,0.541,0.420,0.296,0.000,0.420,0.017,0.279,0.000,0.064,0.000,0.088,0.113,0.726,0.292,0.350,0.650,0.000,0.000,0.000,0.000,0.048,0.000,0.000,0.000,0.194,0.116,0.417,0.520,0.097,0.413,0.145,0.045,0.309,0.186,0.213,0.023,0.136,0.025,0.000,0.003,0.000,0.000,0.008,0.071,0.080,0.011,0.000,0.293,0.085,0.293,0.145,0.462,0.000,0.000,0.052,0.106,0.063,0.814,0.074,0.557,0.539,0.604,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,legislative-override-window,Time-limited legislative override window,5120,0.914,0.654,0.260,0.520,0.579,0.531,0.407,0.173,0.101,0.651,0.533,0.430,0.250,0.565,0.455,0.354,0.192,0.407,0.136,0.007,0.439,0.247,0.328,0.102,0.603,0.310,0.424,0.615,0.602,0.705,0.766,0.696,0.852,0.687,0.522,0.651,0.025,0.082,0.213,0.663,0.015,0.418,0.621,0.750,0.240,0.084,0.544,0.420,0.299,0.000,0.420,0.017,0.281,0.000,0.061,0.000,0.083,0.112,0.735,0.296,0.346,0.654,0.000,0.000,0.000,0.000,0.044,0.007,0.022,0.000,0.200,0.103,0.403,0.521,0.105,0.431,0.138,0.048,0.298,0.200,0.220,0.014,0.065,0.015,0.200,0.002,0.071,0.000,0.008,0.070,0.073,0.008,0.000,0.293,0.081,0.270,0.132,0.474,0.029,0.053,0.056,0.105,0.060,0.818,0.074,0.555,0.527,0.596,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,constitutional-remand,Constitutional remand before invalidation,5120,0.915,0.692,0.223,0.560,0.579,0.581,0.407,0.173,0.101,0.651,0.533,0.430,0.217,0.565,0.455,0.354,0.192,0.368,0.136,0.009,0.439,0.247,0.328,0.104,0.616,0.312,0.431,0.615,0.596,0.715,0.771,0.707,0.869,0.694,0.535,0.653,0.042,0.086,0.224,0.700,0.013,0.422,0.640,0.757,0.328,0.065,0.578,0.446,0.315,0.000,0.446,0.019,0.296,0.000,0.087,0.000,0.123,0.076,0.735,0.296,0.308,0.692,0.000,0.312,0.027,0.000,0.034,0.005,0.021,0.000,0.199,0.093,0.407,0.513,0.097,0.442,0.156,0.047,0.322,0.207,0.233,0.021,0.072,0.016,0.207,0.002,0.081,0.000,0.009,0.076,0.080,0.011,0.000,0.293,0.077,0.267,0.126,0.394,0.029,0.053,0.065,0.104,0.054,0.833,0.078,0.562,0.539,0.628,0.305,0.078,0.058,0.059,0.097,0.178,0.226
