caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,constitutional-council,Pre-enactment constitutional council,5120,0.959,0.515,0.445,0.407,0.585,0.212,0.420,0.166,0.108,0.001,0.053,0.041,0.099,0.662,0.530,0.492,0.430,0.250,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.450,0.132,0.011,0.499,0.365,0.335,0.076,0.648,0.342,0.486,0.732,0.603,0.708,0.757,0.681,0.777,0.673,0.558,0.644,0.038,0.073,0.185,0.643,0.023,0.386,0.603,0.759,0.267,0.135,0.418,0.352,0.258,0.000,0.352,0.039,0.218,0.000,0.338,0.000,0.100,0.076,0.535,0.181,0.804,0.196,0.000,0.340,0.000,0.000,0.069,0.017,0.029,0.001,0.200,0.161,0.409,0.548,0.128,0.438,0.273,0.600,0.336,0.119,0.036,0.248,0.163,0.177,0.013,0.054,0.011,0.163,0.003,0.062,0.000,0.006,0.060,0.061,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.117,0.379,0.338,0.661,0.045,0.158,0.110,0.106,0.095,0.756,0.068,0.594,0.558,0.585,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,legislative-override,Judicial review with legislative supermajority override,5120,0.963,0.518,0.445,0.409,0.585,0.221,0.420,0.166,0.098,0.001,0.056,0.037,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.460,0.132,0.010,0.499,0.365,0.335,0.078,0.608,0.341,0.442,0.732,0.606,0.700,0.755,0.672,0.772,0.670,0.538,0.645,0.021,0.073,0.186,0.592,0.023,0.390,0.593,0.749,0.206,0.146,0.421,0.355,0.264,0.000,0.355,0.043,0.221,0.000,0.064,0.000,0.073,0.110,0.563,0.200,0.482,0.518,0.000,0.000,0.000,0.000,0.082,0.018,0.031,0.002,0.204,0.179,0.401,0.560,0.147,0.441,0.271,0.578,0.329,0.129,0.047,0.246,0.162,0.183,0.014,0.058,0.015,0.162,0.004,0.061,0.000,0.007,0.067,0.060,0.010,0.001,0.363,0.234,0.191,0.080,0.132,0.291,0.122,0.384,0.304,0.764,0.091,0.176,0.089,0.110,0.103,0.750,0.069,0.588,0.536,0.535,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,accountability-retention-court,Retention-election accountability court,5120,0.966,0.527,0.440,0.412,0.585,0.227,0.420,0.166,0.104,0.001,0.058,0.037,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.012,0.499,0.365,0.335,0.082,0.609,0.342,0.444,0.732,0.607,0.699,0.755,0.676,0.779,0.674,0.538,0.638,0.031,0.071,0.181,0.595,0.023,0.392,0.599,0.749,0.199,0.142,0.428,0.345,0.255,0.000,0.345,0.038,0.218,0.000,0.073,0.000,0.102,0.312,0.575,0.256,0.473,0.527,0.000,0.000,0.000,0.000,0.079,0.038,0.000,0.002,0.200,0.155,0.404,0.559,0.099,0.442,0.271,0.578,0.339,0.120,0.038,0.248,0.160,0.188,0.013,0.054,0.009,0.160,0.004,0.070,0.000,0.007,0.061,0.064,0.010,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.121,0.396,0.313,0.678,0.273,0.158,0.089,0.109,0.096,0.751,0.068,0.587,0.536,0.537,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,emergency-restraint-court,No emergency relief without merits review,5120,0.961,0.516,0.445,0.408,0.585,0.217,0.420,0.166,0.099,0.001,0.053,0.034,0.099,0.662,0.530,0.492,0.430,0.249,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.460,0.132,0.011,0.499,0.365,0.335,0.072,0.611,0.276,0.455,0.732,0.614,0.705,0.772,0.675,0.772,0.669,0.548,0.648,0.035,0.009,0.171,0.637,0.026,0.373,0.592,0.762,0.213,0.158,0.471,0.340,0.340,0.000,0.340,0.000,0.340,0.000,0.144,0.000,0.074,0.112,0.541,0.194,0.484,0.516,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.154,0.351,0.548,0.087,0.441,0.227,0.585,0.331,0.114,0.037,0.240,0.153,0.182,0.021,0.074,0.020,0.000,0.004,0.094,0.000,0.006,0.056,0.063,0.010,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.135,0.403,0.375,0.893,0.182,0.316,0.139,0.121,0.107,0.760,0.055,0.596,0.546,0.579,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.964,0.522,0.443,0.410,0.585,0.221,0.420,0.166,0.101,0.001,0.060,0.026,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.430,0.132,0.013,0.499,0.365,0.335,0.077,0.608,0.341,0.554,0.732,0.606,0.702,0.751,0.675,0.773,0.671,0.544,0.646,0.047,0.073,0.184,0.636,0.028,0.379,0.591,0.751,0.221,0.150,0.419,0.352,0.259,0.000,0.352,0.043,0.216,0.000,0.521,0.000,0.110,0.074,0.496,0.165,0.803,0.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.156,0.394,0.546,0.084,0.431,0.268,0.580,0.323,0.126,0.037,0.237,0.147,0.183,0.016,0.083,0.017,0.000,0.007,0.089,0.000,0.006,0.065,0.068,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.125,0.393,0.334,0.756,0.227,0.316,0.127,0.111,0.108,0.754,0.069,0.588,0.542,0.574,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.963,0.525,0.438,0.418,0.585,0.230,0.420,0.166,0.096,0.000,0.047,0.037,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.011,0.499,0.365,0.335,0.085,0.608,0.314,0.442,0.732,0.606,0.701,0.756,0.674,0.775,0.670,0.541,0.645,0.041,0.045,0.192,0.596,0.026,0.385,0.593,0.747,0.216,0.152,0.427,0.359,0.247,0.000,0.359,0.073,0.175,0.000,0.065,0.000,0.078,0.109,0.554,0.206,0.475,0.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.209,0.161,0.414,0.598,0.090,0.442,0.268,0.578,0.333,0.123,0.044,0.254,0.157,0.257,0.015,0.079,0.021,0.000,0.004,0.098,0.000,0.006,0.060,0.065,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.126,0.394,0.388,0.752,0.136,0.105,0.152,0.110,0.115,0.754,0.076,0.586,0.538,0.527,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.963,0.523,0.440,0.402,0.585,0.228,0.420,0.166,0.103,0.001,0.053,0.033,0.099,0.662,0.530,0.492,0.430,0.249,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.460,0.132,0.009,0.499,0.365,0.335,0.072,0.611,0.296,0.442,0.732,0.610,0.703,0.767,0.672,0.769,0.667,0.546,0.646,0.042,0.016,0.174,0.624,0.030,0.378,0.596,0.758,0.231,0.170,0.476,0.345,0.345,0.000,0.345,0.077,0.345,0.000,0.064,0.000,0.073,0.111,0.551,0.205,0.477,0.523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.202,0.164,0.355,0.605,0.086,0.442,0.238,0.584,0.329,0.121,0.035,0.238,0.150,0.267,0.019,0.079,0.015,0.000,0.006,0.102,0.000,0.006,0.064,0.068,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.138,0.409,0.388,0.917,0.227,0.421,0.177,0.125,0.127,0.754,0.065,0.594,0.542,0.556,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.966,0.530,0.436,0.417,0.585,0.236,0.420,0.166,0.099,0.001,0.054,0.047,0.099,0.662,0.530,0.492,0.430,0.251,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.460,0.132,0.013,0.499,0.365,0.335,0.076,0.608,0.342,0.461,0.732,0.606,0.701,0.755,0.675,0.775,0.671,0.543,0.646,0.029,0.074,0.186,0.614,0.026,0.382,0.594,0.751,0.222,0.152,0.426,0.354,0.258,0.000,0.354,0.042,0.216,0.000,0.144,0.000,0.068,0.112,0.568,0.207,0.470,0.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.150,0.398,0.549,0.085,0.441,0.270,0.580,0.340,0.114,0.036,0.249,0.156,0.183,0.019,0.072,0.018,0.000,0.008,0.098,0.000,0.007,0.058,0.068,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.125,0.383,0.463,0.748,0.227,0.229,0.148,0.112,0.109,0.752,0.069,0.588,0.542,0.553,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.961,0.527,0.433,0.422,0.585,0.232,0.420,0.166,0.096,0.001,0.052,0.044,0.099,0.662,0.530,0.492,0.430,0.250,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.410,0.132,0.009,0.499,0.365,0.335,0.081,0.638,0.340,0.442,0.732,0.611,0.704,0.760,0.673,0.776,0.671,0.540,0.644,0.021,0.076,0.189,0.597,0.025,0.388,0.596,0.753,0.201,0.149,0.427,0.361,0.262,0.000,0.361,0.044,0.218,0.000,0.066,0.000,0.076,0.112,0.562,0.204,0.473,0.527,0.000,0.000,0.000,0.000,0.085,0.000,0.000,0.000,0.197,0.191,0.394,0.558,0.141,0.425,0.268,0.590,0.326,0.133,0.045,0.233,0.163,0.193,0.019,0.119,0.025,0.000,0.005,0.000,0.000,0.006,0.065,0.067,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.125,0.402,0.263,0.740,0.273,0.368,0.101,0.111,0.108,0.753,0.070,0.590,0.548,0.545,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,legislative-override-window,Time-limited legislative override window,5120,0.962,0.515,0.447,0.405,0.585,0.212,0.420,0.166,0.101,0.001,0.052,0.038,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.011,0.499,0.365,0.335,0.084,0.608,0.341,0.442,0.732,0.606,0.699,0.754,0.672,0.771,0.671,0.537,0.642,0.020,0.073,0.185,0.590,0.023,0.391,0.592,0.748,0.204,0.145,0.415,0.352,0.260,0.000,0.352,0.043,0.217,0.000,0.065,0.000,0.068,0.108,0.557,0.198,0.485,0.515,0.000,0.000,0.000,0.000,0.080,0.025,0.032,0.000,0.204,0.178,0.399,0.561,0.143,0.442,0.269,0.577,0.320,0.128,0.043,0.240,0.166,0.182,0.010,0.055,0.011,0.166,0.004,0.060,0.000,0.006,0.062,0.068,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.122,0.382,0.346,0.731,0.000,0.105,0.203,0.109,0.101,0.749,0.068,0.586,0.535,0.534,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,constitutional-remand,Constitutional remand before invalidation,5120,0.965,0.534,0.430,0.426,0.585,0.234,0.420,0.166,0.103,0.000,0.058,0.029,0.099,0.662,0.530,0.492,0.430,0.218,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.419,0.132,0.011,0.499,0.365,0.335,0.078,0.624,0.342,0.446,0.732,0.607,0.716,0.762,0.695,0.804,0.685,0.562,0.641,0.033,0.073,0.187,0.625,0.018,0.379,0.606,0.758,0.283,0.105,0.433,0.358,0.265,0.000,0.358,0.040,0.225,0.000,0.089,0.000,0.096,0.074,0.566,0.199,0.466,0.534,0.000,0.394,0.043,0.000,0.060,0.016,0.024,0.001,0.195,0.134,0.400,0.537,0.119,0.428,0.270,0.596,0.339,0.122,0.040,0.255,0.164,0.192,0.014,0.055,0.013,0.164,0.002,0.065,0.000,0.006,0.058,0.067,0.006,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.110,0.351,0.283,0.654,0.045,0.105,0.118,0.099,0.087,0.780,0.069,0.601,0.562,0.565,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,public-interest-litigation-filter,Public-interest litigation filter,5120,0.962,0.522,0.440,0.407,0.585,0.221,0.420,0.166,0.100,0.001,0.057,0.031,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.373,0.132,0.013,0.499,0.365,0.335,0.082,0.608,0.341,0.446,0.732,0.608,0.702,0.761,0.674,0.774,0.671,0.543,0.650,0.031,0.075,0.188,0.597,0.024,0.379,0.590,0.748,0.222,0.149,0.420,0.356,0.263,0.000,0.356,0.041,0.222,0.000,0.086,0.000,0.072,0.114,0.560,0.194,0.478,0.522,0.000,0.000,0.000,0.122,0.000,0.000,0.000,0.000,0.194,0.156,0.401,0.553,0.084,0.412,0.271,0.579,0.333,0.117,0.034,0.248,0.151,0.188,0.020,0.078,0.018,0.000,0.004,0.090,0.000,0.004,0.059,0.067,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.132,0.424,0.371,0.740,0.273,0.211,0.194,0.111,0.108,0.752,0.070,0.587,0.542,0.536,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,emergency-integrity-package,Emergency integrity package,5120,0.957,0.521,0.436,0.416,0.585,0.219,0.420,0.166,0.099,0.000,0.053,0.038,0.099,0.662,0.530,0.492,0.430,0.248,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.460,0.132,0.009,0.499,0.365,0.335,0.072,0.611,0.295,0.460,0.732,0.609,0.705,0.770,0.675,0.774,0.668,0.547,0.648,0.030,0.016,0.176,0.645,0.027,0.376,0.594,0.762,0.251,0.162,0.479,0.348,0.348,0.000,0.348,0.083,0.348,0.000,0.143,0.000,0.073,0.114,0.560,0.199,0.479,0.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.192,0.155,0.353,0.553,0.088,0.441,0.238,0.585,0.340,0.113,0.037,0.236,0.156,0.183,0.016,0.077,0.016,0.000,0.006,0.091,0.000,0.007,0.058,0.062,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.138,0.414,0.313,0.921,0.273,0.316,0.139,0.123,0.124,0.760,0.065,0.596,0.547,0.586,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,remand-override-window-package,Constitutional remand with override window,5120,0.959,0.534,0.425,0.421,0.585,0.233,0.420,0.166,0.103,0.001,0.052,0.035,0.099,0.662,0.530,0.492,0.430,0.217,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.419,0.132,0.011,0.499,0.365,0.335,0.071,0.623,0.313,0.446,0.732,0.604,0.718,0.767,0.698,0.810,0.687,0.563,0.639,0.033,0.047,0.189,0.627,0.014,0.379,0.604,0.761,0.311,0.097,0.429,0.353,0.232,0.000,0.353,0.072,0.161,0.000,0.088,0.000,0.093,0.074,0.562,0.196,0.466,0.534,0.000,0.389,0.046,0.000,0.056,0.014,0.024,0.000,0.190,0.131,0.404,0.525,0.117,0.428,0.265,0.596,0.344,0.125,0.035,0.242,0.160,0.179,0.018,0.061,0.010,0.160,0.003,0.061,0.000,0.007,0.064,0.064,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.103,0.327,0.296,0.598,0.091,0.245,0.106,0.092,0.088,0.787,0.077,0.603,0.564,0.568,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.963,0.522,0.441,0.410,0.585,0.221,0.420,0.166,0.100,0.001,0.053,0.044,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.380,0.132,0.010,0.499,0.365,0.335,0.084,0.636,0.325,0.586,0.732,0.604,0.706,0.752,0.678,0.790,0.668,0.540,0.637,0.048,0.064,0.190,0.636,0.021,0.387,0.589,0.752,0.244,0.127,0.396,0.351,0.202,0.000,0.351,0.075,0.127,0.149,0.572,0.000,0.104,0.073,0.503,0.167,0.808,0.192,0.000,0.000,0.000,0.000,0.075,0.000,0.000,0.000,0.196,0.177,0.426,0.551,0.135,0.415,0.277,0.588,0.325,0.129,0.044,0.250,0.164,0.190,0.016,0.122,0.026,0.000,0.007,0.000,0.000,0.006,0.064,0.074,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.105,0.339,0.304,0.591,0.136,0.053,0.156,0.098,0.099,0.769,0.078,0.588,0.549,0.581,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.958,0.524,0.434,0.413,0.585,0.226,0.420,0.166,0.094,0.001,0.054,0.031,0.099,0.662,0.530,0.492,0.430,0.250,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.450,0.132,0.013,0.499,0.365,0.335,0.079,0.649,0.342,0.527,0.732,0.602,0.710,0.755,0.685,0.787,0.675,0.558,0.644,0.028,0.074,0.187,0.652,0.021,0.386,0.604,0.760,0.283,0.125,0.422,0.357,0.259,0.000,0.357,0.038,0.221,0.000,0.436,0.000,0.103,0.108,0.548,0.194,0.809,0.191,0.000,0.345,0.000,0.000,0.068,0.014,0.030,0.001,0.200,0.155,0.400,0.544,0.139,0.438,0.270,0.600,0.335,0.119,0.042,0.251,0.164,0.177,0.013,0.052,0.013,0.164,0.003,0.059,0.000,0.007,0.064,0.063,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.113,0.366,0.254,0.669,0.091,0.211,0.089,0.104,0.089,0.765,0.068,0.594,0.558,0.595,0.311,0.085,0.057,0.054,0.098,0.171,0.223
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.982,0.648,0.335,0.478,0.449,0.229,0.325,0.124,0.216,0.000,0.064,0.044,0.120,0.849,0.691,0.625,0.488,0.459,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.614,0.092,0.000,0.632,0.425,0.534,0.343,0.477,0.808,0.606,0.819,0.474,0.532,0.521,0.491,0.586,0.561,0.301,0.666,0.081,0.515,0.499,0.367,0.098,0.707,0.605,0.545,0.191,0.139,0.211,0.647,0.295,0.295,0.000,0.295,0.000,0.000,0.025,0.000,0.047,0.296,0.262,0.245,0.352,0.648,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.407,0.300,0.951,0.870,0.123,0.557,0.715,0.393,0.333,0.253,0.112,0.563,0.260,0.440,0.019,0.106,0.061,0.000,0.079,0.128,0.000,0.002,0.123,0.134,0.073,0.020,0.339,0.266,0.154,0.074,0.166,0.413,0.274,0.628,0.660,0.988,0.569,0.744,0.421,0.150,0.145,0.482,0.388,0.403,0.298,0.240,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.980,0.652,0.329,0.484,0.449,0.241,0.325,0.124,0.212,0.001,0.064,0.060,0.120,0.849,0.691,0.625,0.488,0.442,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.287,0.491,0.636,0.615,0.819,0.483,0.538,0.616,0.504,0.594,0.565,0.329,0.621,0.083,0.211,0.411,0.579,0.192,0.655,0.636,0.620,0.248,0.276,0.439,0.650,0.523,0.000,0.650,0.241,0.282,0.000,0.065,0.000,0.100,0.105,0.261,0.191,0.348,0.652,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.370,0.358,0.755,0.852,0.137,0.543,0.551,0.418,0.316,0.268,0.113,0.530,0.264,0.410,0.015,0.120,0.066,0.000,0.076,0.123,0.000,0.001,0.126,0.145,0.061,0.022,0.339,0.266,0.154,0.074,0.166,0.413,0.177,0.393,0.429,0.727,0.345,0.427,0.276,0.192,0.226,0.546,0.263,0.435,0.319,0.450,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.983,0.668,0.315,0.490,0.449,0.269,0.325,0.124,0.207,0.001,0.076,0.044,0.120,0.849,0.691,0.625,0.488,0.442,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.287,0.491,0.636,0.620,0.819,0.477,0.534,0.618,0.496,0.582,0.560,0.323,0.626,0.065,0.217,0.417,0.592,0.197,0.664,0.644,0.622,0.277,0.292,0.446,0.667,0.535,0.000,0.667,0.245,0.291,0.000,0.088,0.000,0.101,0.106,0.250,0.186,0.332,0.668,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.364,0.351,0.752,0.826,0.132,0.543,0.552,0.415,0.341,0.258,0.108,0.544,0.259,0.344,0.020,0.117,0.061,0.000,0.072,0.129,0.000,0.002,0.127,0.136,0.064,0.021,0.339,0.266,0.154,0.074,0.166,0.413,0.187,0.435,0.456,0.692,0.371,0.496,0.241,0.200,0.237,0.534,0.269,0.430,0.314,0.469,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.981,0.646,0.336,0.480,0.449,0.227,0.325,0.124,0.207,0.000,0.074,0.049,0.120,0.849,0.691,0.625,0.488,0.442,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.570,0.092,0.000,0.632,0.425,0.534,0.278,0.490,0.635,0.625,0.819,0.479,0.539,0.621,0.506,0.595,0.565,0.333,0.622,0.047,0.208,0.416,0.595,0.194,0.649,0.635,0.627,0.285,0.278,0.434,0.644,0.525,0.000,0.644,0.239,0.286,0.000,0.068,0.000,0.114,0.400,0.279,0.283,0.354,0.646,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.365,0.341,0.744,0.855,0.130,0.543,0.547,0.420,0.336,0.238,0.097,0.526,0.258,0.421,0.020,0.108,0.056,0.000,0.074,0.119,0.000,0.002,0.116,0.129,0.060,0.020,0.339,0.266,0.154,0.074,0.166,0.413,0.179,0.413,0.440,0.704,0.294,0.436,0.276,0.192,0.227,0.538,0.261,0.437,0.326,0.469,0.187,0.052,0.041,0.250,0.118,0.150,0.203
