caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,constitutional-council,Pre-enactment constitutional council,5120,0.917,0.502,0.416,0.395,0.585,0.186,0.184,0.402,0.314,0.686,0.096,0.002,0.050,0.042,0.099,0.662,0.530,0.492,0.430,0.250,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.450,0.132,0.009,0.499,0.365,0.335,0.073,0.647,0.342,0.485,0.732,0.604,0.415,0.650,0.674,0.706,0.793,0.712,0.072,0.576,0.709,0.757,0.683,0.780,0.675,0.560,0.639,0.039,0.072,0.181,0.634,0.020,0.380,0.598,0.758,0.263,0.129,0.405,0.347,0.256,0.738,4.729,0.000,0.347,0.039,0.217,4.011,0.000,0.340,0.000,0.098,0.076,0.532,0.177,0.813,0.187,0.000,0.330,0.000,0.000,0.067,0.018,0.027,0.001,0.200,0.159,0.412,0.553,0.129,0.438,0.274,0.601,0.328,0.115,0.036,0.251,0.151,0.184,0.012,0.052,0.013,0.151,0.003,0.066,0.000,0.006,0.057,0.062,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.112,0.641,0.357,0.275,0.694,0.000,0.000,0.152,0.103,0.091,0.759,0.067,0.595,0.559,0.576,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,legislative-override,Judicial review with legislative supermajority override,5120,0.919,0.492,0.427,0.387,0.585,0.174,0.184,0.402,0.314,0.686,0.088,0.001,0.058,0.033,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.009,0.499,0.365,0.335,0.076,0.607,0.340,0.442,0.732,0.606,0.450,0.647,0.659,0.696,0.791,0.725,0.070,0.523,0.698,0.754,0.671,0.763,0.672,0.541,0.636,0.020,0.070,0.177,0.577,0.024,0.382,0.583,0.748,0.198,0.139,0.394,0.333,0.249,0.747,4.596,0.000,0.333,0.045,0.203,3.758,0.000,0.066,0.000,0.068,0.105,0.546,0.187,0.508,0.492,0.000,0.000,0.000,0.000,0.076,0.018,0.027,0.001,0.202,0.181,0.403,0.563,0.145,0.442,0.270,0.579,0.309,0.127,0.044,0.229,0.156,0.179,0.012,0.055,0.014,0.156,0.004,0.059,0.000,0.007,0.067,0.059,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.116,0.709,0.360,0.342,0.723,0.182,0.282,0.089,0.104,0.098,0.742,0.067,0.588,0.539,0.523,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,accountability-retention-court,Retention-election accountability court,5120,0.917,0.499,0.418,0.394,0.585,0.179,0.184,0.402,0.314,0.686,0.103,0.001,0.055,0.043,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.011,0.499,0.365,0.335,0.080,0.608,0.342,0.443,0.732,0.608,0.437,0.646,0.661,0.700,0.790,0.726,0.071,0.522,0.699,0.754,0.676,0.774,0.675,0.541,0.635,0.031,0.071,0.177,0.579,0.024,0.382,0.588,0.747,0.192,0.136,0.399,0.333,0.240,0.720,4.437,0.000,0.333,0.039,0.201,3.715,0.000,0.072,0.000,0.104,0.307,0.566,0.239,0.501,0.499,0.000,0.000,0.000,0.000,0.070,0.032,0.000,0.001,0.200,0.161,0.413,0.559,0.102,0.442,0.274,0.579,0.321,0.117,0.038,0.246,0.152,0.179,0.010,0.053,0.012,0.152,0.005,0.067,0.000,0.006,0.061,0.058,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.118,0.671,0.381,0.279,0.711,0.136,0.105,0.076,0.104,0.093,0.748,0.066,0.588,0.540,0.522,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,emergency-restraint-court,No emergency relief without merits review,5120,0.912,0.499,0.413,0.403,0.585,0.184,0.184,0.402,0.314,0.686,0.095,0.001,0.061,0.033,0.099,0.662,0.530,0.492,0.430,0.249,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.013,0.499,0.365,0.335,0.073,0.610,0.275,0.454,0.732,0.614,0.441,0.695,0.671,0.703,0.796,0.734,0.009,0.570,0.705,0.771,0.675,0.769,0.670,0.548,0.643,0.036,0.009,0.171,0.629,0.027,0.369,0.587,0.760,0.210,0.154,0.460,0.341,0.341,1.000,6.303,0.000,0.341,0.000,0.341,6.303,0.000,0.145,0.000,0.065,0.111,0.542,0.187,0.501,0.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.189,0.163,0.351,0.547,0.087,0.442,0.227,0.585,0.310,0.116,0.037,0.230,0.149,0.174,0.015,0.072,0.020,0.000,0.006,0.091,0.000,0.006,0.058,0.066,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.131,0.806,0.385,0.317,0.917,0.091,0.263,0.144,0.118,0.103,0.757,0.056,0.597,0.546,0.570,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.917,0.503,0.414,0.399,0.585,0.181,0.184,0.402,0.314,0.686,0.098,0.002,0.050,0.040,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.431,0.132,0.014,0.499,0.365,0.335,0.074,0.607,0.341,0.548,0.732,0.606,0.450,0.648,0.669,0.701,0.791,0.701,0.073,0.560,0.701,0.750,0.675,0.768,0.672,0.548,0.640,0.045,0.073,0.179,0.621,0.025,0.372,0.584,0.750,0.216,0.144,0.400,0.339,0.249,0.735,4.606,0.000,0.339,0.044,0.205,3.791,0.000,0.510,0.000,0.100,0.071,0.488,0.158,0.805,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.195,0.157,0.393,0.547,0.090,0.432,0.267,0.581,0.313,0.121,0.040,0.233,0.152,0.180,0.018,0.077,0.020,0.000,0.005,0.088,0.000,0.005,0.061,0.066,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.120,0.697,0.376,0.318,0.736,0.182,0.158,0.139,0.107,0.105,0.750,0.067,0.589,0.545,0.560,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.917,0.503,0.414,0.401,0.585,0.196,0.184,0.402,0.314,0.686,0.095,0.000,0.045,0.034,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.010,0.499,0.365,0.335,0.078,0.607,0.312,0.441,0.732,0.607,0.442,0.648,0.662,0.701,0.788,0.729,0.042,0.518,0.702,0.757,0.676,0.774,0.672,0.545,0.639,0.037,0.042,0.183,0.586,0.023,0.376,0.585,0.747,0.208,0.145,0.409,0.339,0.235,0.693,4.343,0.000,0.339,0.071,0.164,3.025,0.000,0.063,0.000,0.075,0.108,0.545,0.197,0.497,0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.158,0.410,0.597,0.088,0.442,0.265,0.580,0.325,0.119,0.041,0.231,0.149,0.245,0.016,0.071,0.019,0.000,0.007,0.102,0.000,0.005,0.055,0.062,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.119,0.708,0.364,0.371,0.777,0.091,0.105,0.089,0.104,0.110,0.754,0.074,0.589,0.541,0.518,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.917,0.507,0.411,0.397,0.585,0.200,0.184,0.402,0.314,0.686,0.095,0.002,0.050,0.036,0.099,0.662,0.530,0.492,0.430,0.249,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.012,0.499,0.365,0.335,0.073,0.611,0.295,0.442,0.732,0.610,0.458,0.689,0.669,0.698,0.792,0.729,0.016,0.549,0.702,0.767,0.671,0.762,0.666,0.548,0.647,0.042,0.016,0.172,0.615,0.032,0.374,0.591,0.757,0.226,0.170,0.463,0.340,0.340,1.000,6.278,0.000,0.340,0.076,0.340,6.278,0.000,0.063,0.000,0.070,0.110,0.547,0.197,0.493,0.507,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.169,0.354,0.605,0.088,0.442,0.238,0.584,0.322,0.118,0.037,0.233,0.148,0.253,0.020,0.077,0.017,0.000,0.007,0.098,0.000,0.006,0.057,0.062,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.139,0.855,0.415,0.392,0.934,0.091,0.474,0.131,0.124,0.127,0.748,0.063,0.594,0.544,0.549,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.921,0.504,0.418,0.395,0.585,0.195,0.184,0.402,0.314,0.686,0.100,0.001,0.050,0.041,0.099,0.662,0.530,0.492,0.430,0.251,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.011,0.499,0.365,0.335,0.070,0.607,0.341,0.459,0.732,0.607,0.447,0.649,0.669,0.700,0.794,0.718,0.071,0.541,0.701,0.755,0.674,0.767,0.672,0.548,0.641,0.028,0.071,0.179,0.600,0.025,0.373,0.585,0.750,0.215,0.146,0.404,0.339,0.254,0.751,4.704,0.000,0.339,0.043,0.212,3.917,0.000,0.141,0.000,0.073,0.110,0.563,0.196,0.496,0.504,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.150,0.403,0.553,0.090,0.442,0.270,0.582,0.329,0.108,0.040,0.243,0.150,0.181,0.019,0.069,0.020,0.000,0.005,0.090,0.000,0.005,0.053,0.062,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.122,0.742,0.379,0.329,0.756,0.136,0.229,0.156,0.108,0.106,0.745,0.067,0.590,0.547,0.541,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.914,0.504,0.410,0.396,0.585,0.190,0.184,0.402,0.314,0.686,0.091,0.000,0.038,0.031,0.099,0.662,0.530,0.492,0.430,0.251,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.411,0.132,0.010,0.499,0.365,0.335,0.079,0.637,0.340,0.442,0.732,0.611,0.442,0.648,0.664,0.698,0.794,0.732,0.072,0.535,0.704,0.760,0.672,0.767,0.671,0.543,0.641,0.020,0.072,0.180,0.584,0.025,0.381,0.588,0.753,0.194,0.146,0.407,0.340,0.253,0.742,4.668,0.000,0.340,0.043,0.210,3.881,0.000,0.064,0.000,0.073,0.113,0.548,0.194,0.496,0.504,0.000,0.000,0.000,0.000,0.082,0.000,0.000,0.000,0.195,0.196,0.397,0.558,0.141,0.425,0.268,0.590,0.321,0.123,0.040,0.228,0.151,0.183,0.020,0.114,0.022,0.000,0.005,0.000,0.000,0.006,0.063,0.058,0.011,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.121,0.700,0.384,0.254,0.744,0.182,0.158,0.127,0.108,0.105,0.745,0.068,0.591,0.552,0.535,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,legislative-override-window,Time-limited legislative override window,5120,0.919,0.505,0.414,0.402,0.585,0.190,0.184,0.402,0.314,0.686,0.096,0.001,0.044,0.039,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.462,0.132,0.009,0.499,0.365,0.335,0.077,0.608,0.341,0.442,0.732,0.606,0.447,0.649,0.662,0.695,0.790,0.725,0.071,0.530,0.698,0.755,0.670,0.765,0.670,0.539,0.643,0.020,0.071,0.179,0.585,0.025,0.388,0.591,0.749,0.201,0.149,0.409,0.339,0.254,0.750,4.700,0.000,0.339,0.043,0.212,3.913,0.000,0.067,0.000,0.073,0.109,0.547,0.193,0.495,0.505,0.000,0.000,0.000,0.000,0.087,0.022,0.032,0.000,0.204,0.184,0.401,0.560,0.149,0.442,0.270,0.578,0.316,0.125,0.043,0.238,0.163,0.179,0.011,0.052,0.011,0.163,0.004,0.059,0.000,0.006,0.063,0.069,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.123,0.718,0.395,0.363,0.719,0.091,0.211,0.114,0.109,0.104,0.743,0.067,0.588,0.537,0.530,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,constitutional-remand,Constitutional remand before invalidation,5120,0.919,0.513,0.406,0.410,0.585,0.195,0.184,0.402,0.314,0.686,0.100,0.001,0.055,0.039,0.099,0.662,0.530,0.492,0.430,0.218,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.420,0.132,0.009,0.499,0.365,0.335,0.073,0.621,0.341,0.446,0.732,0.606,0.430,0.650,0.671,0.717,0.800,0.712,0.074,0.553,0.716,0.761,0.694,0.799,0.685,0.564,0.637,0.032,0.074,0.186,0.612,0.013,0.373,0.599,0.756,0.276,0.101,0.414,0.354,0.263,0.742,4.856,0.000,0.354,0.045,0.218,4.022,0.000,0.087,0.000,0.085,0.074,0.568,0.190,0.487,0.513,0.000,0.377,0.037,0.000,0.057,0.012,0.024,0.001,0.193,0.142,0.406,0.531,0.123,0.428,0.273,0.596,0.320,0.125,0.043,0.246,0.153,0.178,0.015,0.055,0.013,0.153,0.002,0.065,0.000,0.005,0.063,0.063,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.104,0.592,0.335,0.241,0.618,0.161,0.111,0.080,0.095,0.084,0.776,0.070,0.602,0.562,0.553,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,public-interest-litigation-filter,Public-interest litigation filter,5120,0.921,0.504,0.417,0.392,0.585,0.190,0.184,0.402,0.314,0.686,0.097,0.000,0.046,0.036,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.373,0.132,0.009,0.499,0.365,0.335,0.073,0.607,0.342,0.445,0.732,0.608,0.460,0.648,0.665,0.701,0.794,0.721,0.073,0.527,0.702,0.762,0.676,0.771,0.673,0.547,0.644,0.032,0.073,0.181,0.585,0.023,0.372,0.584,0.748,0.216,0.142,0.400,0.341,0.250,0.733,4.617,0.000,0.341,0.041,0.208,3.852,0.000,0.084,0.000,0.068,0.109,0.560,0.190,0.496,0.504,0.000,0.000,0.000,0.114,0.000,0.000,0.000,0.000,0.191,0.151,0.406,0.543,0.086,0.413,0.272,0.581,0.324,0.117,0.036,0.245,0.150,0.171,0.015,0.078,0.019,0.000,0.005,0.084,0.000,0.003,0.061,0.062,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.124,0.709,0.398,0.313,0.736,0.227,0.211,0.093,0.106,0.103,0.750,0.067,0.589,0.547,0.527,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,emergency-integrity-package,Emergency integrity package,5120,0.912,0.503,0.409,0.398,0.585,0.191,0.184,0.402,0.314,0.686,0.095,0.003,0.055,0.034,0.099,0.662,0.530,0.492,0.430,0.249,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.009,0.499,0.365,0.335,0.068,0.611,0.295,0.459,0.732,0.609,0.468,0.689,0.676,0.704,0.797,0.722,0.015,0.578,0.705,0.769,0.677,0.772,0.671,0.550,0.642,0.029,0.015,0.172,0.635,0.025,0.369,0.587,0.761,0.246,0.149,0.465,0.340,0.340,1.000,6.282,0.000,0.340,0.083,0.340,6.282,0.000,0.143,0.000,0.077,0.110,0.565,0.196,0.497,0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.189,0.151,0.355,0.545,0.086,0.442,0.238,0.586,0.329,0.113,0.034,0.230,0.153,0.165,0.017,0.073,0.014,0.000,0.006,0.089,0.000,0.006,0.061,0.054,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.127,0.796,0.371,0.329,0.901,0.273,0.211,0.102,0.117,0.115,0.757,0.064,0.598,0.549,0.578,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,remand-override-window-package,Constitutional remand with override window,5120,0.911,0.514,0.397,0.409,0.585,0.200,0.184,0.402,0.314,0.686,0.100,0.001,0.065,0.029,0.099,0.662,0.530,0.492,0.430,0.217,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.420,0.132,0.011,0.499,0.365,0.335,0.072,0.622,0.313,0.446,0.732,0.605,0.428,0.649,0.675,0.718,0.801,0.712,0.045,0.560,0.717,0.766,0.696,0.802,0.686,0.565,0.637,0.033,0.045,0.186,0.617,0.015,0.373,0.599,0.760,0.304,0.101,0.418,0.348,0.233,0.670,4.310,0.000,0.348,0.070,0.163,3.014,0.000,0.088,0.000,0.094,0.071,0.558,0.190,0.486,0.514,0.000,0.381,0.045,0.000,0.056,0.015,0.022,0.000,0.190,0.133,0.412,0.531,0.122,0.428,0.267,0.597,0.334,0.114,0.039,0.240,0.160,0.175,0.016,0.050,0.013,0.160,0.004,0.060,0.000,0.006,0.057,0.060,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.105,0.605,0.326,0.259,0.649,0.136,0.263,0.108,0.092,0.090,0.780,0.075,0.603,0.566,0.560,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.917,0.501,0.416,0.392,0.585,0.180,0.184,0.402,0.314,0.686,0.094,0.001,0.061,0.033,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.380,0.132,0.013,0.499,0.365,0.335,0.081,0.635,0.324,0.578,0.732,0.604,0.425,0.637,0.668,0.704,0.790,0.699,0.061,0.569,0.706,0.753,0.678,0.786,0.670,0.543,0.632,0.045,0.061,0.183,0.622,0.022,0.379,0.581,0.752,0.238,0.121,0.372,0.338,0.202,0.598,3.733,0.000,0.338,0.073,0.129,2.383,0.136,0.566,0.000,0.093,0.075,0.507,0.159,0.812,0.188,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.192,0.173,0.419,0.547,0.131,0.415,0.273,0.589,0.317,0.117,0.041,0.231,0.157,0.176,0.021,0.112,0.023,0.000,0.005,0.000,0.000,0.007,0.055,0.068,0.008,0.001,0.363,0.234,0.191,0.080,0.132,0.291,0.101,0.589,0.311,0.329,0.620,0.091,0.105,0.152,0.094,0.094,0.766,0.076,0.589,0.553,0.569,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.915,0.496,0.419,0.393,0.585,0.177,0.184,0.402,0.314,0.686,0.096,0.000,0.049,0.038,0.099,0.662,0.530,0.492,0.430,0.250,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.450,0.132,0.012,0.499,0.365,0.335,0.070,0.647,0.340,0.521,0.732,0.602,0.421,0.649,0.673,0.709,0.797,0.702,0.072,0.578,0.710,0.755,0.686,0.783,0.677,0.563,0.636,0.027,0.072,0.180,0.633,0.020,0.375,0.594,0.759,0.274,0.117,0.396,0.341,0.248,0.728,4.588,0.000,0.341,0.036,0.212,3.921,0.000,0.431,0.000,0.097,0.109,0.545,0.185,0.816,0.184,0.000,0.327,0.000,0.000,0.063,0.015,0.026,0.002,0.195,0.152,0.395,0.540,0.128,0.438,0.267,0.602,0.312,0.123,0.041,0.229,0.145,0.169,0.009,0.052,0.013,0.145,0.005,0.060,0.000,0.007,0.063,0.060,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.104,0.602,0.320,0.267,0.678,0.091,0.158,0.089,0.098,0.083,0.761,0.066,0.597,0.561,0.578,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,judicial-electorate-selection,Judicial electorate selection court,5120,0.916,0.504,0.412,0.401,0.585,0.189,0.184,0.402,0.314,0.686,0.095,0.001,0.066,0.041,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.010,0.499,0.365,0.335,0.075,0.607,0.341,0.444,0.732,0.602,0.485,0.648,0.668,0.701,0.795,0.714,0.070,0.545,0.702,0.757,0.675,0.771,0.672,0.547,0.642,0.026,0.070,0.178,0.598,0.023,0.373,0.585,0.751,0.252,0.144,0.412,0.336,0.253,0.752,4.671,0.000,0.336,0.047,0.206,3.805,0.000,0.065,0.000,0.065,0.108,0.571,0.193,0.496,0.504,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.189,0.151,0.393,0.520,0.082,0.442,0.267,0.581,0.324,0.114,0.037,0.233,0.136,0.130,0.017,0.072,0.021,0.000,0.006,0.076,0.000,0.006,0.058,0.063,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.122,0.715,0.381,0.375,0.744,0.364,0.176,0.076,0.107,0.105,0.749,0.067,0.590,0.548,0.545,0.311,0.085,0.057,0.054,0.098,0.171,0.223
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.954,0.647,0.307,0.477,0.449,0.226,0.150,0.299,0.333,0.667,0.210,0.000,0.057,0.047,0.120,0.849,0.691,0.625,0.488,0.459,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.615,0.092,0.000,0.632,0.425,0.534,0.345,0.477,0.807,0.606,0.819,0.474,0.546,0.299,0.522,0.500,0.559,0.575,0.513,0.238,0.530,0.522,0.488,0.581,0.560,0.300,0.666,0.082,0.513,0.498,0.366,0.103,0.707,0.606,0.545,0.191,0.145,0.213,0.647,0.292,0.451,1.169,0.292,0.000,0.292,0.000,0.000,0.000,0.024,0.000,0.052,0.296,0.257,0.243,0.353,0.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.406,0.298,0.950,0.870,0.119,0.557,0.714,0.393,0.339,0.246,0.107,0.558,0.252,0.439,0.017,0.108,0.055,0.000,0.081,0.131,0.000,0.002,0.115,0.135,0.075,0.020,0.339,0.266,0.154,0.074,0.166,0.413,0.275,0.973,0.639,0.680,0.992,0.508,0.778,0.386,0.151,0.148,0.479,0.386,0.402,0.297,0.238,0.187,0.052,0.041,0.250,0.118,0.150,0.203
