caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,constitutional-council,Pre-enactment constitutional council,5120,0.905,0.497,0.408,0.396,0.585,0.176,0.132,0.454,0.225,0.775,0.089,0.001,0.056,0.032,0.099,0.662,0.530,0.492,0.430,0.250,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.451,0.132,0.009,0.499,0.365,0.335,0.074,0.647,0.342,0.485,0.732,0.605,0.710,0.757,0.685,0.782,0.676,0.561,0.638,0.038,0.071,0.176,0.631,0.020,0.379,0.596,0.758,0.260,0.123,0.401,0.336,0.245,0.731,4.534,0.000,0.336,0.038,0.208,3.841,0.000,0.341,0.000,0.103,0.077,0.537,0.176,0.815,0.185,0.000,0.327,0.000,0.000,0.067,0.018,0.027,0.000,0.200,0.161,0.410,0.549,0.134,0.438,0.272,0.601,0.317,0.121,0.037,0.245,0.158,0.180,0.013,0.056,0.013,0.158,0.004,0.060,0.000,0.007,0.060,0.061,0.006,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.109,0.342,0.238,0.707,0.000,0.053,0.139,0.100,0.087,0.761,0.066,0.596,0.559,0.574,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,legislative-override,Judicial review with legislative supermajority override,5120,0.909,0.491,0.418,0.383,0.585,0.170,0.132,0.454,0.225,0.775,0.092,0.001,0.070,0.035,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.462,0.132,0.010,0.499,0.365,0.335,0.080,0.607,0.340,0.442,0.732,0.605,0.698,0.753,0.670,0.762,0.671,0.539,0.638,0.020,0.072,0.180,0.575,0.024,0.384,0.584,0.747,0.198,0.141,0.390,0.338,0.249,0.738,4.603,0.000,0.338,0.046,0.203,3.755,0.000,0.066,0.000,0.065,0.105,0.544,0.187,0.509,0.491,0.000,0.000,0.000,0.000,0.083,0.020,0.030,0.001,0.204,0.187,0.407,0.567,0.150,0.442,0.272,0.578,0.302,0.129,0.046,0.229,0.154,0.185,0.012,0.058,0.012,0.154,0.004,0.061,0.000,0.005,0.068,0.059,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.118,0.376,0.342,0.707,0.182,0.282,0.063,0.105,0.100,0.740,0.068,0.587,0.536,0.520,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,accountability-retention-court,Retention-election accountability court,5120,0.906,0.492,0.413,0.389,0.585,0.170,0.132,0.454,0.225,0.775,0.095,0.001,0.059,0.038,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.012,0.499,0.365,0.335,0.078,0.607,0.341,0.443,0.732,0.608,0.699,0.754,0.675,0.770,0.675,0.543,0.634,0.030,0.068,0.171,0.576,0.025,0.379,0.587,0.748,0.190,0.136,0.394,0.321,0.233,0.725,4.300,0.000,0.321,0.038,0.195,3.606,0.000,0.072,0.000,0.107,0.309,0.564,0.236,0.508,0.492,0.000,0.000,0.000,0.000,0.073,0.033,0.000,0.001,0.200,0.163,0.406,0.564,0.105,0.442,0.271,0.580,0.313,0.119,0.040,0.238,0.151,0.188,0.010,0.054,0.011,0.151,0.004,0.064,0.000,0.007,0.064,0.055,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.118,0.373,0.313,0.727,0.091,0.158,0.114,0.103,0.093,0.744,0.064,0.589,0.541,0.520,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,emergency-restraint-court,No emergency relief without merits review,5120,0.906,0.496,0.410,0.399,0.585,0.177,0.132,0.454,0.225,0.775,0.096,0.001,0.062,0.032,0.099,0.662,0.530,0.492,0.430,0.249,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.012,0.499,0.365,0.335,0.072,0.610,0.275,0.454,0.732,0.613,0.704,0.771,0.674,0.765,0.670,0.549,0.643,0.035,0.009,0.170,0.626,0.028,0.368,0.586,0.760,0.209,0.155,0.456,0.338,0.338,1.000,6.249,0.000,0.338,0.000,0.338,6.249,0.000,0.145,0.000,0.066,0.110,0.541,0.184,0.504,0.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.189,0.163,0.352,0.550,0.086,0.442,0.227,0.585,0.307,0.118,0.035,0.229,0.147,0.178,0.015,0.075,0.019,0.000,0.006,0.093,0.000,0.004,0.060,0.065,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.131,0.382,0.329,0.917,0.136,0.263,0.203,0.118,0.104,0.753,0.055,0.597,0.546,0.568,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.911,0.500,0.411,0.387,0.585,0.176,0.132,0.454,0.225,0.775,0.098,0.001,0.047,0.041,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.431,0.132,0.013,0.499,0.365,0.335,0.073,0.607,0.341,0.547,0.732,0.606,0.702,0.750,0.675,0.768,0.673,0.548,0.640,0.044,0.071,0.178,0.620,0.024,0.371,0.583,0.750,0.215,0.142,0.398,0.338,0.250,0.741,4.628,0.000,0.338,0.044,0.207,3.823,0.000,0.509,0.000,0.100,0.070,0.485,0.158,0.804,0.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.156,0.395,0.548,0.091,0.432,0.268,0.581,0.317,0.118,0.039,0.235,0.156,0.183,0.019,0.077,0.019,0.000,0.004,0.093,0.000,0.005,0.060,0.061,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.119,0.370,0.330,0.723,0.136,0.211,0.152,0.106,0.103,0.750,0.067,0.590,0.546,0.559,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.906,0.497,0.409,0.394,0.585,0.183,0.132,0.454,0.225,0.775,0.091,0.000,0.053,0.031,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.462,0.132,0.011,0.499,0.365,0.335,0.079,0.607,0.313,0.442,0.732,0.607,0.701,0.756,0.674,0.768,0.671,0.545,0.639,0.038,0.042,0.182,0.582,0.024,0.375,0.583,0.747,0.207,0.146,0.404,0.337,0.232,0.689,4.289,0.000,0.337,0.072,0.160,2.960,0.000,0.064,0.000,0.077,0.110,0.538,0.192,0.503,0.497,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.161,0.411,0.595,0.089,0.442,0.266,0.580,0.320,0.117,0.039,0.235,0.149,0.240,0.018,0.073,0.017,0.000,0.006,0.097,0.000,0.005,0.057,0.060,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.121,0.367,0.363,0.793,0.136,0.105,0.101,0.104,0.111,0.749,0.074,0.589,0.542,0.516,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.904,0.495,0.409,0.388,0.585,0.178,0.132,0.454,0.225,0.775,0.096,0.001,0.058,0.034,0.099,0.662,0.530,0.492,0.430,0.249,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.010,0.499,0.365,0.335,0.070,0.610,0.295,0.441,0.732,0.610,0.702,0.767,0.670,0.757,0.666,0.549,0.645,0.040,0.015,0.171,0.611,0.032,0.370,0.587,0.757,0.223,0.170,0.458,0.337,0.337,1.000,6.220,0.000,0.337,0.078,0.337,6.220,0.000,0.063,0.000,0.068,0.110,0.543,0.192,0.505,0.495,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.169,0.357,0.607,0.088,0.442,0.238,0.585,0.318,0.112,0.036,0.231,0.147,0.248,0.019,0.072,0.016,0.000,0.005,0.098,0.000,0.007,0.057,0.057,0.010,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.140,0.411,0.375,0.959,0.182,0.421,0.156,0.122,0.128,0.744,0.063,0.596,0.546,0.545,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.913,0.500,0.413,0.394,0.585,0.182,0.132,0.454,0.225,0.775,0.099,0.001,0.058,0.043,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.012,0.499,0.365,0.335,0.074,0.607,0.341,0.459,0.732,0.606,0.701,0.755,0.675,0.768,0.672,0.547,0.640,0.028,0.070,0.177,0.599,0.024,0.372,0.584,0.750,0.213,0.144,0.402,0.334,0.254,0.761,4.704,0.000,0.334,0.042,0.212,3.921,0.000,0.145,0.000,0.067,0.109,0.564,0.193,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.151,0.401,0.554,0.092,0.442,0.270,0.581,0.323,0.111,0.041,0.240,0.159,0.184,0.017,0.071,0.020,0.000,0.005,0.089,0.000,0.005,0.058,0.059,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.121,0.380,0.329,0.740,0.091,0.229,0.106,0.107,0.104,0.746,0.067,0.589,0.546,0.540,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.903,0.510,0.393,0.406,0.585,0.196,0.132,0.454,0.225,0.775,0.091,0.000,0.043,0.033,0.099,0.662,0.530,0.492,0.430,0.251,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.411,0.132,0.011,0.499,0.365,0.335,0.080,0.637,0.340,0.442,0.732,0.611,0.703,0.760,0.671,0.766,0.670,0.542,0.642,0.020,0.072,0.181,0.586,0.026,0.383,0.590,0.753,0.196,0.149,0.412,0.341,0.254,0.744,4.690,0.000,0.341,0.045,0.209,3.866,0.000,0.065,0.000,0.075,0.111,0.546,0.196,0.490,0.510,0.000,0.000,0.000,0.000,0.084,0.000,0.000,0.000,0.196,0.198,0.392,0.558,0.142,0.425,0.267,0.590,0.320,0.128,0.042,0.227,0.154,0.185,0.021,0.118,0.024,0.000,0.005,0.000,0.000,0.006,0.065,0.063,0.010,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.124,0.395,0.309,0.740,0.182,0.211,0.127,0.109,0.108,0.744,0.068,0.591,0.550,0.537,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,legislative-override-window,Time-limited legislative override window,5120,0.912,0.497,0.415,0.398,0.585,0.180,0.132,0.454,0.225,0.775,0.091,0.000,0.041,0.038,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.009,0.499,0.365,0.335,0.072,0.608,0.340,0.442,0.732,0.607,0.699,0.756,0.671,0.763,0.670,0.541,0.642,0.020,0.070,0.176,0.582,0.025,0.384,0.587,0.750,0.199,0.146,0.405,0.333,0.252,0.756,4.650,0.000,0.333,0.044,0.208,3.838,0.000,0.066,0.000,0.072,0.109,0.547,0.190,0.503,0.497,0.000,0.000,0.000,0.000,0.084,0.021,0.032,0.000,0.201,0.182,0.398,0.557,0.149,0.442,0.268,0.580,0.314,0.118,0.040,0.232,0.159,0.173,0.011,0.048,0.011,0.159,0.004,0.057,0.000,0.006,0.059,0.065,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.121,0.386,0.363,0.719,0.091,0.211,0.114,0.107,0.103,0.742,0.067,0.590,0.540,0.528,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,constitutional-remand,Constitutional remand before invalidation,5120,0.911,0.505,0.406,0.397,0.585,0.186,0.132,0.454,0.225,0.775,0.098,0.000,0.055,0.035,0.099,0.662,0.530,0.492,0.430,0.218,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.420,0.132,0.010,0.499,0.365,0.335,0.070,0.620,0.341,0.445,0.732,0.607,0.716,0.761,0.695,0.798,0.686,0.566,0.634,0.032,0.073,0.181,0.605,0.014,0.370,0.595,0.756,0.272,0.096,0.401,0.343,0.248,0.725,4.592,0.000,0.343,0.043,0.206,3.801,0.000,0.087,0.000,0.084,0.075,0.565,0.188,0.495,0.505,0.000,0.370,0.037,0.000,0.056,0.012,0.023,0.001,0.191,0.139,0.406,0.526,0.126,0.428,0.272,0.596,0.318,0.123,0.045,0.241,0.154,0.171,0.013,0.058,0.013,0.154,0.003,0.059,0.000,0.005,0.061,0.063,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.099,0.311,0.266,0.605,0.141,0.111,0.099,0.092,0.080,0.775,0.068,0.602,0.565,0.549,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,public-interest-litigation-filter,Public-interest litigation filter,5120,0.911,0.496,0.415,0.384,0.585,0.179,0.132,0.454,0.225,0.775,0.095,0.001,0.061,0.035,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.374,0.132,0.009,0.499,0.365,0.335,0.076,0.606,0.341,0.445,0.732,0.608,0.702,0.761,0.675,0.768,0.673,0.547,0.644,0.032,0.073,0.180,0.581,0.022,0.370,0.581,0.747,0.214,0.140,0.391,0.339,0.248,0.732,4.581,0.000,0.339,0.040,0.208,3.838,0.000,0.084,0.000,0.065,0.109,0.558,0.187,0.504,0.496,0.000,0.000,0.000,0.114,0.000,0.000,0.000,0.000,0.191,0.155,0.408,0.543,0.087,0.413,0.272,0.580,0.317,0.117,0.037,0.243,0.146,0.166,0.014,0.076,0.019,0.000,0.006,0.087,0.000,0.005,0.060,0.061,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.124,0.396,0.325,0.736,0.182,0.211,0.114,0.105,0.102,0.747,0.067,0.588,0.546,0.523,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,emergency-integrity-package,Emergency integrity package,5120,0.904,0.502,0.403,0.399,0.585,0.186,0.132,0.454,0.225,0.775,0.095,0.002,0.055,0.039,0.099,0.662,0.530,0.492,0.430,0.249,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.010,0.499,0.365,0.335,0.067,0.611,0.295,0.459,0.732,0.609,0.705,0.769,0.676,0.770,0.671,0.550,0.643,0.029,0.015,0.172,0.633,0.027,0.369,0.588,0.761,0.245,0.151,0.463,0.340,0.340,1.000,6.289,0.000,0.340,0.081,0.340,6.289,0.000,0.142,0.000,0.071,0.111,0.564,0.196,0.498,0.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.187,0.149,0.352,0.545,0.082,0.442,0.237,0.586,0.329,0.108,0.032,0.227,0.141,0.167,0.017,0.070,0.015,0.000,0.005,0.088,0.000,0.007,0.055,0.054,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.130,0.387,0.309,0.884,0.318,0.263,0.097,0.117,0.116,0.756,0.064,0.598,0.550,0.577,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,remand-override-window-package,Constitutional remand with override window,5120,0.907,0.508,0.398,0.404,0.585,0.188,0.132,0.454,0.225,0.775,0.099,0.001,0.055,0.031,0.099,0.662,0.530,0.492,0.430,0.218,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.420,0.132,0.011,0.499,0.365,0.335,0.071,0.622,0.313,0.446,0.732,0.604,0.716,0.766,0.694,0.798,0.684,0.564,0.637,0.032,0.046,0.186,0.613,0.016,0.373,0.598,0.759,0.302,0.104,0.410,0.347,0.231,0.666,4.274,0.000,0.347,0.070,0.161,2.975,0.000,0.088,0.000,0.093,0.073,0.555,0.187,0.492,0.508,0.000,0.379,0.041,0.000,0.059,0.014,0.024,0.000,0.190,0.139,0.410,0.535,0.126,0.428,0.266,0.596,0.329,0.115,0.038,0.236,0.157,0.173,0.015,0.053,0.012,0.157,0.003,0.058,0.000,0.006,0.061,0.058,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.107,0.337,0.259,0.650,0.136,0.263,0.121,0.092,0.091,0.777,0.075,0.602,0.566,0.556,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.907,0.496,0.411,0.386,0.585,0.175,0.132,0.454,0.225,0.775,0.090,0.000,0.044,0.035,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.381,0.132,0.012,0.499,0.365,0.335,0.084,0.635,0.324,0.576,0.732,0.604,0.706,0.752,0.679,0.785,0.671,0.543,0.629,0.045,0.062,0.183,0.619,0.022,0.377,0.579,0.751,0.237,0.116,0.368,0.338,0.204,0.605,3.780,0.000,0.338,0.074,0.131,2.415,0.134,0.565,0.000,0.090,0.074,0.507,0.158,0.813,0.187,0.000,0.000,0.000,0.000,0.068,0.000,0.000,0.000,0.192,0.174,0.424,0.545,0.129,0.415,0.274,0.589,0.312,0.120,0.039,0.236,0.150,0.176,0.021,0.115,0.022,0.000,0.006,0.000,0.000,0.006,0.056,0.068,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.096,0.297,0.317,0.587,0.091,0.105,0.139,0.093,0.091,0.765,0.076,0.589,0.553,0.566,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.907,0.496,0.411,0.390,0.585,0.175,0.132,0.454,0.225,0.775,0.097,0.000,0.041,0.038,0.099,0.662,0.530,0.492,0.430,0.250,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.450,0.132,0.010,0.499,0.365,0.335,0.072,0.647,0.340,0.523,0.732,0.602,0.710,0.755,0.685,0.782,0.676,0.561,0.637,0.028,0.071,0.180,0.636,0.020,0.377,0.594,0.759,0.274,0.119,0.401,0.343,0.256,0.747,4.736,0.000,0.343,0.035,0.221,4.090,0.000,0.438,0.000,0.096,0.107,0.542,0.184,0.823,0.177,0.000,0.327,0.000,0.000,0.068,0.015,0.030,0.002,0.197,0.158,0.397,0.544,0.137,0.438,0.268,0.602,0.308,0.124,0.042,0.237,0.156,0.171,0.008,0.052,0.013,0.156,0.004,0.058,0.000,0.006,0.064,0.063,0.006,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.106,0.332,0.221,0.674,0.136,0.158,0.114,0.100,0.084,0.761,0.066,0.597,0.560,0.581,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,judicial-electorate-selection,Judicial electorate selection court,5120,0.911,0.502,0.408,0.401,0.585,0.183,0.132,0.454,0.225,0.775,0.095,0.001,0.058,0.037,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.011,0.499,0.365,0.335,0.075,0.607,0.341,0.444,0.732,0.602,0.701,0.757,0.674,0.766,0.672,0.546,0.642,0.025,0.070,0.177,0.598,0.022,0.373,0.585,0.751,0.252,0.146,0.410,0.335,0.250,0.746,4.614,0.000,0.335,0.046,0.204,3.773,0.000,0.067,0.000,0.061,0.108,0.568,0.192,0.498,0.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.152,0.393,0.521,0.083,0.442,0.267,0.581,0.325,0.112,0.036,0.236,0.141,0.132,0.018,0.073,0.020,0.000,0.005,0.079,0.000,0.006,0.057,0.060,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.123,0.386,0.388,0.736,0.182,0.176,0.114,0.107,0.106,0.745,0.067,0.590,0.547,0.544,0.311,0.085,0.057,0.054,0.098,0.171,0.223
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.951,0.647,0.304,0.477,0.449,0.228,0.107,0.342,0.238,0.762,0.206,0.000,0.058,0.045,0.120,0.849,0.691,0.625,0.488,0.460,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.615,0.092,0.000,0.632,0.425,0.534,0.348,0.477,0.807,0.606,0.819,0.473,0.531,0.521,0.489,0.585,0.560,0.299,0.666,0.081,0.514,0.498,0.366,0.100,0.707,0.605,0.545,0.191,0.141,0.213,0.647,0.293,0.453,1.175,0.293,0.000,0.293,0.000,0.000,0.000,0.024,0.000,0.050,0.298,0.259,0.245,0.353,0.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.406,0.300,0.950,0.869,0.119,0.557,0.715,0.393,0.335,0.249,0.107,0.560,0.251,0.439,0.017,0.112,0.057,0.000,0.081,0.129,0.000,0.001,0.116,0.136,0.073,0.021,0.339,0.266,0.154,0.074,0.166,0.413,0.274,0.634,0.672,0.992,0.513,0.769,0.386,0.150,0.146,0.482,0.388,0.402,0.296,0.238,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.953,0.637,0.316,0.469,0.449,0.210,0.107,0.342,0.238,0.762,0.203,0.001,0.062,0.045,0.120,0.849,0.691,0.625,0.488,0.443,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.281,0.489,0.635,0.615,0.819,0.484,0.539,0.616,0.505,0.590,0.568,0.334,0.616,0.084,0.209,0.404,0.569,0.188,0.647,0.630,0.620,0.244,0.269,0.420,0.637,0.511,0.803,2.047,0.000,0.637,0.240,0.271,1.085,0.000,0.067,0.000,0.104,0.103,0.257,0.184,0.363,0.637,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.366,0.352,0.758,0.856,0.130,0.543,0.551,0.420,0.317,0.257,0.103,0.526,0.247,0.411,0.019,0.121,0.059,0.000,0.072,0.118,0.000,0.001,0.125,0.136,0.063,0.019,0.339,0.266,0.154,0.074,0.166,0.413,0.171,0.390,0.436,0.677,0.294,0.427,0.234,0.187,0.221,0.542,0.259,0.437,0.325,0.442,0.187,0.052,0.041,0.250,0.118,0.150,0.203
