caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,constitutional-council,Pre-enactment constitutional council,5120,0.913,0.650,0.263,0.530,0.580,0.540,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.122,0.480,0.613,0.598,0.724,0.804,0.698,0.862,0.697,0.507,0.643,0.046,0.059,0.182,0.731,0.010,0.367,0.622,0.777,0.292,0.063,0.554,0.391,0.282,0.000,0.391,0.012,0.270,0.000,0.344,0.000,0.134,0.076,0.712,0.263,0.763,0.238,0.000,0.217,0.000,0.000,0.032,0.004,0.019,0.000,0.157,0.096,0.369,0.481,0.093,0.401,0.139,0.043,0.253,0.178,0.203,0.013,0.072,0.015,0.178,0.000,0.069,0.000,0.011,0.071,0.092,0.012,0.000,0.285,0.062,0.224,0.035,0.348,0.000,0.125,0.000,0.098,0.045,0.836,0.045,0.544,0.512,0.670,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,legislative-override,Judicial review with legislative supermajority override,5120,0.908,0.649,0.259,0.524,0.580,0.538,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.113,0.422,0.613,0.606,0.722,0.806,0.692,0.856,0.692,0.499,0.651,0.025,0.059,0.181,0.671,0.016,0.370,0.618,0.773,0.236,0.079,0.550,0.386,0.275,0.000,0.386,0.014,0.261,0.000,0.061,0.000,0.083,0.111,0.740,0.291,0.351,0.649,0.000,0.000,0.000,0.000,0.038,0.004,0.023,0.000,0.161,0.104,0.366,0.491,0.102,0.396,0.147,0.044,0.247,0.195,0.211,0.015,0.074,0.015,0.195,0.000,0.065,0.000,0.009,0.070,0.092,0.014,0.000,0.285,0.078,0.288,0.094,0.389,0.037,0.000,0.025,0.102,0.056,0.828,0.046,0.543,0.502,0.612,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,accountability-retention-court,Retention-election accountability court,5120,0.917,0.652,0.265,0.529,0.580,0.545,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.127,0.423,0.613,0.605,0.720,0.803,0.693,0.859,0.695,0.496,0.645,0.038,0.059,0.185,0.674,0.013,0.370,0.620,0.769,0.229,0.074,0.558,0.394,0.280,0.000,0.394,0.012,0.268,0.000,0.067,0.000,0.121,0.319,0.749,0.357,0.348,0.652,0.000,0.000,0.000,0.000,0.038,0.014,0.000,0.000,0.158,0.097,0.376,0.485,0.083,0.405,0.137,0.047,0.255,0.186,0.199,0.016,0.064,0.019,0.186,0.000,0.068,0.000,0.010,0.067,0.095,0.012,0.000,0.285,0.073,0.269,0.094,0.369,0.074,0.000,0.013,0.101,0.051,0.824,0.046,0.542,0.501,0.614,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,emergency-restraint-court,No emergency relief without merits review,5120,0.918,0.658,0.259,0.528,0.580,0.554,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.113,0.437,0.613,0.609,0.727,0.817,0.698,0.866,0.697,0.503,0.646,0.043,0.001,0.171,0.721,0.013,0.361,0.618,0.785,0.248,0.068,0.606,0.374,0.374,0.000,0.374,0.000,0.374,0.000,0.136,0.000,0.085,0.112,0.730,0.289,0.342,0.658,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.152,0.084,0.318,0.478,0.068,0.407,0.143,0.037,0.245,0.188,0.207,0.019,0.104,0.019,0.000,0.000,0.095,0.000,0.010,0.070,0.093,0.009,0.000,0.285,0.067,0.239,0.035,0.389,0.000,0.125,0.050,0.106,0.047,0.845,0.039,0.550,0.504,0.659,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.905,0.647,0.259,0.521,0.580,0.538,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.126,0.563,0.613,0.602,0.723,0.792,0.693,0.857,0.693,0.499,0.649,0.058,0.059,0.181,0.724,0.014,0.365,0.616,0.772,0.250,0.081,0.550,0.385,0.276,0.000,0.385,0.015,0.261,0.000,0.524,0.000,0.123,0.073,0.685,0.242,0.762,0.238,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.162,0.099,0.373,0.486,0.072,0.388,0.148,0.046,0.262,0.179,0.208,0.018,0.103,0.023,0.000,0.000,0.101,0.000,0.008,0.071,0.099,0.007,0.000,0.285,0.079,0.282,0.082,0.414,0.111,0.000,0.063,0.102,0.058,0.834,0.046,0.542,0.498,0.658,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.913,0.628,0.285,0.513,0.580,0.524,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.122,0.421,0.613,0.606,0.723,0.804,0.692,0.852,0.692,0.502,0.649,0.046,0.025,0.177,0.670,0.014,0.360,0.613,0.771,0.240,0.084,0.548,0.368,0.235,0.000,0.368,0.025,0.210,0.000,0.062,0.000,0.082,0.111,0.732,0.282,0.372,0.628,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.097,0.383,0.537,0.070,0.392,0.132,0.040,0.246,0.175,0.288,0.018,0.087,0.022,0.000,0.001,0.110,0.000,0.010,0.064,0.087,0.012,0.000,0.285,0.082,0.287,0.106,0.475,0.037,0.000,0.038,0.098,0.062,0.827,0.048,0.546,0.501,0.598,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.913,0.634,0.279,0.512,0.580,0.529,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.114,0.421,0.613,0.606,0.725,0.810,0.693,0.854,0.692,0.504,0.650,0.054,0.003,0.172,0.694,0.015,0.360,0.615,0.776,0.261,0.086,0.592,0.377,0.377,0.000,0.377,0.029,0.377,0.000,0.062,0.000,0.092,0.112,0.735,0.287,0.366,0.634,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.102,0.333,0.529,0.071,0.384,0.145,0.040,0.245,0.175,0.282,0.019,0.099,0.018,0.000,0.000,0.117,0.000,0.008,0.074,0.092,0.010,0.000,0.285,0.084,0.291,0.106,0.508,0.000,0.125,0.025,0.109,0.064,0.832,0.055,0.550,0.499,0.622,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.917,0.654,0.263,0.524,0.580,0.544,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.118,0.444,0.613,0.604,0.723,0.804,0.693,0.857,0.694,0.501,0.650,0.035,0.060,0.183,0.695,0.013,0.365,0.618,0.774,0.253,0.079,0.554,0.390,0.277,0.000,0.390,0.013,0.265,0.000,0.137,0.000,0.087,0.110,0.757,0.295,0.346,0.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.091,0.370,0.487,0.068,0.401,0.135,0.040,0.253,0.174,0.210,0.023,0.092,0.022,0.000,0.000,0.094,0.000,0.009,0.069,0.098,0.008,0.000,0.285,0.078,0.280,0.047,0.430,0.037,0.125,0.025,0.103,0.057,0.828,0.046,0.543,0.503,0.632,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.915,0.638,0.278,0.516,0.580,0.524,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.111,0.421,0.613,0.610,0.722,0.807,0.692,0.853,0.694,0.502,0.648,0.024,0.058,0.179,0.669,0.013,0.364,0.616,0.776,0.225,0.079,0.543,0.378,0.274,0.000,0.378,0.014,0.260,0.000,0.061,0.000,0.086,0.113,0.743,0.289,0.363,0.638,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.153,0.104,0.373,0.490,0.091,0.397,0.136,0.046,0.254,0.172,0.207,0.020,0.121,0.026,0.000,0.000,0.000,0.000,0.008,0.064,0.096,0.011,0.000,0.285,0.077,0.274,0.047,0.455,0.000,0.000,0.038,0.101,0.057,0.825,0.045,0.546,0.518,0.617,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,legislative-override-window,Time-limited legislative override window,5120,0.916,0.650,0.266,0.521,0.580,0.542,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.130,0.422,0.613,0.604,0.720,0.803,0.691,0.856,0.692,0.495,0.651,0.025,0.059,0.181,0.672,0.016,0.371,0.619,0.771,0.236,0.079,0.551,0.387,0.272,0.000,0.387,0.013,0.258,0.000,0.063,0.000,0.090,0.111,0.743,0.292,0.350,0.650,0.000,0.000,0.000,0.000,0.040,0.006,0.022,0.000,0.164,0.108,0.376,0.493,0.100,0.389,0.145,0.045,0.260,0.183,0.219,0.015,0.069,0.019,0.183,0.001,0.071,0.000,0.010,0.073,0.100,0.011,0.000,0.285,0.077,0.272,0.047,0.451,0.000,0.125,0.038,0.102,0.056,0.828,0.046,0.541,0.497,0.612,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,constitutional-remand,Constitutional remand before invalidation,5120,0.915,0.668,0.248,0.545,0.580,0.563,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.127,0.427,0.613,0.597,0.724,0.805,0.700,0.867,0.700,0.505,0.649,0.040,0.062,0.184,0.696,0.012,0.372,0.629,0.774,0.311,0.059,0.569,0.392,0.263,0.000,0.392,0.012,0.251,0.000,0.084,0.000,0.117,0.078,0.750,0.289,0.332,0.668,0.000,0.258,0.019,0.000,0.032,0.004,0.021,0.000,0.162,0.092,0.384,0.481,0.093,0.411,0.147,0.049,0.268,0.184,0.212,0.016,0.070,0.018,0.184,0.000,0.066,0.000,0.008,0.078,0.090,0.009,0.000,0.285,0.068,0.252,0.065,0.343,0.037,0.125,0.019,0.097,0.047,0.838,0.047,0.544,0.510,0.635,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,public-interest-litigation-filter,Public-interest litigation filter,5120,0.906,0.667,0.239,0.547,0.580,0.570,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.120,0.426,0.613,0.603,0.722,0.804,0.693,0.860,0.694,0.497,0.653,0.041,0.059,0.182,0.682,0.014,0.371,0.623,0.771,0.259,0.082,0.570,0.384,0.270,0.000,0.384,0.015,0.254,0.000,0.081,0.000,0.085,0.112,0.738,0.295,0.333,0.667,0.000,0.000,0.000,0.086,0.000,0.000,0.000,0.000,0.159,0.091,0.371,0.487,0.069,0.412,0.141,0.044,0.256,0.181,0.214,0.020,0.097,0.022,0.000,0.000,0.096,0.000,0.006,0.070,0.098,0.010,0.000,0.285,0.081,0.299,0.094,0.410,0.037,0.000,0.013,0.104,0.059,0.831,0.047,0.542,0.499,0.618,0.319,0.084,0.054,0.056,0.100,0.171,0.216
