caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,constitutional-council,Pre-enactment constitutional council,5120,0.965,0.522,0.443,0.410,0.585,0.223,0.420,0.166,0.104,0.001,0.055,0.034,0.099,0.662,0.530,0.492,0.430,0.251,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.443,0.132,0.008,0.499,0.365,0.335,0.088,0.649,0.341,0.486,0.732,0.603,0.708,0.758,0.681,0.780,0.673,0.556,0.644,0.038,0.070,0.179,0.647,0.024,0.386,0.606,0.759,0.268,0.138,0.426,0.341,0.254,0.000,0.341,0.039,0.215,0.000,0.334,0.000,0.100,0.073,0.530,0.183,0.796,0.204,0.000,0.344,0.000,0.000,0.073,0.020,0.029,0.001,0.200,0.165,0.399,0.547,0.130,0.330,0.123,0.041,0.242,0.161,0.180,0.012,0.054,0.013,0.161,0.003,0.066,0.000,0.006,0.064,0.063,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.118,0.390,0.325,0.653,0.045,0.211,0.085,0.107,0.097,0.759,0.067,0.592,0.555,0.590,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,legislative-override,Judicial review with legislative supermajority override,5120,0.962,0.521,0.442,0.409,0.585,0.227,0.420,0.166,0.100,0.001,0.063,0.033,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.453,0.132,0.006,0.499,0.365,0.335,0.087,0.608,0.341,0.442,0.732,0.606,0.698,0.755,0.670,0.769,0.669,0.536,0.644,0.021,0.072,0.180,0.592,0.026,0.389,0.594,0.749,0.205,0.150,0.422,0.342,0.250,0.000,0.342,0.043,0.207,0.000,0.063,0.000,0.073,0.111,0.555,0.199,0.479,0.521,0.000,0.000,0.000,0.000,0.082,0.015,0.030,0.002,0.205,0.184,0.402,0.562,0.147,0.332,0.129,0.044,0.242,0.162,0.188,0.013,0.056,0.013,0.162,0.005,0.061,0.000,0.006,0.069,0.060,0.012,0.001,0.363,0.234,0.191,0.080,0.132,0.291,0.124,0.402,0.325,0.723,0.136,0.124,0.089,0.111,0.106,0.747,0.068,0.585,0.535,0.536,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,accountability-retention-court,Retention-election accountability court,5120,0.966,0.524,0.442,0.410,0.585,0.225,0.420,0.166,0.104,0.001,0.058,0.029,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.453,0.132,0.009,0.499,0.365,0.335,0.091,0.609,0.342,0.444,0.732,0.607,0.700,0.755,0.676,0.781,0.676,0.537,0.636,0.031,0.072,0.179,0.593,0.021,0.387,0.597,0.747,0.198,0.138,0.423,0.340,0.249,0.000,0.340,0.036,0.213,0.000,0.073,0.000,0.098,0.314,0.579,0.257,0.476,0.524,0.000,0.000,0.000,0.000,0.076,0.036,0.000,0.003,0.200,0.155,0.407,0.553,0.101,0.332,0.121,0.038,0.246,0.161,0.184,0.013,0.051,0.010,0.161,0.004,0.070,0.000,0.005,0.062,0.066,0.011,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.117,0.375,0.350,0.674,0.273,0.158,0.076,0.107,0.093,0.753,0.067,0.586,0.535,0.535,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,emergency-restraint-court,No emergency relief without merits review,5120,0.963,0.518,0.445,0.409,0.585,0.219,0.420,0.166,0.101,0.001,0.049,0.046,0.099,0.662,0.530,0.492,0.430,0.250,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.453,0.132,0.008,0.499,0.365,0.335,0.080,0.611,0.276,0.455,0.732,0.614,0.705,0.773,0.674,0.771,0.669,0.546,0.649,0.036,0.009,0.168,0.639,0.028,0.372,0.593,0.762,0.213,0.162,0.475,0.333,0.333,0.000,0.333,0.000,0.333,0.000,0.144,0.000,0.068,0.111,0.536,0.192,0.482,0.518,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.191,0.161,0.352,0.551,0.088,0.326,0.120,0.041,0.241,0.154,0.186,0.017,0.076,0.022,0.000,0.003,0.093,0.000,0.005,0.061,0.065,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.137,0.411,0.379,0.897,0.227,0.316,0.152,0.122,0.109,0.759,0.055,0.594,0.544,0.580,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.963,0.524,0.439,0.404,0.585,0.222,0.420,0.166,0.105,0.001,0.054,0.039,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.423,0.132,0.009,0.499,0.365,0.335,0.083,0.608,0.342,0.554,0.732,0.605,0.701,0.751,0.674,0.772,0.671,0.543,0.644,0.046,0.072,0.180,0.637,0.027,0.377,0.591,0.751,0.220,0.150,0.421,0.341,0.250,0.000,0.341,0.044,0.206,0.000,0.517,0.000,0.108,0.073,0.493,0.166,0.800,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.157,0.400,0.544,0.087,0.328,0.122,0.038,0.244,0.155,0.181,0.017,0.080,0.018,0.000,0.005,0.090,0.000,0.006,0.059,0.072,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.124,0.397,0.384,0.711,0.227,0.316,0.076,0.111,0.108,0.753,0.068,0.586,0.542,0.576,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.960,0.523,0.437,0.414,0.585,0.224,0.420,0.166,0.098,0.000,0.047,0.033,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.453,0.132,0.007,0.499,0.365,0.335,0.086,0.608,0.314,0.442,0.732,0.607,0.701,0.757,0.675,0.777,0.671,0.542,0.643,0.040,0.044,0.185,0.595,0.027,0.379,0.591,0.748,0.214,0.149,0.426,0.344,0.239,0.000,0.344,0.070,0.169,0.000,0.065,0.000,0.078,0.107,0.552,0.205,0.477,0.523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.208,0.159,0.414,0.594,0.090,0.330,0.123,0.043,0.251,0.158,0.253,0.015,0.078,0.021,0.000,0.004,0.101,0.000,0.007,0.061,0.065,0.006,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.122,0.380,0.384,0.744,0.182,0.105,0.139,0.108,0.112,0.756,0.074,0.587,0.539,0.527,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.960,0.524,0.436,0.407,0.585,0.231,0.420,0.166,0.104,0.001,0.054,0.022,0.099,0.662,0.530,0.492,0.430,0.250,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.453,0.132,0.007,0.499,0.365,0.335,0.080,0.611,0.296,0.442,0.732,0.609,0.702,0.768,0.671,0.768,0.667,0.545,0.648,0.042,0.016,0.170,0.624,0.030,0.377,0.596,0.757,0.230,0.171,0.477,0.337,0.337,0.000,0.337,0.076,0.337,0.000,0.064,0.000,0.077,0.112,0.550,0.206,0.476,0.524,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.202,0.168,0.354,0.606,0.086,0.331,0.121,0.037,0.234,0.151,0.269,0.018,0.078,0.014,0.000,0.006,0.107,0.000,0.007,0.061,0.069,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.140,0.417,0.350,0.926,0.227,0.421,0.165,0.125,0.128,0.753,0.063,0.592,0.540,0.556,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.964,0.526,0.438,0.409,0.585,0.228,0.420,0.166,0.104,0.000,0.057,0.054,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.453,0.132,0.007,0.499,0.365,0.335,0.084,0.608,0.342,0.461,0.732,0.605,0.700,0.756,0.673,0.770,0.671,0.543,0.644,0.029,0.072,0.178,0.610,0.027,0.378,0.593,0.750,0.219,0.154,0.418,0.336,0.244,0.000,0.336,0.043,0.200,0.000,0.144,0.000,0.072,0.111,0.562,0.204,0.474,0.526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.152,0.398,0.549,0.088,0.340,0.117,0.038,0.244,0.160,0.185,0.019,0.073,0.018,0.000,0.006,0.097,0.000,0.006,0.059,0.065,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.123,0.387,0.388,0.715,0.227,0.158,0.190,0.112,0.111,0.748,0.067,0.585,0.542,0.550,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.961,0.527,0.434,0.414,0.585,0.230,0.420,0.166,0.097,0.001,0.051,0.041,0.099,0.662,0.530,0.492,0.430,0.251,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.403,0.132,0.005,0.499,0.365,0.335,0.085,0.638,0.341,0.442,0.732,0.612,0.705,0.761,0.674,0.775,0.671,0.541,0.644,0.021,0.074,0.186,0.597,0.027,0.385,0.595,0.754,0.200,0.146,0.429,0.355,0.259,0.000,0.355,0.039,0.220,0.000,0.065,0.000,0.075,0.112,0.563,0.204,0.473,0.527,0.000,0.000,0.000,0.000,0.083,0.000,0.000,0.000,0.196,0.182,0.400,0.556,0.138,0.334,0.125,0.044,0.240,0.159,0.192,0.020,0.115,0.023,0.000,0.004,0.000,0.000,0.006,0.059,0.069,0.011,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.125,0.390,0.338,0.736,0.273,0.368,0.139,0.111,0.105,0.753,0.068,0.590,0.550,0.546,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,legislative-override-window,Time-limited legislative override window,5120,0.963,0.516,0.447,0.405,0.585,0.218,0.420,0.166,0.099,0.001,0.057,0.041,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.453,0.132,0.007,0.499,0.365,0.335,0.086,0.609,0.341,0.442,0.732,0.606,0.699,0.756,0.672,0.771,0.671,0.537,0.642,0.020,0.072,0.179,0.591,0.022,0.388,0.593,0.749,0.204,0.146,0.419,0.341,0.250,0.000,0.341,0.040,0.210,0.000,0.066,0.000,0.068,0.109,0.560,0.201,0.484,0.516,0.000,0.000,0.000,0.000,0.081,0.023,0.031,0.000,0.203,0.181,0.397,0.560,0.143,0.319,0.128,0.041,0.232,0.165,0.185,0.011,0.054,0.012,0.165,0.004,0.057,0.000,0.006,0.061,0.068,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.122,0.377,0.350,0.744,0.000,0.158,0.228,0.109,0.101,0.749,0.067,0.586,0.535,0.536,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,constitutional-remand,Constitutional remand before invalidation,5120,0.965,0.539,0.426,0.433,0.585,0.242,0.420,0.166,0.105,0.000,0.063,0.038,0.099,0.662,0.530,0.492,0.430,0.219,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.414,0.132,0.007,0.499,0.365,0.335,0.087,0.624,0.342,0.446,0.732,0.606,0.715,0.762,0.694,0.804,0.685,0.560,0.641,0.032,0.075,0.186,0.626,0.018,0.379,0.608,0.758,0.284,0.106,0.435,0.355,0.256,0.000,0.355,0.039,0.218,0.000,0.087,0.000,0.093,0.073,0.563,0.198,0.461,0.539,0.000,0.397,0.044,0.000,0.060,0.017,0.022,0.001,0.194,0.133,0.399,0.537,0.118,0.349,0.121,0.038,0.253,0.166,0.194,0.016,0.057,0.013,0.166,0.002,0.060,0.000,0.007,0.057,0.066,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.109,0.358,0.264,0.616,0.045,0.082,0.107,0.099,0.087,0.780,0.069,0.599,0.562,0.567,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,public-interest-litigation-filter,Public-interest litigation filter,5120,0.962,0.520,0.442,0.404,0.585,0.217,0.420,0.166,0.102,0.001,0.063,0.028,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.366,0.132,0.008,0.499,0.365,0.335,0.084,0.608,0.342,0.446,0.732,0.608,0.702,0.762,0.675,0.775,0.671,0.543,0.648,0.032,0.074,0.184,0.597,0.022,0.377,0.590,0.748,0.221,0.148,0.421,0.349,0.257,0.000,0.349,0.043,0.214,0.000,0.086,0.000,0.069,0.111,0.565,0.195,0.480,0.520,0.000,0.000,0.000,0.123,0.000,0.000,0.000,0.000,0.195,0.156,0.408,0.554,0.085,0.335,0.118,0.035,0.250,0.152,0.188,0.019,0.079,0.017,0.000,0.004,0.088,0.000,0.005,0.058,0.064,0.011,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.132,0.418,0.384,0.764,0.273,0.158,0.152,0.110,0.108,0.753,0.070,0.587,0.542,0.536,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,emergency-integrity-package,Emergency integrity package,5120,0.956,0.520,0.436,0.415,0.585,0.216,0.420,0.166,0.099,0.001,0.058,0.039,0.099,0.662,0.530,0.492,0.430,0.250,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.453,0.132,0.006,0.499,0.365,0.335,0.083,0.612,0.296,0.460,0.732,0.608,0.704,0.769,0.674,0.774,0.669,0.544,0.647,0.030,0.016,0.173,0.645,0.028,0.375,0.594,0.761,0.250,0.161,0.483,0.341,0.341,0.000,0.341,0.081,0.341,0.000,0.142,0.000,0.071,0.111,0.559,0.200,0.480,0.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.194,0.158,0.359,0.553,0.088,0.339,0.118,0.035,0.240,0.160,0.186,0.014,0.079,0.017,0.000,0.006,0.091,0.000,0.007,0.061,0.058,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.136,0.412,0.329,0.909,0.227,0.263,0.101,0.122,0.123,0.759,0.064,0.594,0.544,0.587,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,remand-override-window-package,Constitutional remand with override window,5120,0.960,0.536,0.424,0.424,0.585,0.234,0.420,0.166,0.099,0.001,0.047,0.035,0.099,0.662,0.530,0.492,0.430,0.218,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.414,0.132,0.008,0.499,0.365,0.335,0.083,0.624,0.313,0.446,0.732,0.604,0.717,0.767,0.696,0.810,0.686,0.561,0.640,0.034,0.045,0.188,0.629,0.015,0.379,0.606,0.760,0.312,0.101,0.436,0.351,0.234,0.000,0.351,0.069,0.165,0.000,0.087,0.000,0.094,0.073,0.567,0.197,0.464,0.536,0.000,0.391,0.044,0.000,0.058,0.013,0.026,0.000,0.192,0.136,0.405,0.532,0.121,0.344,0.126,0.039,0.245,0.162,0.185,0.016,0.058,0.012,0.162,0.004,0.061,0.000,0.007,0.062,0.066,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.106,0.341,0.294,0.618,0.091,0.216,0.073,0.094,0.090,0.787,0.076,0.601,0.562,0.570,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.961,0.519,0.443,0.405,0.585,0.217,0.420,0.166,0.096,0.000,0.052,0.040,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.373,0.132,0.007,0.499,0.365,0.335,0.094,0.636,0.326,0.585,0.732,0.603,0.705,0.752,0.676,0.788,0.667,0.539,0.636,0.048,0.064,0.186,0.635,0.024,0.384,0.588,0.751,0.242,0.130,0.393,0.344,0.191,0.000,0.344,0.073,0.119,0.153,0.573,0.000,0.102,0.071,0.499,0.166,0.810,0.190,0.000,0.000,0.000,0.000,0.078,0.000,0.000,0.000,0.197,0.186,0.429,0.545,0.138,0.320,0.133,0.045,0.249,0.164,0.180,0.017,0.124,0.026,0.000,0.007,0.000,0.000,0.005,0.067,0.073,0.006,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.107,0.344,0.304,0.591,0.227,0.158,0.152,0.099,0.101,0.768,0.078,0.586,0.547,0.581,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.958,0.522,0.436,0.413,0.585,0.231,0.420,0.166,0.101,0.001,0.056,0.038,0.099,0.662,0.530,0.492,0.430,0.251,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.443,0.132,0.007,0.499,0.365,0.335,0.087,0.649,0.341,0.526,0.732,0.602,0.710,0.756,0.685,0.787,0.676,0.557,0.642,0.028,0.072,0.181,0.653,0.022,0.383,0.604,0.760,0.282,0.123,0.425,0.344,0.251,0.000,0.344,0.038,0.214,0.000,0.432,0.000,0.099,0.109,0.548,0.194,0.806,0.194,0.000,0.344,0.000,0.000,0.067,0.015,0.029,0.001,0.199,0.154,0.397,0.545,0.134,0.328,0.121,0.043,0.245,0.160,0.181,0.013,0.054,0.014,0.160,0.003,0.058,0.000,0.007,0.064,0.065,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.111,0.354,0.250,0.674,0.091,0.211,0.089,0.103,0.088,0.765,0.067,0.593,0.557,0.597,0.311,0.085,0.057,0.054,0.098,0.171,0.223
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.980,0.653,0.327,0.484,0.449,0.240,0.325,0.124,0.203,0.000,0.053,0.039,0.120,0.849,0.691,0.625,0.488,0.451,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.589,0.092,0.000,0.632,0.425,0.534,0.281,0.477,0.808,0.606,0.819,0.480,0.537,0.530,0.496,0.585,0.562,0.317,0.666,0.080,0.517,0.501,0.369,0.101,0.685,0.607,0.553,0.192,0.146,0.217,0.652,0.294,0.294,0.000,0.294,0.000,0.000,0.024,0.000,0.050,0.298,0.262,0.247,0.347,0.653,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.399,0.274,0.950,0.858,0.126,0.341,0.248,0.117,0.570,0.262,0.435,0.019,0.103,0.061,0.000,0.073,0.129,0.000,0.002,0.114,0.138,0.066,0.019,0.339,0.266,0.154,0.074,0.166,0.413,0.275,0.634,0.664,0.988,0.543,0.761,0.434,0.152,0.150,0.480,0.389,0.415,0.311,0.242,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.982,0.653,0.329,0.480,0.449,0.242,0.325,0.124,0.216,0.001,0.065,0.057,0.120,0.849,0.691,0.625,0.488,0.440,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.549,0.092,0.000,0.632,0.425,0.534,0.264,0.491,0.636,0.615,0.819,0.487,0.542,0.620,0.507,0.594,0.566,0.338,0.621,0.085,0.211,0.410,0.579,0.189,0.637,0.637,0.623,0.248,0.280,0.438,0.650,0.523,0.000,0.650,0.242,0.281,0.000,0.067,0.000,0.100,0.102,0.257,0.188,0.347,0.653,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.363,0.342,0.748,0.842,0.131,0.324,0.261,0.105,0.530,0.257,0.404,0.017,0.122,0.060,0.000,0.073,0.124,0.000,0.001,0.118,0.148,0.065,0.016,0.339,0.266,0.154,0.074,0.166,0.413,0.178,0.410,0.448,0.735,0.299,0.410,0.221,0.193,0.228,0.547,0.263,0.440,0.327,0.450,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.984,0.663,0.321,0.482,0.449,0.260,0.325,0.124,0.205,0.002,0.069,0.047,0.120,0.849,0.691,0.625,0.488,0.440,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.550,0.092,0.000,0.632,0.425,0.534,0.275,0.491,0.636,0.620,0.819,0.482,0.538,0.622,0.502,0.587,0.562,0.332,0.626,0.064,0.213,0.414,0.594,0.204,0.643,0.642,0.626,0.275,0.293,0.450,0.661,0.538,0.000,0.661,0.244,0.294,0.000,0.087,0.000,0.104,0.105,0.253,0.184,0.337,0.663,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.359,0.345,0.745,0.819,0.132,0.338,0.259,0.109,0.538,0.256,0.343,0.021,0.113,0.062,0.000,0.081,0.123,0.000,0.002,0.129,0.131,0.066,0.019,0.339,0.266,0.154,0.074,0.166,0.413,0.188,0.439,0.471,0.681,0.350,0.513,0.248,0.200,0.237,0.540,0.267,0.435,0.322,0.472,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.980,0.653,0.328,0.486,0.449,0.241,0.325,0.124,0.207,0.001,0.067,0.047,0.120,0.849,0.691,0.625,0.488,0.440,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.549,0.092,0.000,0.632,0.425,0.534,0.268,0.490,0.635,0.625,0.819,0.481,0.542,0.623,0.510,0.602,0.567,0.337,0.620,0.047,0.212,0.420,0.596,0.191,0.635,0.636,0.627,0.287,0.274,0.433,0.650,0.530,0.000,0.650,0.244,0.286,0.000,0.068,0.000,0.103,0.400,0.280,0.287,0.347,0.653,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.360,0.329,0.738,0.839,0.127,0.338,0.241,0.095,0.524,0.257,0.404,0.020,0.114,0.053,0.000,0.072,0.121,0.000,0.002,0.121,0.128,0.059,0.017,0.339,0.266,0.154,0.074,0.166,0.413,0.175,0.397,0.413,0.681,0.299,0.504,0.290,0.191,0.225,0.544,0.264,0.439,0.329,0.470,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.980,0.663,0.317,0.488,0.449,0.261,0.325,0.124,0.202,0.001,0.058,0.032,0.120,0.849,0.691,0.625,0.488,0.442,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.550,0.092,0.000,0.632,0.425,0.534,0.262,0.486,0.624,0.614,0.819,0.498,0.567,0.613,0.553,0.721,0.580,0.335,0.611,0.083,0.203,0.433,0.556,0.133,0.639,0.621,0.613,0.248,0.188,0.370,0.662,0.528,0.000,0.662,0.409,0.119,0.134,0.063,0.000,0.048,0.106,0.275,0.197,0.338,0.663,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.362,0.275,0.771,0.828,0.123,0.350,0.244,0.104,0.550,0.263,0.416,0.022,0.106,0.057,0.000,0.072,0.135,0.000,0.002,0.108,0.136,0.063,0.016,0.339,0.266,0.154,0.074,0.166,0.413,0.131,0.286,0.371,0.535,0.213,0.359,0.193,0.154,0.198,0.663,0.301,0.436,0.325,0.421,0.187,0.052,0.041,0.250,0.118,0.150,0.203
