caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.910,0.656,0.254,0.524,0.579,0.551,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.131,0.488,0.620,0.595,0.716,0.802,0.690,0.853,0.690,0.499,0.645,0.034,0.063,0.187,0.732,0.017,0.382,0.629,0.776,0.298,0.081,0.554,0.391,0.279,0.000,0.391,0.017,0.263,0.000,0.322,0.000,0.137,0.076,0.689,0.265,0.759,0.241,0.000,0.254,0.000,0.000,0.040,0.005,0.028,0.000,0.170,0.111,0.386,0.511,0.109,0.396,0.146,0.052,0.271,0.195,0.223,0.014,0.065,0.018,0.195,0.001,0.074,0.000,0.009,0.068,0.102,0.012,0.000,0.309,0.080,0.278,0.057,0.378,0.000,0.200,0.032,0.106,0.058,0.827,0.048,0.535,0.501,0.669,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.910,0.656,0.254,0.524,0.579,0.556,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.132,0.429,0.620,0.602,0.715,0.800,0.685,0.853,0.687,0.488,0.649,0.018,0.065,0.196,0.671,0.021,0.384,0.619,0.767,0.241,0.088,0.557,0.409,0.287,0.000,0.409,0.019,0.269,0.000,0.039,0.000,0.086,0.109,0.724,0.292,0.344,0.656,0.000,0.000,0.000,0.000,0.046,0.002,0.029,0.000,0.170,0.118,0.389,0.512,0.111,0.405,0.144,0.047,0.270,0.185,0.223,0.018,0.068,0.015,0.185,0.001,0.073,0.000,0.007,0.072,0.099,0.012,0.000,0.309,0.088,0.295,0.133,0.446,0.033,0.000,0.032,0.108,0.064,0.825,0.050,0.534,0.490,0.609,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.914,0.653,0.261,0.525,0.579,0.544,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.126,0.430,0.620,0.602,0.713,0.801,0.686,0.850,0.690,0.491,0.644,0.027,0.065,0.191,0.670,0.021,0.381,0.622,0.768,0.231,0.090,0.555,0.397,0.275,0.000,0.397,0.016,0.259,0.000,0.045,0.000,0.119,0.320,0.725,0.353,0.347,0.653,0.000,0.000,0.000,0.000,0.042,0.015,0.000,0.001,0.164,0.109,0.387,0.510,0.080,0.401,0.142,0.041,0.265,0.173,0.220,0.020,0.069,0.017,0.173,0.001,0.078,0.000,0.009,0.073,0.100,0.012,0.000,0.309,0.089,0.311,0.114,0.398,0.067,0.050,0.032,0.108,0.062,0.815,0.049,0.536,0.493,0.607,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.915,0.657,0.258,0.532,0.579,0.552,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.124,0.439,0.620,0.606,0.721,0.814,0.691,0.860,0.691,0.495,0.646,0.030,0.001,0.182,0.715,0.020,0.371,0.620,0.781,0.251,0.085,0.609,0.392,0.392,0.000,0.392,0.000,0.392,0.000,0.085,0.000,0.092,0.113,0.708,0.287,0.343,0.657,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.099,0.327,0.499,0.072,0.401,0.151,0.047,0.249,0.177,0.214,0.023,0.101,0.024,0.000,0.000,0.103,0.000,0.007,0.075,0.091,0.009,0.000,0.309,0.084,0.279,0.095,0.442,0.033,0.150,0.032,0.115,0.059,0.840,0.040,0.543,0.494,0.651,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.908,0.649,0.260,0.522,0.579,0.542,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.132,0.569,0.620,0.600,0.716,0.790,0.685,0.848,0.688,0.493,0.648,0.045,0.062,0.191,0.724,0.022,0.375,0.619,0.771,0.253,0.094,0.555,0.399,0.291,0.000,0.399,0.018,0.273,0.000,0.501,0.000,0.130,0.075,0.655,0.240,0.754,0.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.168,0.109,0.383,0.507,0.077,0.400,0.153,0.046,0.265,0.191,0.218,0.020,0.110,0.023,0.000,0.000,0.100,0.000,0.008,0.075,0.091,0.012,0.000,0.309,0.093,0.297,0.152,0.506,0.067,0.100,0.063,0.109,0.068,0.825,0.048,0.536,0.492,0.657,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.916,0.630,0.286,0.507,0.579,0.520,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.127,0.429,0.620,0.603,0.716,0.800,0.686,0.845,0.688,0.496,0.645,0.045,0.029,0.185,0.663,0.022,0.370,0.613,0.767,0.243,0.093,0.539,0.379,0.246,0.000,0.379,0.032,0.213,0.000,0.038,0.000,0.086,0.112,0.710,0.280,0.370,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.174,0.107,0.390,0.550,0.073,0.396,0.138,0.043,0.248,0.179,0.292,0.018,0.094,0.020,0.000,0.001,0.109,0.000,0.007,0.066,0.085,0.009,0.000,0.309,0.091,0.307,0.095,0.470,0.000,0.050,0.042,0.104,0.070,0.820,0.051,0.538,0.495,0.590,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.916,0.640,0.275,0.517,0.579,0.540,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.128,0.429,0.620,0.603,0.718,0.807,0.685,0.846,0.686,0.495,0.652,0.044,0.004,0.177,0.694,0.022,0.372,0.619,0.775,0.265,0.104,0.594,0.382,0.382,0.000,0.382,0.039,0.382,0.000,0.039,0.000,0.082,0.115,0.713,0.285,0.360,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.174,0.116,0.340,0.550,0.081,0.387,0.150,0.053,0.246,0.185,0.292,0.023,0.099,0.024,0.000,0.000,0.121,0.000,0.006,0.074,0.096,0.014,0.000,0.309,0.102,0.335,0.124,0.550,0.033,0.050,0.074,0.118,0.078,0.824,0.057,0.542,0.490,0.621,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.910,0.657,0.252,0.528,0.579,0.547,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.121,0.444,0.620,0.602,0.716,0.803,0.686,0.849,0.687,0.494,0.651,0.026,0.062,0.187,0.685,0.022,0.376,0.622,0.772,0.255,0.099,0.554,0.388,0.279,0.000,0.388,0.021,0.258,0.000,0.089,0.000,0.089,0.113,0.728,0.297,0.343,0.657,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.105,0.378,0.505,0.072,0.406,0.144,0.046,0.267,0.174,0.212,0.027,0.099,0.026,0.000,0.001,0.100,0.000,0.008,0.073,0.093,0.011,0.000,0.309,0.098,0.337,0.124,0.462,0.033,0.100,0.053,0.111,0.072,0.821,0.048,0.536,0.495,0.621,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.912,0.647,0.264,0.526,0.579,0.539,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.128,0.429,0.620,0.606,0.714,0.803,0.683,0.843,0.687,0.491,0.649,0.018,0.061,0.186,0.669,0.021,0.378,0.621,0.772,0.229,0.097,0.554,0.385,0.279,0.000,0.385,0.022,0.257,0.000,0.039,0.000,0.088,0.113,0.716,0.290,0.353,0.647,0.000,0.000,0.000,0.000,0.047,0.000,0.000,0.000,0.160,0.123,0.377,0.502,0.098,0.392,0.143,0.046,0.258,0.189,0.208,0.027,0.127,0.029,0.000,0.000,0.000,0.000,0.009,0.070,0.101,0.012,0.000,0.309,0.096,0.323,0.162,0.462,0.100,0.050,0.032,0.109,0.071,0.815,0.048,0.536,0.506,0.617,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.913,0.646,0.267,0.519,0.579,0.532,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.125,0.429,0.620,0.603,0.714,0.803,0.684,0.847,0.686,0.491,0.650,0.019,0.061,0.182,0.667,0.021,0.381,0.619,0.770,0.236,0.096,0.549,0.382,0.270,0.000,0.382,0.018,0.252,0.000,0.040,0.000,0.089,0.114,0.715,0.286,0.354,0.646,0.000,0.000,0.000,0.000,0.049,0.006,0.033,0.000,0.167,0.127,0.375,0.509,0.119,0.387,0.155,0.054,0.246,0.181,0.208,0.017,0.069,0.020,0.181,0.000,0.075,0.000,0.010,0.079,0.094,0.014,0.000,0.309,0.094,0.320,0.105,0.450,0.067,0.150,0.042,0.108,0.068,0.819,0.047,0.536,0.490,0.608,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.912,0.679,0.233,0.550,0.579,0.571,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.133,0.433,0.620,0.594,0.719,0.803,0.695,0.865,0.695,0.499,0.647,0.032,0.067,0.200,0.699,0.017,0.385,0.636,0.771,0.322,0.071,0.576,0.418,0.294,0.000,0.418,0.018,0.277,0.000,0.055,0.000,0.115,0.073,0.724,0.290,0.321,0.679,0.000,0.305,0.023,0.000,0.039,0.006,0.025,0.000,0.167,0.100,0.386,0.495,0.101,0.420,0.147,0.051,0.280,0.197,0.213,0.015,0.068,0.020,0.197,0.001,0.072,0.000,0.009,0.075,0.095,0.010,0.000,0.309,0.082,0.279,0.111,0.407,0.033,0.150,0.027,0.106,0.057,0.836,0.050,0.537,0.503,0.635,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.915,0.679,0.236,0.550,0.579,0.572,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.137,0.432,0.620,0.599,0.714,0.800,0.684,0.854,0.686,0.486,0.657,0.029,0.065,0.199,0.683,0.024,0.386,0.629,0.767,0.267,0.105,0.573,0.414,0.300,0.000,0.414,0.020,0.280,0.000,0.052,0.000,0.087,0.110,0.710,0.298,0.321,0.679,0.000,0.000,0.000,0.076,0.000,0.000,0.000,0.000,0.169,0.111,0.382,0.506,0.073,0.413,0.151,0.047,0.271,0.186,0.217,0.027,0.103,0.023,0.000,0.000,0.111,0.000,0.006,0.074,0.103,0.015,0.000,0.309,0.103,0.354,0.133,0.498,0.100,0.050,0.032,0.116,0.076,0.826,0.050,0.530,0.484,0.615,0.304,0.085,0.052,0.062,0.094,0.168,0.236
