caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.907,0.492,0.415,0.393,0.580,0.173,0.141,0.439,0.243,0.757,0.091,0.000,0.061,0.036,0.103,0.663,0.522,0.482,0.358,0.205,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.446,0.135,0.013,0.494,0.366,0.299,0.062,0.658,0.304,0.437,0.725,0.599,0.713,0.768,0.674,0.749,0.681,0.558,0.639,0.009,0.052,0.165,0.588,0.025,0.376,0.582,0.765,0.299,0.124,0.378,0.306,0.175,0.571,3.896,0.000,0.306,0.053,0.122,2.726,0.131,0.095,0.000,0.088,0.112,0.610,0.197,0.508,0.492,0.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.185,0.149,0.369,0.548,0.086,0.436,0.244,0.608,0.323,0.112,0.039,0.209,0.141,0.180,0.018,0.068,0.021,0.000,0.009,0.087,0.000,0.005,0.053,0.055,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.115,0.348,0.230,0.676,0.054,0.136,0.093,0.103,0.094,0.730,0.060,0.608,0.558,0.534,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.906,0.503,0.404,0.394,0.580,0.195,0.141,0.439,0.243,0.757,0.091,0.001,0.061,0.034,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.475,0.135,0.011,0.494,0.366,0.299,0.051,0.658,0.305,0.552,0.725,0.616,0.727,0.758,0.703,0.803,0.692,0.579,0.628,0.014,0.057,0.175,0.622,0.019,0.349,0.582,0.768,0.237,0.087,0.383,0.325,0.171,0.524,3.796,0.000,0.325,0.054,0.116,2.583,0.155,0.476,0.000,0.096,0.111,0.589,0.190,0.824,0.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.104,0.383,0.503,0.079,0.445,0.251,0.617,0.340,0.110,0.034,0.215,0.148,0.169,0.022,0.074,0.017,0.000,0.004,0.078,0.000,0.005,0.056,0.046,0.003,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.083,0.259,0.143,0.500,0.000,0.045,0.027,0.085,0.070,0.781,0.064,0.614,0.582,0.568,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.917,0.499,0.418,0.397,0.580,0.184,0.141,0.439,0.243,0.757,0.096,0.001,0.057,0.037,0.103,0.663,0.522,0.482,0.358,0.201,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.434,0.135,0.014,0.494,0.366,0.299,0.049,0.699,0.322,0.468,0.725,0.619,0.732,0.771,0.704,0.793,0.694,0.592,0.635,0.023,0.065,0.165,0.634,0.021,0.355,0.597,0.777,0.257,0.107,0.402,0.316,0.227,0.716,5.043,0.000,0.316,0.027,0.200,4.443,0.000,0.315,0.000,0.102,0.076,0.583,0.183,0.809,0.191,0.000,0.298,0.000,0.000,0.060,0.013,0.029,0.001,0.181,0.129,0.362,0.520,0.127,0.431,0.246,0.637,0.343,0.100,0.037,0.218,0.147,0.176,0.013,0.047,0.010,0.147,0.003,0.058,0.000,0.006,0.048,0.053,0.007,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.101,0.302,0.223,0.592,0.216,0.136,0.050,0.096,0.076,0.773,0.055,0.620,0.596,0.582,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.918,0.504,0.414,0.401,0.580,0.190,0.141,0.439,0.243,0.757,0.095,0.001,0.055,0.040,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.013,0.494,0.366,0.299,0.053,0.660,0.321,0.425,0.725,0.622,0.723,0.769,0.694,0.784,0.691,0.574,0.639,0.010,0.061,0.161,0.586,0.021,0.360,0.589,0.769,0.198,0.119,0.409,0.306,0.226,0.739,5.035,0.000,0.306,0.030,0.196,4.370,0.000,0.037,0.000,0.066,0.108,0.610,0.199,0.496,0.504,0.000,0.000,0.000,0.000,0.066,0.014,0.031,0.001,0.184,0.151,0.348,0.518,0.140,0.435,0.242,0.616,0.329,0.114,0.040,0.212,0.154,0.173,0.015,0.052,0.013,0.154,0.003,0.054,0.000,0.005,0.055,0.057,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.110,0.332,0.238,0.636,0.135,0.182,0.069,0.100,0.084,0.763,0.055,0.614,0.575,0.537,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.907,0.502,0.406,0.399,0.580,0.184,0.141,0.439,0.243,0.757,0.093,0.001,0.057,0.037,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.011,0.494,0.366,0.299,0.051,0.661,0.321,0.425,0.725,0.623,0.723,0.769,0.697,0.786,0.695,0.576,0.633,0.021,0.060,0.161,0.586,0.023,0.358,0.591,0.768,0.191,0.116,0.415,0.307,0.226,0.734,5.022,0.000,0.307,0.027,0.199,4.426,0.000,0.042,0.000,0.093,0.314,0.628,0.247,0.498,0.502,0.000,0.000,0.000,0.000,0.064,0.032,0.000,0.002,0.182,0.140,0.358,0.527,0.099,0.435,0.245,0.618,0.334,0.113,0.034,0.215,0.153,0.172,0.011,0.053,0.010,0.153,0.003,0.058,0.000,0.006,0.056,0.054,0.004,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.109,0.325,0.230,0.656,0.108,0.182,0.050,0.099,0.079,0.761,0.054,0.616,0.578,0.535,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.908,0.504,0.404,0.400,0.580,0.188,0.141,0.439,0.243,0.757,0.095,0.001,0.048,0.037,0.103,0.663,0.522,0.482,0.358,0.201,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.014,0.494,0.366,0.299,0.048,0.663,0.257,0.432,0.725,0.629,0.729,0.783,0.700,0.793,0.692,0.582,0.641,0.020,0.008,0.159,0.623,0.025,0.346,0.588,0.779,0.208,0.124,0.455,0.316,0.316,1.000,7.026,0.000,0.316,0.000,0.316,7.026,0.000,0.082,0.000,0.062,0.109,0.601,0.199,0.496,0.504,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.174,0.127,0.318,0.513,0.087,0.435,0.207,0.622,0.336,0.108,0.035,0.219,0.156,0.172,0.018,0.071,0.018,0.000,0.003,0.081,0.000,0.005,0.052,0.053,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.117,0.338,0.223,0.796,0.054,0.182,0.023,0.109,0.085,0.779,0.046,0.622,0.583,0.571,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.906,0.493,0.413,0.390,0.580,0.170,0.141,0.439,0.243,0.757,0.093,0.001,0.057,0.038,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.414,0.135,0.012,0.494,0.366,0.299,0.045,0.659,0.321,0.534,0.725,0.622,0.726,0.765,0.697,0.782,0.693,0.583,0.637,0.028,0.062,0.160,0.623,0.022,0.345,0.582,0.771,0.210,0.118,0.397,0.304,0.224,0.737,4.996,0.000,0.304,0.031,0.194,4.309,0.000,0.513,0.000,0.090,0.074,0.535,0.161,0.822,0.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.130,0.347,0.511,0.085,0.425,0.241,0.619,0.325,0.112,0.035,0.205,0.148,0.170,0.017,0.077,0.017,0.000,0.004,0.077,0.000,0.005,0.056,0.053,0.004,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.109,0.333,0.266,0.632,0.027,0.045,0.059,0.098,0.086,0.765,0.054,0.616,0.584,0.569,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.911,0.491,0.420,0.390,0.580,0.180,0.141,0.439,0.243,0.757,0.100,0.001,0.050,0.040,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.012,0.494,0.366,0.299,0.057,0.660,0.293,0.424,0.725,0.622,0.723,0.769,0.693,0.779,0.690,0.577,0.639,0.025,0.037,0.168,0.584,0.025,0.351,0.582,0.766,0.203,0.125,0.403,0.314,0.212,0.676,4.726,0.000,0.314,0.055,0.158,3.509,0.000,0.036,0.000,0.072,0.110,0.596,0.194,0.509,0.491,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.141,0.375,0.564,0.086,0.435,0.243,0.617,0.323,0.109,0.035,0.213,0.139,0.236,0.019,0.071,0.016,0.000,0.008,0.085,0.000,0.004,0.056,0.052,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.116,0.342,0.294,0.696,0.108,0.123,0.112,0.098,0.095,0.760,0.061,0.614,0.577,0.523,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.916,0.494,0.423,0.390,0.580,0.174,0.141,0.439,0.243,0.757,0.094,0.000,0.060,0.040,0.103,0.663,0.522,0.482,0.358,0.201,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.011,0.494,0.366,0.299,0.049,0.662,0.277,0.425,0.725,0.626,0.727,0.779,0.695,0.779,0.689,0.582,0.643,0.024,0.013,0.156,0.610,0.025,0.346,0.585,0.775,0.220,0.135,0.448,0.309,0.309,1.000,6.874,0.000,0.309,0.056,0.309,6.874,0.000,0.037,0.000,0.066,0.109,0.607,0.196,0.506,0.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0.140,0.323,0.563,0.086,0.435,0.218,0.622,0.327,0.104,0.030,0.216,0.144,0.236,0.020,0.068,0.016,0.000,0.004,0.081,0.000,0.006,0.050,0.050,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.126,0.353,0.282,0.860,0.081,0.136,0.109,0.110,0.102,0.765,0.054,0.620,0.584,0.552,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.906,0.499,0.407,0.396,0.580,0.183,0.141,0.439,0.243,0.757,0.098,0.000,0.057,0.038,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.014,0.494,0.366,0.299,0.049,0.659,0.322,0.435,0.725,0.622,0.724,0.768,0.696,0.782,0.692,0.580,0.638,0.017,0.064,0.163,0.592,0.024,0.349,0.584,0.768,0.210,0.122,0.400,0.308,0.223,0.723,4.965,0.000,0.308,0.034,0.189,4.200,0.000,0.085,0.000,0.064,0.113,0.616,0.199,0.501,0.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.179,0.130,0.354,0.509,0.086,0.435,0.244,0.618,0.338,0.105,0.034,0.216,0.147,0.162,0.016,0.067,0.017,0.000,0.005,0.085,0.000,0.005,0.053,0.049,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.114,0.344,0.230,0.664,0.108,0.136,0.112,0.100,0.089,0.761,0.056,0.615,0.582,0.539,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.912,0.497,0.415,0.394,0.580,0.178,0.141,0.439,0.243,0.757,0.090,0.000,0.039,0.035,0.103,0.663,0.522,0.482,0.358,0.202,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.394,0.135,0.012,0.494,0.366,0.299,0.056,0.690,0.322,0.425,0.725,0.627,0.727,0.773,0.693,0.779,0.691,0.578,0.640,0.010,0.062,0.163,0.584,0.025,0.354,0.587,0.773,0.190,0.124,0.405,0.310,0.226,0.730,5.039,0.000,0.310,0.029,0.197,4.391,0.000,0.037,0.000,0.069,0.112,0.605,0.195,0.503,0.497,0.000,0.000,0.000,0.000,0.071,0.000,0.000,0.000,0.178,0.166,0.364,0.518,0.131,0.418,0.247,0.628,0.328,0.110,0.037,0.222,0.146,0.167,0.021,0.100,0.021,0.000,0.006,0.000,0.000,0.004,0.056,0.056,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.115,0.340,0.286,0.692,0.108,0.182,0.073,0.101,0.090,0.758,0.054,0.617,0.589,0.541,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.906,0.498,0.408,0.395,0.580,0.177,0.141,0.439,0.243,0.757,0.086,0.002,0.050,0.031,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.012,0.494,0.366,0.299,0.052,0.660,0.321,0.425,0.725,0.622,0.722,0.768,0.693,0.781,0.691,0.575,0.635,0.010,0.063,0.163,0.583,0.023,0.359,0.587,0.768,0.197,0.120,0.403,0.309,0.227,0.736,5.061,0.000,0.309,0.032,0.196,4.352,0.000,0.038,0.000,0.071,0.115,0.605,0.199,0.502,0.498,0.000,0.000,0.000,0.000,0.070,0.021,0.030,0.000,0.185,0.156,0.353,0.523,0.141,0.435,0.243,0.616,0.323,0.119,0.042,0.211,0.157,0.166,0.013,0.050,0.014,0.157,0.004,0.057,0.000,0.004,0.062,0.055,0.007,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.109,0.335,0.218,0.608,0.135,0.182,0.083,0.099,0.084,0.760,0.055,0.614,0.575,0.534,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.915,0.510,0.405,0.409,0.580,0.190,0.141,0.439,0.243,0.757,0.097,0.000,0.042,0.038,0.103,0.663,0.522,0.482,0.358,0.170,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.404,0.135,0.014,0.494,0.366,0.299,0.055,0.673,0.321,0.427,0.725,0.622,0.737,0.776,0.712,0.806,0.704,0.596,0.633,0.018,0.061,0.163,0.612,0.015,0.346,0.600,0.777,0.267,0.084,0.421,0.311,0.231,0.741,5.135,0.000,0.311,0.029,0.202,4.496,0.000,0.051,0.000,0.085,0.077,0.620,0.198,0.490,0.510,0.000,0.335,0.037,0.000,0.047,0.012,0.024,0.001,0.174,0.115,0.352,0.495,0.117,0.421,0.243,0.632,0.338,0.108,0.034,0.217,0.155,0.166,0.017,0.046,0.013,0.155,0.003,0.054,0.000,0.005,0.054,0.052,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.096,0.298,0.193,0.546,0.042,0.045,0.039,0.089,0.070,0.784,0.055,0.628,0.600,0.562,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.904,0.494,0.409,0.396,0.580,0.171,0.141,0.439,0.243,0.757,0.090,0.000,0.053,0.038,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.359,0.135,0.013,0.494,0.366,0.299,0.050,0.660,0.322,0.427,0.725,0.624,0.725,0.776,0.695,0.778,0.691,0.582,0.641,0.019,0.061,0.161,0.586,0.022,0.345,0.583,0.768,0.211,0.124,0.404,0.306,0.227,0.742,5.052,0.000,0.306,0.031,0.196,4.370,0.000,0.052,0.000,0.066,0.111,0.610,0.195,0.506,0.494,0.000,0.000,0.000,0.086,0.000,0.000,0.000,0.000,0.176,0.136,0.358,0.516,0.085,0.407,0.245,0.619,0.331,0.108,0.033,0.219,0.147,0.171,0.021,0.073,0.016,0.000,0.004,0.078,0.000,0.004,0.050,0.050,0.004,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.119,0.360,0.230,0.704,0.145,0.136,0.063,0.100,0.090,0.758,0.054,0.616,0.584,0.533,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.911,0.503,0.408,0.396,0.580,0.179,0.141,0.439,0.243,0.757,0.092,0.000,0.064,0.032,0.103,0.663,0.522,0.482,0.358,0.201,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.013,0.494,0.366,0.299,0.054,0.663,0.277,0.435,0.725,0.623,0.728,0.780,0.698,0.789,0.691,0.581,0.642,0.017,0.013,0.156,0.624,0.024,0.348,0.588,0.777,0.242,0.127,0.453,0.308,0.308,1.000,6.852,0.000,0.308,0.056,0.308,6.852,0.000,0.083,0.000,0.072,0.112,0.614,0.200,0.497,0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.133,0.324,0.512,0.085,0.435,0.218,0.621,0.336,0.110,0.033,0.217,0.148,0.168,0.015,0.075,0.015,0.000,0.004,0.082,0.000,0.005,0.057,0.051,0.007,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.120,0.342,0.270,0.808,0.054,0.136,0.059,0.109,0.097,0.774,0.055,0.620,0.582,0.573,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.907,0.504,0.403,0.402,0.580,0.182,0.141,0.439,0.243,0.757,0.091,0.000,0.055,0.039,0.103,0.663,0.522,0.482,0.358,0.171,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.404,0.135,0.012,0.494,0.366,0.299,0.052,0.672,0.294,0.427,0.725,0.619,0.737,0.779,0.713,0.809,0.703,0.596,0.631,0.019,0.038,0.170,0.613,0.017,0.348,0.597,0.777,0.294,0.085,0.416,0.320,0.216,0.676,4.817,0.000,0.320,0.051,0.166,3.691,0.000,0.048,0.000,0.087,0.074,0.624,0.194,0.496,0.504,0.000,0.328,0.031,0.000,0.048,0.012,0.023,0.000,0.175,0.121,0.376,0.495,0.115,0.422,0.244,0.632,0.331,0.116,0.037,0.232,0.151,0.163,0.012,0.056,0.012,0.151,0.003,0.051,0.000,0.005,0.056,0.051,0.007,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.095,0.279,0.252,0.590,0.054,0.091,0.057,0.087,0.074,0.789,0.061,0.627,0.599,0.562,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.911,0.495,0.416,0.389,0.580,0.176,0.141,0.439,0.243,0.757,0.091,0.001,0.039,0.033,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.364,0.135,0.012,0.494,0.366,0.299,0.054,0.688,0.304,0.558,0.725,0.620,0.729,0.767,0.696,0.790,0.687,0.579,0.633,0.028,0.055,0.168,0.622,0.019,0.352,0.583,0.773,0.234,0.109,0.378,0.312,0.173,0.555,3.857,0.000,0.312,0.055,0.118,2.626,0.139,0.544,0.000,0.092,0.075,0.553,0.162,0.819,0.181,0.000,0.000,0.000,0.000,0.061,0.000,0.000,0.000,0.174,0.147,0.376,0.512,0.121,0.408,0.248,0.628,0.324,0.110,0.035,0.212,0.148,0.171,0.021,0.099,0.020,0.000,0.004,0.000,0.000,0.006,0.052,0.055,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.101,0.298,0.254,0.616,0.027,0.227,0.047,0.091,0.084,0.771,0.063,0.616,0.590,0.575,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.911,0.495,0.416,0.392,0.580,0.173,0.141,0.439,0.243,0.757,0.099,0.001,0.055,0.037,0.103,0.663,0.522,0.482,0.358,0.201,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.434,0.135,0.014,0.494,0.366,0.299,0.048,0.698,0.322,0.506,0.725,0.618,0.732,0.769,0.705,0.792,0.695,0.594,0.633,0.013,0.061,0.160,0.636,0.020,0.351,0.595,0.779,0.267,0.102,0.398,0.307,0.223,0.728,4.970,0.000,0.307,0.025,0.198,4.404,0.000,0.421,0.000,0.103,0.115,0.585,0.192,0.831,0.169,0.000,0.292,0.000,0.000,0.053,0.012,0.027,0.000,0.181,0.134,0.353,0.511,0.133,0.432,0.242,0.638,0.330,0.110,0.041,0.216,0.154,0.169,0.015,0.046,0.013,0.154,0.003,0.051,0.000,0.005,0.056,0.048,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.098,0.298,0.214,0.568,0.027,0.152,0.053,0.093,0.073,0.772,0.053,0.622,0.598,0.586,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.912,0.497,0.415,0.394,0.580,0.174,0.141,0.439,0.243,0.757,0.095,0.001,0.054,0.034,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.012,0.494,0.366,0.299,0.055,0.660,0.320,0.427,0.725,0.617,0.724,0.769,0.694,0.778,0.690,0.579,0.642,0.013,0.063,0.167,0.600,0.023,0.350,0.584,0.769,0.249,0.127,0.408,0.320,0.241,0.754,5.370,0.000,0.320,0.031,0.210,4.670,0.000,0.043,0.000,0.068,0.112,0.618,0.198,0.503,0.497,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.175,0.141,0.351,0.487,0.086,0.435,0.242,0.618,0.325,0.114,0.033,0.205,0.149,0.116,0.021,0.080,0.015,0.000,0.003,0.073,0.000,0.006,0.058,0.051,0.007,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.120,0.365,0.246,0.700,0.081,0.091,0.109,0.102,0.093,0.758,0.056,0.614,0.580,0.552,0.313,0.081,0.057,0.045,0.091,0.171,0.243
