metricKey,jurisdiction,timePeriod,lowerBound,upperBound,observedValue,rawObservedValue,numeratorSpec,denominatorSpec,confidenceLevel,validationUse,coverageScope,comparabilityClass,sourceName,sourceUrl,rawSection,reportName,notes
echr_singleJudge_disposals,Council of Europe member states,2024,22210,22210,22210,"22,210 applications","22,210 applications decided by single-judge formation",not applicable,High,strict_validation,early admissibility screening,official_admin_stats,ECHR Analysis of Statistics 2024,ECHR Analysis of Statistics 2024 (turn28search0),Filter and docket variables,Supreme Court Simulator - Litigation Pipeline Incentives,Strong indicator of front-end filtering intensity.
echr_allocatedPending_stockChange,Council of Europe member states,2024,-8100,-8100,-8100,"-8,100 applications","60,350 allocated applications pending at year end","68,450 allocated applications pending at start of year",High,loose_calibration,whole-court docket stock,official_admin_stats,ECHR Analysis of Statistics 2024,ECHR Analysis of Statistics 2024 (turn29search1),Filter and docket variables,Supreme Court Simulator - Litigation Pipeline Incentives,"Use for stock-flow calibration, not litigant behavior."
us_merits_petitionerSuccess_withExperienceAdvantage,United States,1977-1982,0.58,0.73,0.73,0.73 vs 0.58 respondent-advantage counterfactual,predicted petitioner win probability when petitioner counsel more experienced,916 orally argued cases used in study,High,loose_calibration,merits cases with oral argument,peer_reviewed_case_model,"McGuire, “Repeat Players in the Supreme Court”",McGuire 1995 PDF (turn15search17),"Repeat-player, case-mix, and access-path variables",Supreme Court Simulator - Litigation Pipeline Incentives,"Study also reports baseline petitioner success probability about 0.66; effect is predicted, not raw frequency."
us_sg_experience_confoundedAdvantage,United States,1977-1982,0.1,0.31,0.31,SG coefficient 0.31 alone; 0.10 and not significant with experience; win sims about 0.75 vs 0.57 by experience balance,regression coefficient / simulated petitioner success,989 merits cases,Moderate,loose_calibration,merits cases only,peer_reviewed_case_model,"McGuire, “Explaining Executive Success in the U.S. Supreme Court”",McGuire 1998 article landing page (turn5search4),"Repeat-player, case-mix, and access-path variables",Supreme Court Simulator - Litigation Pipeline Incentives,Best use is conceptual: part of the SG advantage appears to run through repeat-player expertise.
us_stateOSG_winProbability_bonus,United States,1989-2007 Terms,0.24,0.24,0.24,+0.24 probability,change in predicted probability of state victory when state uses formal OSG attorney,over 400 state-party Supreme Court cases,High,loose_calibration,state litigants on merits,peer_reviewed_case_model,"Owens & Wohlfarth, state SG study",State SG study PDF (turn15search22),"Repeat-player, case-mix, and access-path variables",Supreme Court Simulator - Litigation Pipeline Incentives,Strong institutional-design result; use for government-repeat-player capacity.
us_stateOSG_respondentState_successShift,United States,1989-2007 Terms,0.38,0.59,0.38,0.38 to 0.59,predicted respondent-state success with and without OSG counsel,matched state-party merits cases,High,loose_calibration,respondent-state merits cases,peer_reviewed_case_model,"Owens & Wohlfarth, state SG study",State SG study PDF (turn15search22),"Repeat-player, case-mix, and access-path variables",Supreme Court Simulator - Litigation Pipeline Incentives,Respondent scenario is especially useful because cert has already screened in the case.
us_certGrant_formerClerk_predicted,United States,2003-2015 Terms,0.05,0.17,0.15,15%-17% vs 5%-7%,predicted cert grant when petition authored by former clerk vs comparable non-former clerk,"91,360 cert petitions; 997 grants total",High,loose_calibration,"cert stage, petition side",peer_reviewed_case_model,"Liu & Kastellec, former clerks study",Former clerks study PDF (turn17search20),"Repeat-player, case-mix, and access-path variables",Supreme Court Simulator - Litigation Pipeline Incentives,Treat as access-path effect; article is explicit that selection and persuasion are hard to disentangle.
us_certStageAmicus_formerClerk_predicted,United States,2003-2015 Terms,0.2,0.55,0.4,40%-55% vs 20%-30%,predicted cert grant when cert-stage amicus authored by former clerk vs comparable non-former clerk,"3,116 cert-stage amicus briefs supporting cert; 1,352 successful",High,loose_calibration,cert-stage amici,peer_reviewed_case_model,"Liu & Kastellec, former clerks study",Former clerks study PDF (turn17search20),"Repeat-player, case-mix, and access-path variables",Supreme Court Simulator - Litigation Pipeline Incentives,Powerful signal effect; cert-stage amicus briefs are rare but high-information.
us_certStageAmicus_supportRate,United States,2014,0.1417,0.1417,0.1417,14.17% of paid petitions had supportive amicus briefs,204 paid petitions with supportive cert-stage amicus,"1,440 total paid cert petitions",High,strict_validation,paid cert petitions only,secondary_descriptive,Larsen & Devins summarizing cert-stage amicus counts,Amicus Machine PDF (turn12search26),"Repeat-player, case-mix, and access-path variables",Supreme Court Simulator - Litigation Pipeline Incentives,"Not a peer-reviewed dataset article by itself, but the table is concrete and transparent enough for context."
us_certGrantRate_withVsWithoutSupportiveAmicus,United States,2014,0.0202,0.1225,0.1225,12.25% vs 2.02%,"25 grants among 204 paid petitions with supportive amicus; 25 grants among 1,236 without","204 with amicus; 1,236 without amicus",High,loose_calibration,paid cert petitions only,secondary_descriptive,Larsen & Devins summarizing cert-stage amicus counts,Amicus Machine PDF (turn12search26),"Repeat-player, case-mix, and access-path variables",Supreme Court Simulator - Litigation Pipeline Incentives,Strong signal for modeling gate-stage case selection.
us_expertAdvocate_shareOfGrantedNonSGCases,United States,OT1980 to OT2008 comparison,0.058,0.555,0.058,5.8% to 55.5%,6 of 102 non-SG granted cases in OT1980; 35 of 63 non-SG merits cases in OT2008,102 non-SG granted cases in OT1980; 63 non-SG merits cases in OT2008,Moderate,proxy_context,non-SG Supreme Court docket share,scholarly_descriptive,"Lazarus, “Docket Capture at the High Court”",Docket Capture at the High Court (turn42search5),"Repeat-player, case-mix, and access-path variables",Supreme Court Simulator - Litigation Pipeline Incentives,"Strong descriptive evidence of bar concentration; use as case-mix context, not causal proof."
us_stateCourt_underrepresentation_allPetitions,United States,2002-2014 Terms,0.334,0.334,0.334,33.4% average underrepresentation,average missing state-court opinions 5.7,average expected state-court opinions 17.4,High,proxy_context,state vs federal-origin review mix,peer_reviewed_descriptive,"Sutton & Jones, cert process and state court decisions",Harvard Law Review Forum essay PDF (turn12search21),"Repeat-player, case-mix, and access-path variables",Supreme Court Simulator - Litigation Pipeline Incentives,"Best read as access-path skew, not direct forum-shopping proof."
us_stateCourt_underrepresentation_paidPetitions,United States,2002-2014 Terms,0.413,0.413,0.413,41.3% average underrepresentation,average missing state-court opinions 8.2,average expected state-court opinions 19.8,High,proxy_context,paid petitions only,peer_reviewed_descriptive,"Sutton & Jones, cert process and state court decisions",Harvard Law Review Forum essay PDF (turn12search21),"Repeat-player, case-mix, and access-path variables",Supreme Court Simulator - Litigation Pipeline Incentives,More relevant than all-petition figure for elite-bar screening.
fr_qpc_associationRaised_count,France,2010-2018,52,52,52,52 QPC,52 QPC raised by associations,not applicable,Moderate,proxy_context,organized-rights claimants,official_portal_publication,QPC360 study on QPC litigants,QPC litigants study (turn31search14),"Repeat-player, case-mix, and access-path variables",Supreme Court Simulator - Litigation Pipeline Incentives,Good organized-advocacy use metric; not a success-rate measure.
fr_qpc_enterpriseRequester_count,France,reference period in QPC360 litigants study,146,146,146,146 decisions,146 QPC decisions involving at least one enterprise requester,not applicable,Moderate,proxy_context,business claimants,official_portal_publication,QPC360 study on QPC litigants,QPC litigants study (turn31search14),"Repeat-player, case-mix, and access-path variables",Supreme Court Simulator - Litigation Pipeline Incentives,"Same study states this equals 21% of total requests before the Conseil constitutionnel in that reference period, but the exact denominator is not visible in the accessible excerpt, so use raw count for ingestion."
prior_us_discretionaryReview_base,United States-style system,synthetic from OT2023-OT2024,0.01,0.02,0.01,0.01-0.02,"derived from 69/4,223 and 70/3,856",all docketed matters,Moderate,design_prior,unconditional review gate,synthetic_from_empirics,Derived from official Supreme Court Journals,Jnl23 PDF (turn0search3) and Jnl24 PDF (turn0search0),Synthetic modeling priors derived from the empirical record,Supreme Court Simulator - Litigation Pipeline Incentives,"Use before conditioning on signals such as SG, former clerk, amicus, court of origin, or issue salience."
prior_advocateCapital_merits_shift,United States-style merits stage,synthetic from 1977-1982 studies,-0.08,0.07,0.07,about +0.07 for petitioner-side experience edge; about -0.08 for respondent-side experience edge,"derived from simulated petitioner success .73, .66 baseline, .58 respondent-advantage",916 orally argued cases,Moderate,design_prior,merits stage only,synthetic_from_empirics,Derived from McGuire 1995,McGuire 1995 PDF (turn15search17),Synthetic modeling priors derived from the empirical record,Supreme Court Simulator - Litigation Pipeline Incentives,Good for counsel-quality latent variable; do not treat as universal across jurisdictions.
prior_cert_signal_formerClerk,United States-style cert stage,synthetic from 2003-2015 study,0.1,0.1,0.1,roughly +10 percentage points absolute over comparable non-former-clerk petitions,derived from 15%-17% vs 5%-7% predicted grant probabilities,"91,360 petitions; 997 grants overall",Moderate,design_prior,cert or leave gate,synthetic_from_empirics,Derived from Liu & Kastellec,Former clerks study PDF (turn17search20),Synthetic modeling priors derived from the empirical record,Supreme Court Simulator - Litigation Pipeline Incentives,Strongly stage-specific; should not be copied to merits stage.
prior_pathway_discount_stateOrigin,United States-style cert stage,synthetic from 2002-2014 descriptor,0.59,0.67,0.59,0.59-0.67 relative weight vs parity benchmark,derived from 33.4% to 41.3% underrepresentation of state cases relative to expected opinions,expected-state-opinion benchmark from petition mix,Moderate,design_prior,review-stage case mix,synthetic_from_empirics,Derived from Sutton & Jones,Harvard Law Review Forum essay PDF (turn12search21),Synthetic modeling priors derived from the empirical record,Supreme Court Simulator - Litigation Pipeline Incentives,"Implement as a pathway effect or as an interaction with vehicle quality and elite-bar search behavior, not as merits bias."
prior_filter_vehicleQuality_notMerits,France-/ECHR-style filtered systems,synthetic comparative prior,,,,high front-end rejection with nontrivial downstream correction,derived from ECtHR inadmissibility volume and France 35% invalidity among decided QPCs,court-specific screening populations,Moderate,design_prior,multi-stage constitutional review,synthetic_from_empirics,Derived from ECtHR 2024 stats and QPC360,ECHR Analysis of Statistics 2024 (turn28search0) and QPC360 La QPC en chiffres (turn31search5),Synthetic modeling priors derived from the empirical record,Supreme Court Simulator - Litigation Pipeline Incentives,Best implemented with separate latent dimensions for vehicle quality and substantive constitutional merit.
